"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"TEA",2025,2025-09-08,251,0.476925,106.777777777778,129.777777777778,155.444444444444,144.222222222222,10.4303059254869
"TEA",2025,2025-09-09,252,0.4725875,106.777777777778,129.777777777778,155.444444444444,145.222222222222,10.0702833017977
"TEA",2025,2025-09-10,253,0.46825,106.777777777778,129.777777777778,155.444444444444,146.222222222222,9.70590513548741
"TEA",2025,2025-09-11,254,0.4639125,106.777777777778,129.777777777778,155.444444444444,147.222222222222,9.33863360040631
"TEA",2025,2025-09-12,255,0.459575,106.777777777778,129.777777777778,155.444444444444,148.222222222222,8.97009631884922
"TEA",2025,2025-09-13,256,0.4552375,106.777777777778,129.777777777778,155.444444444444,149.222222222222,8.6020263729008
"TEA",2025,2025-09-14,257,0.4509,106.777777777778,129.777777777778,155.444444444444,150.222222222222,8.23615951330149
"TEA",2025,2025-09-15,258,0.4473375,106.777777777778,129.777777777778,155.444444444444,151.222222222222,7.90114627854408
"TEA",2025,2025-09-16,259,0.443775,106.777777777778,129.777777777778,155.444444444444,152.222222222222,7.57364141179933
"TEA",2025,2025-09-17,260,0.4402125,106.777777777778,129.777777777778,155.444444444444,153.222222222222,7.25430697440519
"TEA",2025,2025-09-18,261,0.43665,106.777777777778,129.777777777778,155.444444444444,154.222222222222,6.94371294140549
"TEA",2025,2025-09-19,262,0.4330875,106.777777777778,129.777777777778,155.444444444444,155.222222222222,6.64233313179609
"TEA",2025,2025-09-20,263,0.429525,106.777777777778,129.777777777778,155.444444444444,156.222222222222,6.35054576885563
"TEA",2025,2025-09-21,264,0.4259625,106.777777777778,129.777777777778,155.444444444444,157.222222222222,6.06863705288343
"TEA",2025,2025-09-22,265,0.4224,106.777777777778,129.777777777778,155.444444444444,158.222222222222,5.79680682113221
"TEA",2025,2025-09-23,266,0.4188375,106.777777777778,129.777777777778,155.444444444444,159.222222222222,5.53517698314483
"TEA",2025,2025-09-24,267,0.415275,106.777777777778,129.777777777778,155.444444444444,160.222222222222,5.28379548846304
"TEA",2025,2025-09-25,268,0.4117125,106.777777777778,129.777777777778,155.444444444444,161.222222222222,5.0426431616799
"TEA",2025,2025-09-26,269,0.40815,106.777777777778,129.777777777778,155.444444444444,162.222222222222,4.81163222159347
"TEA",2025,2025-09-27,270,0.4045875,106.777777777778,129.777777777778,155.444444444444,163.222222222222,4.59061979371614
"TEA",2025,2025-09-28,271,0.401025,106.777777777778,129.777777777778,155.444444444444,164.222222222222,4.37941265586295
"TEA",2025,2025-09-29,272,0.3974625,106.777777777778,129.777777777778,155.444444444444,165.222222222222,4.17776859191559
"TEA",2025,2025-09-30,273,0.3939,106.777777777778,129.777777777778,155.444444444444,166.222222222222,3.98540676194208
"TEA",2025,2025-10-01,274,0.38656875,106.777777777778,129.777777777778,155.444444444444,167.222222222222,3.67254634793032
"TEA",2025,2025-10-02,275,0.3792375,106.777777777778,129.777777777778,155.444444444444,168.222222222222,3.37447496590331
"TEA",2025,2025-10-03,276,0.37190625,106.777777777778,129.777777777778,155.444444444444,169.222222222222,3.09172511070561
"TEA",2025,2025-10-04,277,0.364575,106.777777777778,129.777777777778,155.444444444444,170.222222222222,2.82462508616463
"TEA",2025,2025-10-05,278,0.35724375,106.777777777778,129.777777777778,155.444444444444,171.222222222222,2.57333374415589
"TEA",2025,2025-10-06,279,0.3499125,106.777777777778,129.777777777778,155.444444444444,172.222222222222,2.33787706205562
"TEA",2025,2025-10-07,280,0.34258125,106.777777777778,129.777777777778,155.444444444444,173.222222222222,2.11816920594379
"TEA",2025,2025-10-08,281,0.33525,106.777777777778,129.777777777778,155.444444444444,174.222222222222,1.91402150594737
"TEA",2025,2025-10-09,282,0.32791875,106.777777777778,129.777777777778,155.444444444444,175.222222222222,1.7251405415168
"TEA",2025,2025-10-10,283,0.3205875,106.777777777778,129.777777777778,155.444444444444,176.222222222222,1.55112518118629
"TEA",2025,2025-10-11,284,0.31325625,106.777777777778,129.777777777778,155.444444444444,177.222222222222,1.39148933856316
"TEA",2025,2025-10-12,285,0.305925,106.777777777778,129.777777777778,155.444444444444,178.222222222222,1.24565385879547
"TEA",2025,2025-10-13,286,0.29859375,106.777777777778,129.777777777778,155.444444444444,179.222222222222,1.11298909194279
"TEA",2025,2025-10-14,287,0.2912625,106.777777777778,129.777777777778,155.444444444444,180.222222222222,0.99282038896826
"TEA",2025,2025-10-15,288,0.28393125,106.777777777778,129.777777777778,155.444444444444,181.222222222222,0.884430882930811
"TEA",2025,2025-10-16,289,0.2766,106.777777777778,129.777777777778,155.444444444444,182.222222222222,0.787059335398585
"TEA",2025,2025-10-17,290,0.27581875,106.777777777778,129.777777777778,155.444444444444,183.222222222222,0.77734114075693
"TEA",2025,2025-10-18,291,0.2750375,106.777777777778,129.777777777778,155.444444444444,184.222222222222,0.768284437552758
"TEA",2025,2025-10-19,292,0.27425625,106.777777777778,129.777777777778,155.444444444444,185.222222222222,0.759829287987446
"TEA",2025,2025-10-20,293,0.273475,106.777777777778,129.777777777778,155.444444444444,186.222222222222,0.751916326311973
"TEA",2025,2025-10-21,294,0.27269375,106.777777777778,129.777777777778,155.444444444444,187.222222222222,0.744487253947486
"TEA",2025,2025-10-22,295,0.2719125,106.777777777778,129.777777777778,155.444444444444,188.222222222222,0.73748565593564
"TEA",2025,2025-10-23,296,0.27113125,106.777777777778,129.777777777778,155.444444444444,189.222222222222,0.730855774838022
"TEA",2025,2025-10-24,297,0.27035,106.777777777778,129.777777777778,155.444444444444,190.222222222222,0.724542472203465
"TEA",2025,2025-10-25,298,0.26956875,106.777777777778,129.777777777778,155.444444444444,191.222222222222,0.71849141044574
"TEA",2025,2025-10-26,299,0.2687875,106.777777777778,129.777777777778,155.444444444444,192.222222222222,0.71264926325461
"TEA",2025,2025-10-27,300,0.26800625,106.777777777778,129.777777777778,155.444444444444,193.222222222222,0.706963957387688
"TEA",2025,2025-10-28,301,0.267225,106.777777777778,129.777777777778,155.444444444444,194.222222222222,0.701384944238827
"TEA",2025,2025-10-29,302,0.26644375,106.777777777778,129.777777777778,155.444444444444,195.222222222222,0.695863333747178
"TEA",2025,2025-10-30,303,0.2656625,106.777777777778,129.777777777778,155.444444444444,196.222222222222,0.690352040246597
"TEA",2025,2025-10-31,304,0.26488125,106.777777777778,129.777777777778,155.444444444444,197.222222222222,0.684806423866468
"TEA",2025,2025-11-01,305,0.2641,106.777777777778,129.777777777778,155.444444444444,198.222222222222,0.679184678827764
"TEA",2025,2025-11-02,306,0.2645,106.777777777778,129.777777777778,155.444444444444,199.222222222222,0.686453219262379
"TEA",2025,2025-11-03,307,0.2649,106.777777777778,129.777777777778,155.444444444444,200.222222222222,0.693597439137709
"TEA",2025,2025-11-04,308,0.2653,106.777777777778,129.777777777778,155.444444444444,201.222222222222,0.700571078931774
"TEA",2025,2025-11-05,309,0.2657,106.777777777778,129.777777777778,155.444444444444,202.222222222222,0.707329084777795
"TEA",2025,2025-11-06,310,0.2661,106.777777777778,129.777777777778,155.444444444444,203.222222222222,0.713828399234018
"TEA",2025,2025-11-07,311,0.2665,106.777777777778,129.777777777778,155.444444444444,204.222222222222,0.720028567306284
"TEA",2025,2025-11-08,312,0.2669,106.777777777778,129.777777777778,155.444444444444,205.222222222222,0.725891097084137
"TEA",2025,2025-11-09,313,0.2673,106.777777777778,129.777777777778,155.444444444444,206.222222222222,0.731377298468657
"TEA",2025,2025-11-10,314,0.2677,106.777777777778,129.777777777778,155.444444444444,207.222222222222,0.73644956829591
"TEA",2025,2025-11-11,315,0.2681,106.777777777778,129.777777777778,155.444444444444,208.222222222222,0.74107466743635
"TEA",2025,2025-11-12,316,0.2685,106.777777777778,129.777777777778,155.444444444444,209.222222222222,0.745224594062591
"TEA",2025,2025-11-13,317,0.2689,106.777777777778,129.777777777778,155.444444444444,210.222222222222,0.748877044820549
"TEA",2025,2025-11-14,318,0.2693,106.777777777778,129.777777777778,155.444444444444,211.222222222222,0.752015799153516
"TEA",2025,2025-11-15,319,0.2697,106.777777777778,129.777777777778,155.444444444444,212.222222222222,0.754631016440653
"TEA",2025,2025-11-16,320,0.2701,106.777777777778,129.777777777778,155.444444444444,213.222222222222,0.756719427526889
"TEA",2025,2025-11-17,321,0.2705,106.777777777778,129.777777777778,155.444444444444,214.222222222222,0.758282802999748
"TEA",2025,2025-11-18,322,0.2666875,106.777777777778,129.777777777778,155.444444444444,215.222222222222,0.709524894841851
"TEA",2025,2025-11-19,323,0.262875,106.777777777778,129.777777777778,155.444444444444,216.222222222222,0.663281994841596
"TEA",2025,2025-11-20,324,0.2590625,106.777777777778,129.777777777778,155.444444444444,217.222222222222,0.619518585810873
"TEA",2025,2025-11-21,325,0.25525,106.777777777778,129.777777777778,155.444444444444,218.222222222222,0.57818454957773
"TEA",2025,2025-11-22,326,0.2514375,106.777777777778,129.777777777778,155.444444444444,219.222222222222,0.539216051809848
"TEA",2025,2025-11-23,327,0.247625,106.777777777778,129.777777777778,155.444444444444,220.222222222222,0.502538100437267
"TEA",2025,2025-11-24,328,0.2438125,106.777777777778,129.777777777778,155.444444444444,221.222222222222,0.468067371574072
"TEA",2025,2025-11-25,329,0.24,106.777777777778,129.777777777778,155.444444444444,222.222222222222,0.435714786383624
"TEA",2025,2025-11-26,330,0.2361875,106.777777777778,129.777777777778,155.444444444444,223.222222222222,0.405388335746181
"TEA",2025,2025-11-27,331,0.232375,106.777777777778,129.777777777778,155.444444444444,224.222222222222,0.376993880366287
"TEA",2025,2025-11-28,332,0.2285625,106.777777777778,129.777777777778,155.444444444444,225.222222222222,0.350435871497373
"TEA",2025,2025-11-29,333,0.22475,106.777777777778,129.777777777778,155.444444444444,226.222222222222,0.325619152017729
"TEA",2025,2025-11-30,334,0.2209375,106.777777777778,129.777777777778,155.444444444444,227.222222222222,0.302449326915652
"TEA",2025,2025-12-01,335,0.217125,106.777777777778,129.777777777778,155.444444444444,228.222222222222,0.28083392069051
"TEA",2025,2025-12-02,336,0.2133125,106.777777777778,129.777777777778,155.444444444444,229.222222222222,0.260683042601662
"TEA",2025,2025-12-03,337,0.2095,106.777777777778,129.777777777778,155.444444444444,230.222222222222,0.241909740038567
"TEA",2025,2025-12-04,338,0.2108625,106.777777777778,129.777777777778,155.444444444444,231.222222222222,0.244202487531452
"TEA",2025,2025-12-05,339,0.212225,106.777777777778,129.777777777778,155.444444444444,232.222222222222,0.24645458411967
"TEA",2025,2025-12-06,340,0.2135875,106.777777777778,129.777777777778,155.444444444444,233.222222222222,0.2486714460139
"TEA",2025,2025-12-07,341,0.21495,106.777777777778,129.777777777778,155.444444444444,234.222222222222,0.250858744084061
"TEA",2025,2025-12-08,342,0.2163125,106.777777777778,129.777777777778,155.444444444444,235.222222222222,0.25302239575669
"TEA",2025,2025-12-09,343,0.217675,106.777777777778,129.777777777778,155.444444444444,236.222222222222,0.255168557537977
"TEA",2025,2025-12-10,344,0.2190375,106.777777777778,129.777777777778,155.444444444444,237.222222222222,0.257303619113425
"TEA",2025,2025-12-11,345,0.2204,106.777777777778,129.777777777778,155.444444444444,238.222222222222,0.259434192442813
"TEA",2025,2025-12-12,346,0.2217625,106.777777777778,129.777777777778,155.444444444444,239.222222222222,0.26156653702291
"TEA",2025,2025-12-13,347,0.223125,106.777777777778,129.777777777778,155.444444444444,240.222222222222,0.26370526409917
"TEA",2025,2025-12-14,348,0.2244875,106.777777777778,129.777777777778,155.444444444444,241.222222222222,0.26585360786483
"TEA",2025,2025-12-15,349,0.22585,106.777777777778,129.777777777778,155.444444444444,242.222222222222,0.268014725391141
"TEA",2025,2025-12-16,350,0.2272125,106.777777777778,129.777777777778,155.444444444444,243.222222222222,0.270191861891263
"TEA",2025,2025-12-17,351,0.228575,106.777777777778,129.777777777778,155.444444444444,244.222222222222,0.27238737733823
"TEA",2025,2025-12-18,352,0.2299375,106.777777777778,129.777777777778,155.444444444444,245.222222222222,0.27460161717604
"TEA",2025,2025-12-19,353,0.2313,106.777777777778,129.777777777778,155.444444444444,246.222222222222,0.276834645630731
"TEA",2025,2025-12-20,354,0.2313,106.777777777778,129.777777777778,155.444444444444,247.222222222222,0.272933655964511
"TEA",2025,2025-12-21,355,0.2313,106.777777777778,129.777777777778,155.444444444444,248.222222222222,0.26908763673143
"TEA",2025,2025-12-22,356,0.2313,106.777777777778,129.777777777778,155.444444444444,249.222222222222,0.265295813320712
"TEA",2025,2025-12-23,357,0.2313,106.777777777778,129.777777777778,155.444444444444,250.222222222222,0.261557422036998
"TEA",2025,2025-12-24,358,0.2313,106.777777777778,129.777777777778,155.444444444444,251.222222222222,0.257871709946444
"TEA",2025,2025-12-25,359,0.2313,106.777777777778,129.777777777778,155.444444444444,252.222222222222,0.25423793472506
"TEA",2025,2025-12-26,360,0.2313,106.777777777778,129.777777777778,155.444444444444,253.222222222222,0.250655364509317
"TEA",2025,2025-12-27,361,0.2313,106.777777777778,129.777777777778,155.444444444444,254.222222222222,0.247123277748618
"TEA",2025,2025-12-28,362,0.2313,106.777777777778,129.777777777778,155.444444444444,255.222222222222,0.243640963060071
"TEA",2025,2025-12-29,363,0.2313,106.777777777778,129.777777777778,155.444444444444,256.222222222222,0.240207719085138
"TEA",2025,2025-12-30,364,0.2313,106.777777777778,129.777777777778,155.444444444444,257.222222222222,0.236822854348418
"TEA",2025,2025-12-31,365,0.2313,106.777777777778,129.777777777778,155.444444444444,258.222222222222,0.233485687118379
"TREE",2025,2025-01-01,1,0.2718,117.222222222222,143.333333333333,171.333333333333,-116.222222222222,0.000214977440170199
"TREE",2025,2025-01-02,2,0.270096875,117.222222222222,143.333333333333,171.333333333333,-115.222222222222,0.000222181432030545
"TREE",2025,2025-01-03,3,0.26839375,117.222222222222,143.333333333333,171.333333333333,-114.222222222222,0.000229612514220965
"TREE",2025,2025-01-04,4,0.266690625,117.222222222222,143.333333333333,171.333333333333,-113.222222222222,0.000237278432471764
"TREE",2025,2025-01-05,5,0.2649875,117.222222222222,143.333333333333,171.333333333333,-112.222222222222,0.000245187242569313
"TREE",2025,2025-01-06,6,0.263284375,117.222222222222,143.333333333333,171.333333333333,-111.222222222222,0.000253347320305807
"TREE",2025,2025-01-07,7,0.26158125,117.222222222222,143.333333333333,171.333333333333,-110.222222222222,0.000261767378343053
"TREE",2025,2025-01-08,8,0.259878125,117.222222222222,143.333333333333,171.333333333333,-109.222222222222,0.000270456479205492
"TREE",2025,2025-01-09,9,0.258175,117.222222222222,143.333333333333,171.333333333333,-108.222222222222,0.0002794240158527
"TREE",2025,2025-01-10,10,0.256471875,117.222222222222,143.333333333333,171.333333333333,-107.222222222222,0.000288679723305118
"TREE",2025,2025-01-11,11,0.25476875,117.222222222222,143.333333333333,171.333333333333,-106.222222222222,0.000298233682920641
"TREE",2025,2025-01-12,12,0.253065625,117.222222222222,143.333333333333,171.333333333333,-105.222222222222,0.000308096285927122
"TREE",2025,2025-01-13,13,0.2513625,117.222222222222,143.333333333333,171.333333333333,-104.222222222222,0.000318278290263285
"TREE",2025,2025-01-14,14,0.249659375,117.222222222222,143.333333333333,171.333333333333,-103.222222222222,0.000328790833733589
"TREE",2025,2025-01-15,15,0.24795625,117.222222222222,143.333333333333,171.333333333333,-102.222222222222,0.0003396454153459
"TREE",2025,2025-01-16,16,0.246253125,117.222222222222,143.333333333333,171.333333333333,-101.222222222222,0.000350853917162677
"TREE",2025,2025-01-17,17,0.24455,117.222222222222,143.333333333333,171.333333333333,-100.222222222222,0.000362428609239974
"TREE",2025,2025-01-18,18,0.242046875,117.222222222222,143.333333333333,171.333333333333,-99.2222222222222,0.000369513840003076
"TREE",2025,2025-01-19,19,0.23954375,117.222222222222,143.333333333333,171.333333333333,-98.2222222222222,0.000376733743668369
"TREE",2025,2025-01-20,20,0.237040625,117.222222222222,143.333333333333,171.333333333333,-97.2222222222222,0.000384093103519969
"TREE",2025,2025-01-21,21,0.2345375,117.222222222222,143.333333333333,171.333333333333,-96.2222222222222,0.000391596468580818
"TREE",2025,2025-01-22,22,0.232034375,117.222222222222,143.333333333333,171.333333333333,-95.2222222222222,0.000399248084693486
"TREE",2025,2025-01-23,23,0.22953125,117.222222222222,143.333333333333,171.333333333333,-94.2222222222222,0.000407052181927552
"TREE",2025,2025-01-24,24,0.227028125,117.222222222222,143.333333333333,171.333333333333,-93.2222222222222,0.000415012965896354
"TREE",2025,2025-01-25,25,0.224525,117.222222222222,143.333333333333,171.333333333333,-92.2222222222222,0.00042313445324726
