"Date","maxTemperature","year","yday"
2016-05-23,25.9,2016,144
2016-05-24,22.6,2016,145
2016-05-25,31.8,2016,146
2016-05-26,32.1,2016,147
2016-05-27,31.7,2016,148
2016-05-28,33.8,2016,149
2016-05-29,33.4,2016,150
2016-05-30,28.8,2016,151
2016-05-31,29.8,2016,152
2016-06-01,29.6,2016,153
2016-06-02,27.9,2016,154
2016-06-03,20.7,2016,155
2016-06-04,29,2016,156
2016-06-05,20.9,2016,157
2016-06-06,28.8,2016,158
2016-06-07,27.8,2016,159
2016-06-08,18,2016,160
2016-06-09,21,2016,161
2016-06-10,24.1,2016,162
2016-06-11,27.5,2016,163
2016-06-12,24.9,2016,164
2016-06-13,22.5,2016,165
2016-06-14,25.5,2016,166
2016-06-15,28.8,2016,167
2016-06-16,28.1,2016,168
2016-06-17,28.2,2016,169
2016-06-18,30.3,2016,170
2016-06-19,32.8,2016,171
2016-06-20,33.3,2016,172
2016-06-21,29.9,2016,173
2016-06-22,26.9,2016,174
2016-06-23,29.3,2016,175
2016-06-24,30.8,2016,176
2016-06-25,31.4,2016,177
2016-06-26,33,2016,178
2016-06-27,31.3,2016,179
2016-06-28,26.9,2016,180
2016-06-29,28.5,2016,181
2016-06-30,30,2016,182
2016-07-01,28.4,2016,183
2016-07-02,25.7,2016,184
2016-07-03,27.5,2016,185
2016-07-04,30.4,2016,186
2016-07-05,31.6,2016,187
2016-07-06,33.6,2016,188
2016-07-07,33.8,2016,189
2016-07-08,32.3,2016,190
2016-07-09,20.6,2016,191
2016-07-10,27.9,2016,192
2016-07-11,24.9,2016,193
2016-07-12,30.8,2016,194
2016-07-13,31.9,2016,195
2016-07-14,31.9,2016,196
2016-07-15,33,2016,197
2016-07-16,31.8,2016,198
2016-07-17,31.8,2016,199
2016-07-18,34.7,2016,200
2016-07-19,27.7,2016,201
2016-07-20,28,2016,202
2016-07-21,33.1,2016,203
2016-07-22,36.3,2016,204
2016-07-23,35.2,2016,205
2016-07-24,33.3,2016,206
2016-07-25,35.9,2016,207
2016-07-26,32,2016,208
2016-07-27,33.4,2016,209
2016-07-28,35.1,2016,210
2016-07-29,32.1,2016,211
2016-07-30,30.6,2016,212
2016-07-31,25.4,2016,213
2016-08-01,25.4,2016,214
2016-08-02,25.5,2016,215
2016-08-03,29.3,2016,216
2016-08-04,29.6,2016,217
2016-08-05,30.7,2016,218
2016-08-06,32.6,2016,219
2016-08-07,30.1,2016,220
2016-08-08,29.6,2016,221
2016-08-09,31.4,2016,222
2016-08-10,30.7,2016,223
2016-08-11,33.8,2016,224
2016-08-12,34.8,2016,225
2016-08-13,36.1,2016,226
2016-08-14,34.5,2016,227
2016-08-15,30.8,2016,228
2016-08-16,31.7,2016,229
2016-08-17,28.3,2016,230
2016-08-18,30.3,2016,231
2016-08-19,29.6,2016,232
2016-08-20,31.4,2016,233
2016-08-21,31.5,2016,234
2016-08-22,24.6,2016,235
2016-08-23,26.7,2016,236
2016-08-24,30.3,2016,237
2016-08-25,29.3,2016,238
2016-08-26,31.6,2016,239
2016-08-27,31.4,2016,240
2016-08-28,31.6,2016,241
2016-08-29,30.2,2016,242
2016-08-30,28.9,2016,243
2016-08-31,26.4,2016,244
2016-09-01,28.2,2016,245
2016-09-02,26,2016,246
2016-09-03,26.1,2016,247
2016-09-04,28.3,2016,248
2016-09-05,29.3,2016,249
2016-09-06,28.1,2016,250
2016-09-07,28.7,2016,251
2016-09-08,33.4,2016,252
2016-09-09,32.7,2016,253
2016-09-10,32.5,2016,254
2016-09-11,27.4,2016,255
2016-09-12,26,2016,256
2016-09-13,29.2,2016,257
2016-09-14,31.6,2016,258
2016-09-15,23.2,2016,259
2016-09-16,25.4,2016,260
2016-09-17,28,2016,261
2016-09-18,27.1,2016,262
2016-09-19,26.7,2016,263
2016-09-20,28.7,2016,264
2016-09-21,27.8,2016,265
2016-09-22,31.3,2016,266
2016-09-23,29.7,2016,267
2016-09-24,20.2,2016,268
2016-09-25,19.8,2016,269
2016-09-26,23.7,2016,270
2016-09-27,23.7,2016,271
2016-09-28,20.3,2016,272
2016-09-29,20.6,2016,273
2016-09-30,16.7,2016,274
2016-10-01,15.6,2016,275
2016-10-02,16.8,2016,276
2016-10-03,23.1,2016,277
2016-10-04,21.7,2016,278
2016-10-05,23.3,2016,279
2016-10-06,24.4,2016,280
2016-10-07,26.5,2016,281
2016-10-08,20.7,2016,282
2016-10-09,15.1,2016,283
2016-10-10,14.7,2016,284
2016-10-11,20.4,2016,285
2016-10-12,21,2016,286
2016-10-13,17,2016,287
2016-10-14,14.3,2016,288
2016-10-15,19.9,2016,289
2016-10-16,23.3,2016,290
2016-10-17,26.6,2016,291
2016-10-18,30.8,2016,292
2016-10-19,26.6,2016,293
2016-10-20,23.4,2016,294
2016-10-21,21.4,2016,295
2016-10-22,12.7,2016,296
2016-10-23,16.6,2016,297
2016-10-24,16.1,2016,298
2016-10-25,10.5,2016,299
2016-10-26,9.1,2016,300
2016-10-27,4.4,2016,301
2016-10-28,10.3,2016,302
2016-10-29,15.9,2016,303
2016-10-30,19.2,2016,304
2016-10-31,10.9,2016,305
2016-11-01,15.9,2016,306
2016-11-02,21.4,2016,307
2016-11-03,22.6,2016,308
2016-11-04,13.6,2016,309
2016-11-05,16.1,2016,310
2016-11-06,10.5,2016,311
2016-11-07,11.6,2016,312
2016-11-08,18.2,2016,313
2016-11-09,9,2016,314
2016-11-10,13.3,2016,315
2016-11-11,14.6,2016,316
2016-11-12,9.3,2016,317
2016-11-13,16.1,2016,318
2016-11-14,17.3,2016,319
2016-11-15,6.8,2016,320
2016-11-16,15.5,2016,321
2016-11-17,14.5,2016,322
2016-11-18,16.2,2016,323
2016-11-19,20.4,2016,324
2016-11-20,6.5,2016,325
2016-11-21,0.8,2016,326
2016-11-22,3.9,2016,327
2016-11-23,4.6,2016,328
2016-11-24,5.6,2016,329
2016-11-25,9.3,2016,330
2016-11-26,7.1,2016,331
2016-11-27,8.4,2016,332
2016-11-28,9.7,2016,333
2016-11-29,13.4,2016,334
2016-11-30,11.4,2016,335
2016-12-01,11.5,2016,336
2016-12-02,9.9,2016,337
2016-12-03,7.9,2016,338
2016-12-04,3.9,2016,339
2016-12-05,6,2016,340
2016-12-06,6,2016,341
2016-12-07,5.3,2016,342
2016-12-08,6.4,2016,343
2016-12-09,1.6,2016,344
2016-12-10,-0.2,2016,345
2016-12-11,0.6,2016,346
2016-12-12,5.3,2016,347
2016-12-13,4.5,2016,348
2016-12-14,3.3,2016,349
2016-12-15,-2,2016,350
2016-12-16,-5.4,2016,351
2016-12-17,1.6,2016,352
2016-12-18,9.9,2016,353
2016-12-19,-4.4,2016,354
2016-12-20,-0.2,2016,355
2016-12-21,3,2016,356
2016-12-22,6.7,2016,357
2016-12-23,6.4,2016,358
2016-12-24,5.3,2016,359
2016-12-25,6.9,2016,360
2016-12-26,5.9,2016,361
2016-12-27,13.5,2016,362
2016-12-28,4.2,2016,363
2016-12-29,2.1,2016,364
2016-12-30,2.8,2016,365
2016-12-31,3.8,2016,366
2017-01-01,6.7,2017,1
2017-01-02,4.2,2017,2
2017-01-03,4.8,2017,3
2017-01-04,8.7,2017,4
2017-01-05,-0.4,2017,5
2017-01-06,-2.3,2017,6
2017-01-07,-7.3,2017,7
2017-01-08,-5.6,2017,8
2017-01-09,-5.9,2017,9
2017-01-10,4.5,2017,10
2017-01-11,9.8,2017,11
2017-01-12,13,2017,12
2017-01-13,12.3,2017,13
2017-01-14,-2.5,2017,14
2017-01-15,3.7,2017,15
2017-01-16,5,2017,16
2017-01-17,2.7,2017,17
2017-01-18,3.8,2017,18
2017-01-19,8,2017,19
2017-01-20,5.2,2017,20
2017-01-21,12,2017,21
2017-01-22,14.6,2017,22
2017-01-23,4.2,2017,23
2017-01-24,1.7,2017,24
2017-01-25,5.9,2017,25
2017-01-26,11.6,2017,26
2017-01-27,3.9,2017,27
2017-01-28,2,2017,28
2017-01-29,3.4,2017,29
2017-01-30,1.1,2017,30
2017-01-31,-2.8,2017,31
2017-02-01,6.4,2017,32
2017-02-02,4.9,2017,33
2017-02-03,-0.2,2017,34
2017-02-04,1,2017,35
2017-02-05,3.3,2017,36
2017-02-06,4.6,2017,37
2017-02-07,2.1,2017,38
2017-02-08,10.6,2017,39
2017-02-09,0,2017,40
2017-02-10,-1.8,2017,41
2017-02-11,4.7,2017,42
2017-02-12,1.5,2017,43
2017-02-13,2.6,2017,44
2017-02-14,4.5,2017,45
2017-02-15,8.4,2017,46
2017-02-16,1.1,2017,47
2017-02-17,3.8,2017,48
2017-02-18,13.9,2017,49
2017-02-19,16,2017,50
2017-02-20,7.3,2017,51
2017-02-21,8.3,2017,52
2017-02-22,14,2017,53
2017-02-23,21.6,2017,54
2017-02-24,24.8,2017,55
2017-02-25,21.4,2017,56
2017-02-26,6.9,2017,57
2017-02-27,12.9,2017,58
2017-02-28,18.7,2017,59
2017-03-01,17.7,2017,60
2017-03-02,15.2,2017,61
2017-03-03,2.4,2017,62
2017-03-04,-2.8,2017,63
2017-03-05,-1.2,2017,64
2017-03-06,7.8,2017,65
2017-03-07,10.5,2017,66
2017-03-08,15.3,2017,67
2017-03-09,12.2,2017,68
2017-03-10,2,2017,69
2017-03-11,-5.6,2017,70
2017-03-12,-3.4,2017,71
2017-03-13,0.9,2017,72
2017-03-14,-3.5,2017,73
2017-03-15,-2.5,2017,74
2017-03-16,1.9,2017,75
2017-03-17,6.9,2017,76
2017-03-18,5.6,2017,77
2017-03-19,6.4,2017,78
2017-03-20,9.3,2017,79
2017-03-21,13.4,2017,80
2017-03-22,0.9,2017,81
2017-03-23,4.1,2017,82
2017-03-24,7,2017,83
2017-03-25,7.4,2017,84
2017-03-26,2.9,2017,85
2017-03-27,9.4,2017,86
2017-03-28,6.5,2017,87
2017-03-29,11.3,2017,88
2017-03-30,10.7,2017,89
2017-03-31,3.2,2017,90
2017-04-01,6,2017,91
2017-04-02,16.8,2017,92
2017-04-03,18.8,2017,93
2017-04-04,9.4,2017,94
2017-04-05,15.5,2017,95
2017-04-06,9.5,2017,96
2017-04-07,9.3,2017,97
2017-04-08,11.9,2017,98
2017-04-09,21.8,2017,99
2017-04-10,28.5,2017,100
2017-04-11,32.1,2017,101
2017-04-12,18.7,2017,102
2017-04-13,16,2017,103
2017-04-14,18.4,2017,104
2017-04-15,22.2,2017,105
2017-04-16,30.8,2017,106
2017-04-17,21.9,2017,107
2017-04-18,17.1,2017,108
2017-04-19,15.8,2017,109
2017-04-20,19.8,2017,110
2017-04-21,13.9,2017,111
2017-04-22,13.9,2017,112
2017-04-23,21.7,2017,113
2017-04-24,22.4,2017,114
2017-04-25,14.1,2017,115
2017-04-26,16.9,2017,116
2017-04-27,21.6,2017,117
2017-04-28,30.5,2017,118
2017-04-29,27.7,2017,119
2017-04-30,14.3,2017,120
2017-05-01,22.6,2017,121
2017-05-02,22.1,2017,122
2017-05-03,16.4,2017,123
2017-05-04,20.6,2017,124
2017-05-05,13.7,2017,125
2017-05-06,21.3,2017,126
2017-05-07,13.5,2017,127
2017-05-08,11.5,2017,128
2017-05-09,12.8,2017,129
2017-05-10,14.9,2017,130
2017-05-11,18.9,2017,131
2017-05-12,21.4,2017,132
2017-05-13,11.1,2017,133
2017-05-14,17.3,2017,134
2017-05-15,19,2017,135
2017-05-16,26.1,2017,136
2017-05-17,34.1,2017,137
2017-05-18,35.4,2017,138
2017-05-19,31.6,2017,139
2017-05-20,21.5,2017,140
2017-05-21,23.4,2017,141
2017-05-22,15.7,2017,142
2017-05-23,19.6,2017,143
2017-05-24,24.7,2017,144
2017-05-25,14.8,2017,145
2017-05-26,21.5,2017,146
2017-05-27,21.8,2017,147
2017-05-28,23.1,2017,148
2017-05-29,15,2017,149
2017-05-30,16.4,2017,150
2017-05-31,26.7,2017,151
2017-06-01,24.8,2017,152
2017-06-02,22.8,2017,153
2017-06-03,23.1,2017,154
2017-06-04,20.6,2017,155
2017-06-05,19,2017,156
2017-06-06,12.4,2017,157
2017-06-07,22.1,2017,158
2017-06-08,24.9,2017,159
2017-06-09,26.3,2017,160
2017-06-10,30,2017,161
2017-06-11,33.2,2017,162
2017-06-12,34.5,2017,163
2017-06-13,34.1,2017,164
2017-06-14,27.1,2017,165
2017-06-15,26.5,2017,166
2017-06-16,22.3,2017,167
2017-06-17,26.8,2017,168
2017-06-18,32.1,2017,169
2017-06-19,31.8,2017,170
2017-06-20,28.3,2017,171
2017-06-21,28.5,2017,172
2017-06-22,29.6,2017,173
2017-06-23,31.6,2017,174
2017-06-24,28.9,2017,175
2017-06-25,28.1,2017,176
2017-06-26,25.9,2017,177
2017-06-27,26.1,2017,178
2017-06-28,26,2017,179
2017-06-29,29.4,2017,180
2017-06-30,33.9,2017,181
2017-07-01,30.2,2017,182
2017-07-02,31.4,2017,183
2017-07-03,29.5,2017,184
2017-07-04,28.8,2017,185
2017-07-05,30.5,2017,186
2017-07-06,27.8,2017,187
2017-07-07,28.1,2017,188
2017-07-08,30.7,2017,189
2017-07-09,28.4,2017,190
2017-07-10,29.5,2017,191
2017-07-11,29,2017,192
2017-07-12,31.2,2017,193
2017-07-13,32.9,2017,194
2017-07-14,19,2017,195
2017-07-15,27.9,2017,196
2017-07-16,30.8,2017,197
2017-07-17,31.6,2017,198
2017-07-18,32.5,2017,199
2017-07-19,33,2017,200
2017-07-20,33.6,2017,201
2017-07-21,32.8,2017,202
2017-07-22,30,2017,203
2017-07-23,28.8,2017,204
2017-07-24,20.7,2017,205
2017-07-25,19.3,2017,206
2017-07-26,26.6,2017,207
2017-07-27,25.6,2017,208
2017-07-28,28.5,2017,209
2017-07-29,25.2,2017,210
2017-07-30,26.6,2017,211
2017-07-31,31.6,2017,212
2017-08-01,31.4,2017,213
2017-08-02,32.2,2017,214
2017-08-03,31.2,2017,215
2017-08-04,30.6,2017,216
2017-08-05,27.9,2017,217
2017-08-06,25.9,2017,218
2017-08-07,20,2017,219
2017-08-08,26,2017,220
2017-08-09,30,2017,221
2017-08-10,31.1,2017,222
2017-08-11,27.9,2017,223
2017-08-12,28.2,2017,224
2017-08-13,28,2017,225
2017-08-14,25.4,2017,226
2017-08-15,25.9,2017,227
2017-08-16,28.6,2017,228
2017-08-17,28.4,2017,229
2017-08-18,27.2,2017,230
2017-08-19,30.8,2017,231
2017-08-20,28,2017,232
2017-08-21,30.3,2017,233
2017-08-22,33.7,2017,234
2017-08-23,26.8,2017,235
2017-08-24,25.2,2017,236
2017-08-25,24.2,2017,237
2017-08-26,23.9,2017,238
2017-08-27,25.8,2017,239
2017-08-28,25.2,2017,240
2017-08-29,18.5,2017,241
2017-08-30,25.6,2017,242
2017-08-31,24.5,2017,243
2017-09-01,20.8,2017,244
2017-09-02,21.4,2017,245
2017-09-03,15.5,2017,246
2017-09-04,27.8,2017,247
2017-09-05,29.9,2017,248
2017-09-06,18.3,2017,249
2017-09-07,23.8,2017,250
2017-09-08,21.6,2017,251
2017-09-09,19,2017,252
2017-09-10,21.1,2017,253
2017-09-11,23.7,2017,254
2017-09-12,26.9,2017,255
2017-09-13,28.2,2017,256
2017-09-14,27.3,2017,257
2017-09-15,27.5,2017,258
2017-09-16,30,2017,259
2017-09-17,29.1,2017,260
2017-09-18,27.7,2017,261
2017-09-19,26.3,2017,262
2017-09-20,24.7,2017,263
2017-09-21,25.1,2017,264
2017-09-22,26.1,2017,265
2017-09-23,30.2,2017,266
2017-09-24,33.1,2017,267
2017-09-25,34,2017,268
2017-09-26,32.9,2017,269
2017-09-27,32.8,2017,270
2017-09-28,23,2017,271
2017-09-29,20.4,2017,272
2017-09-30,14,2017,273
2017-10-01,18.9,2017,274
2017-10-02,22,2017,275
2017-10-03,23.3,2017,276
2017-10-04,26.3,2017,277
2017-10-05,27.4,2017,278
2017-10-06,26.9,2017,279
2017-10-07,27.3,2017,280
2017-10-08,28.3,2017,281
2017-10-09,23.5,2017,282
2017-10-10,25.8,2017,283
2017-10-11,23.5,2017,284
2017-10-12,18.6,2017,285
2017-10-13,20.3,2017,286
2017-10-14,23.5,2017,287
2017-10-15,25.8,2017,288
2017-10-16,16.6,2017,289
2017-10-17,15.7,2017,290
2017-10-18,23,2017,291
2017-10-19,24.1,2017,292
2017-10-20,22.8,2017,293
2017-10-21,26.5,2017,294
2017-10-22,28.1,2017,295
2017-10-23,23.8,2017,296
2017-10-24,23.1,2017,297
2017-10-25,17.5,2017,298
2017-10-26,13.7,2017,299
2017-10-27,18.6,2017,300
2017-10-28,21.6,2017,301
2017-10-29,19,2017,302
2017-10-30,18.6,2017,303
2017-10-31,13.5,2017,304
2017-11-01,9.1,2017,305
2017-11-02,23.7,2017,306
2017-11-03,21.4,2017,307
2017-11-04,13.3,2017,308
2017-11-05,15,2017,309
2017-11-06,17.6,2017,310
2017-11-07,6.7,2017,311
2017-11-08,8.9,2017,312
2017-11-09,12.3,2017,313
2017-11-10,8,2017,314
2017-11-11,0.5,2017,315
2017-11-12,7.9,2017,316
2017-11-13,5.7,2017,317
2017-11-14,5,2017,318
2017-11-15,10.1,2017,319
2017-11-16,12.8,2017,320
2017-11-17,8.2,2017,321
2017-11-18,8.2,2017,322
2017-11-19,13,2017,323
2017-11-20,7.3,2017,324
2017-11-21,14.7,2017,325
2017-11-22,8.1,2017,326
2017-11-23,6.2,2017,327
2017-11-24,11.1,2017,328
2017-11-25,15.6,2017,329
2017-11-26,9.1,2017,330
2017-11-27,9.5,2017,331
2017-11-28,9.6,2017,332
2017-11-29,16.9,2017,333
2017-11-30,9.8,2017,334
2017-12-01,8.8,2017,335
2017-12-02,6.9,2017,336
2017-12-03,8.5,2017,337
2017-12-04,5.1,2017,338
2017-12-05,14,2017,339
2017-12-06,12.2,2017,340
2017-12-07,7.5,2017,341
2017-12-08,2.2,2017,342
2017-12-09,-0.1,2017,343
2017-12-10,4,2017,344
2017-12-11,4.1,2017,345
2017-12-12,4.5,2017,346
2017-12-13,-3.6,2017,347
2017-12-14,-1.8,2017,348
2017-12-15,-5,2017,349
2017-12-16,1.7,2017,350
2017-12-17,-1.4,2017,351
2017-12-18,3.8,2017,352
2017-12-19,11.7,2017,353
2017-12-20,6.9,2017,354
2017-12-21,1.8,2017,355
2017-12-22,0.8,2017,356
2017-12-23,4,2017,357
2017-12-24,3.3,2017,358
2017-12-25,1.7,2017,359
2017-12-26,-4.3,2017,360
2017-12-27,-6.2,2017,361
2017-12-28,-9.9,2017,362
2017-12-29,-9,2017,363
2017-12-30,-6.4,2017,364
2017-12-31,-12.2,2017,365
2018-01-01,-10.4,2018,1
2018-01-02,-4.6,2018,2
2018-01-03,-2.9,2018,3
2018-01-04,-4.9,2018,4
2018-01-05,-7.6,2018,5
2018-01-06,-11.7,2018,6
2018-01-07,-9.5,2018,7
2018-01-08,-2.1,2018,8
2018-01-09,2.8,2018,9
2018-01-10,4.4,2018,10
2018-01-11,10,2018,11
2018-01-12,16.4,2018,12
2018-01-13,15.2,2018,13
2018-01-14,-7.5,2018,14
2018-01-15,-2.4,2018,15
2018-01-16,-1.9,2018,16
2018-01-17,-1.3,2018,17
2018-01-18,-3,2018,18
2018-01-19,1,2018,19
2018-01-20,8.5,2018,20
2018-01-21,8.5,2018,21
2018-01-22,5.9,2018,22
2018-01-23,12.6,2018,23
2018-01-24,4.3,2018,24
2018-01-25,-0.9,2018,25
2018-01-26,2.3,2018,26
2018-01-27,10.8,2018,27
2018-01-28,9.6,2018,28
2018-01-29,7,2018,29
2018-01-30,0.4,2018,30
2018-01-31,-0.2,2018,31
2018-02-01,4.3,2018,32
2018-02-02,0.5,2018,33
2018-02-03,-1.7,2018,34
2018-02-04,2.1,2018,35
2018-02-05,0,2018,36
2018-02-06,0.6,2018,37
2018-02-07,0.4,2018,38
2018-02-08,-2.4,2018,39
2018-02-09,-0.6,2018,40
2018-02-10,6,2018,41
2018-02-11,3.4,2018,42
2018-02-12,5.2,2018,43
2018-02-13,1.9,2018,44
2018-02-14,9.1,2018,45
2018-02-15,14.4,2018,46
2018-02-16,10.5,2018,47
2018-02-17,4.9,2018,48
2018-02-18,6.1,2018,49
2018-02-19,8.9,2018,50
2018-02-20,20.9,2018,51
2018-02-21,25.8,2018,52
2018-02-22,7.7,2018,53
2018-02-23,2.2,2018,54
2018-02-24,9.1,2018,55
2018-02-25,5.4,2018,56
2018-02-26,11.6,2018,57
2018-02-27,13.8,2018,58
2018-02-28,17.5,2018,59
2018-03-01,14.8,2018,60
2018-03-02,5.6,2018,61
2018-03-03,4.5,2018,62
2018-03-04,3.4,2018,63
2018-03-05,2.1,2018,64
2018-03-06,6.3,2018,65
2018-03-07,1.1,2018,66
2018-03-08,3.1,2018,67
2018-03-09,3.8,2018,68
2018-03-10,4,2018,69
2018-03-11,5.4,2018,70
2018-03-12,7,2018,71
2018-03-13,1.9,2018,72
2018-03-14,3,2018,73
2018-03-15,6.4,2018,74
2018-03-16,1.8,2018,75
2018-03-17,6.8,2018,76
2018-03-18,2.4,2018,77
2018-03-19,3.1,2018,78
2018-03-20,2.4,2018,79
2018-03-21,1.8,2018,80
2018-03-22,9.1,2018,81
2018-03-23,8.1,2018,82
2018-03-24,7.3,2018,83
2018-03-25,6.3,2018,84
2018-03-26,10.2,2018,85
2018-03-27,9.4,2018,86
2018-03-28,11.2,2018,87
2018-03-29,10.4,2018,88
2018-03-30,12.8,2018,89
2018-03-31,15.7,2018,90
2018-04-01,12.6,2018,91
2018-04-02,6.9,2018,92
2018-04-03,5,2018,93
2018-04-04,12.5,2018,94
2018-04-05,6.4,2018,95
2018-04-06,9.5,2018,96
2018-04-07,8.1,2018,97
2018-04-08,4.8,2018,98
2018-04-09,8.9,2018,99
2018-04-10,7.9,2018,100
2018-04-11,11.8,2018,101
2018-04-12,17.3,2018,102
2018-04-13,23.5,2018,103
2018-04-14,18.6,2018,104
2018-04-15,4.7,2018,105
2018-04-16,14.3,2018,106
2018-04-17,8.6,2018,107
2018-04-18,10.1,2018,108
2018-04-19,5.7,2018,109
2018-04-20,10.3,2018,110
2018-04-21,16,2018,111
2018-04-22,18.3,2018,112
2018-04-23,22.2,2018,113
2018-04-24,22,2018,114
2018-04-25,17.3,2018,115
2018-04-26,18.3,2018,116
2018-04-27,10.7,2018,117
2018-04-28,23.7,2018,118
2018-04-29,13.5,2018,119
2018-04-30,8.4,2018,120
2018-05-01,25,2018,121
2018-05-02,33.2,2018,122
2018-05-03,33.7,2018,123
2018-05-04,30,2018,124
2018-05-05,25.5,2018,125
2018-05-06,17.5,2018,126
2018-05-07,21.1,2018,127
2018-05-08,26,2018,128
2018-05-09,28.3,2018,129
2018-05-10,23.6,2018,130
2018-05-11,20.4,2018,131
2018-05-12,9.9,2018,132
2018-05-13,15.1,2018,133
2018-05-14,25.2,2018,134
2018-05-15,32.4,2018,135
2018-05-16,21.9,2018,136
2018-05-17,24.2,2018,137
2018-05-18,23.1,2018,138
2018-05-19,13.3,2018,139
2018-05-20,26.6,2018,140
2018-05-21,26.3,2018,141
2018-05-22,18.1,2018,142
2018-05-23,27.8,2018,143
2018-05-24,27.8,2018,144
2018-05-25,31.3,2018,145
2018-05-26,32.5,2018,146
2018-05-27,21.4,2018,147
2018-05-28,21.8,2018,148
2018-05-29,32.1,2018,149
2018-05-30,30.1,2018,150
2018-05-31,25.6,2018,151
2018-06-01,30.3,2018,152
2018-06-02,27.7,2018,153
2018-06-03,23.9,2018,154
2018-06-04,21.5,2018,155
2018-06-05,21.3,2018,156
2018-06-06,20.7,2018,157
2018-06-07,24.1,2018,158
2018-06-08,28.3,2018,159
2018-06-09,25.3,2018,160
2018-06-10,21.2,2018,161
2018-06-11,25.4,2018,162
2018-06-12,27.3,2018,163
2018-06-13,23.8,2018,164
2018-06-14,27,2018,165
2018-06-15,22.8,2018,166
2018-06-16,29.8,2018,167
2018-06-17,32.8,2018,168
2018-06-18,35.8,2018,169
2018-06-19,29.1,2018,170
2018-06-20,27.7,2018,171
2018-06-21,30.2,2018,172
2018-06-22,28.6,2018,173
2018-06-23,18.6,2018,174
2018-06-24,31.2,2018,175
2018-06-25,25.6,2018,176
2018-06-26,27.5,2018,177
2018-06-27,24.5,2018,178
2018-06-28,26.8,2018,179
2018-06-29,32.7,2018,180
2018-06-30,34.5,2018,181
2018-07-01,36.6,2018,182
2018-07-02,36.2,2018,183
2018-07-03,35.9,2018,184
2018-07-04,35.7,2018,185
2018-07-05,34,2018,186
2018-07-06,29.4,2018,187
2018-07-07,26.2,2018,188
2018-07-08,30,2018,189
2018-07-09,32.9,2018,190
2018-07-10,34.5,2018,191
2018-07-11,29.9,2018,192
2018-07-12,30.8,2018,193
2018-07-13,32.4,2018,194
2018-07-14,34.7,2018,195
2018-07-15,31.9,2018,196
2018-07-16,35.8,2018,197
2018-07-17,32.7,2018,198
2018-07-18,28,2018,199
2018-07-19,28.6,2018,200
2018-07-20,30.7,2018,201
2018-07-21,27.7,2018,202
2018-07-22,30.7,2018,203
2018-07-23,28.5,2018,204
2018-07-24,32.1,2018,205
2018-07-25,26.9,2018,206
2018-07-26,31,2018,207
2018-07-27,33.1,2018,208
2018-07-28,30.4,2018,209
2018-07-29,27.8,2018,210
2018-07-30,28.7,2018,211
2018-07-31,30,2018,212
2018-08-01,31,2018,213
2018-08-02,32.5,2018,214
2018-08-03,31.9,2018,215
2018-08-04,29.7,2018,216
2018-08-05,32.7,2018,217
2018-08-06,34.7,2018,218
2018-08-07,34.4,2018,219
2018-08-08,32.6,2018,220
2018-08-09,31,2018,221
2018-08-10,30.9,2018,222
2018-08-11,24.4,2018,223
2018-08-12,28.2,2018,224
2018-08-13,24.7,2018,225
2018-08-14,30.5,2018,226
2018-08-15,31.4,2018,227
2018-08-16,32.3,2018,228
2018-08-17,32.6,2018,229
2018-08-18,30.3,2018,230
2018-08-19,27.4,2018,231
2018-08-20,26.4,2018,232
2018-08-21,27.5,2018,233
2018-08-22,28.7,2018,234
2018-08-23,26.2,2018,235
2018-08-24,29.5,2018,236
2018-08-25,28.5,2018,237
2018-08-26,30.3,2018,238
2018-08-27,31.3,2018,239
2018-08-28,35.3,2018,240
2018-08-29,35.4,2018,241
2018-08-30,30.3,2018,242
2018-08-31,23.6,2018,243
2018-09-01,25.3,2018,244
2018-09-02,29,2018,245
2018-09-03,34.6,2018,246
2018-09-04,32.4,2018,247
2018-09-05,34.3,2018,248
2018-09-06,35.7,2018,249
2018-09-07,21.8,2018,250
2018-09-08,18.3,2018,251
2018-09-09,15.6,2018,252
2018-09-10,14,2018,253
2018-09-11,23.9,2018,254
2018-09-12,22.3,2018,255
2018-09-13,27.2,2018,256
2018-09-14,25.5,2018,257
2018-09-15,30.3,2018,258
2018-09-16,31.2,2018,259
2018-09-17,28.5,2018,260
2018-09-18,26.7,2018,261
2018-09-19,26.1,2018,262
2018-09-20,23.2,2018,263
2018-09-21,21.6,2018,264
2018-09-22,21.2,2018,265
2018-09-23,16.3,2018,266
2018-09-24,16.4,2018,267
2018-09-25,16.2,2018,268
2018-09-26,29.2,2018,269
2018-09-27,21.5,2018,270
2018-09-28,15.2,2018,271
2018-09-29,20.1,2018,272
2018-09-30,20.3,2018,273
2018-10-01,22.3,2018,274
2018-10-02,20.4,2018,275
2018-10-03,21.9,2018,276
2018-10-04,24.2,2018,277
2018-10-05,18.9,2018,278
2018-10-06,17.4,2018,279
2018-10-07,28.7,2018,280
2018-10-08,16.2,2018,281
2018-10-09,27.2,2018,282
2018-10-10,29,2018,283
2018-10-11,24.8,2018,284
2018-10-12,16.6,2018,285
2018-10-13,13.5,2018,286
2018-10-14,16.4,2018,287
2018-10-15,17.6,2018,288
2018-10-16,14.3,2018,289
2018-10-17,16.1,2018,290
2018-10-18,9.4,2018,291
2018-10-19,17.1,2018,292
2018-10-20,16.5,2018,293
