year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2021,85,43828.11,6.57,349.94,0,17.31,0.57,636.48,UKFS,316,2021-03-26
2021,86,43984.99,0,373.99,0,15.5,4.46,839.45,UKFS,316,2021-03-27
2021,87,44141.73,0,460.69,0,16.46,0.81,647.41,UKFS,316,2021-03-28
2021,88,44298.32,0,483.32,0,23.4,4.78,844.48,UKFS,316,2021-03-29
2021,89,44454.73,0,321.1,0,14.59,5.82,923.27,UKFS,316,2021-03-30
2021,90,44610.93,0,429.08,0,11.32,-1.23,558.34,UKFS,316,2021-03-31
2021,91,44766.89,0,494.88,0,12.81,-3.81,460.81,UKFS,316,2021-04-01
2021,92,44922.58,0,520.47,0,20.2,-0.37,568.39,UKFS,316,2021-04-02
2021,93,45077.99,0,502.63,0,23.88,5.27,833.74,UKFS,316,2021-04-03
2021,94,45233.07,0,480.3,0,26.51,9.53,1112.49,UKFS,316,2021-04-04
2021,95,45387.81,0,449.2,0,26.07,11.65,1311.38,UKFS,316,2021-04-05
2021,96,45542.17,12.24,263.9,0,23.6,14.03,1600.75,UKFS,316,2021-04-06
2021,97,45696.12,6.23,204.7,0,17.04,10.53,1271.81,UKFS,316,2021-04-07
2021,98,45849.64,5,232.61,0,14.43,7.22,1016.75,UKFS,316,2021-04-08
2021,99,46002.69,14.04,383.93,0,20.93,3.91,808.01,UKFS,316,2021-04-09
2021,100,46155.24,2.48,311.38,0,16.68,6.11,942.13,UKFS,316,2021-04-10
2021,101,46307.26,0,542.65,0,25.17,2.8,716.68,UKFS,316,2021-04-11
2021,102,46458.72,0,415.78,0,15.63,4.69,853.14,UKFS,316,2021-04-12
2021,103,46609.58,0,462.15,0,15.97,2.77,745.29,UKFS,316,2021-04-13
2021,104,46759.82,0,432.47,0,14.83,3,757.77,UKFS,316,2021-04-14
2021,105,46909.39,0,449.28,0,13.96,1.37,674.22,UKFS,316,2021-04-15
2021,106,47058.27,8.87,202.52,0,9.94,3.37,777.52,UKFS,316,2021-04-16
2021,107,47206.41,0.68,351.84,0,13.76,4.72,855.3,UKFS,316,2021-04-17
2021,108,47353.79,0,422.69,0,15.38,3.92,808.57,UKFS,316,2021-04-18
2021,109,47500.36,4.72,272.75,0,11.54,2.58,735.06,UKFS,316,2021-04-19
2021,110,47646.09,1.66,353.29,0,7.78,-0.54,587.28,UKFS,316,2021-04-20
2021,111,47790.93,0,408.55,0,9.28,-0.83,575.01,UKFS,316,2021-04-21
2021,112,47934.86,0,519.59,0,13.8,-2.18,520.23,UKFS,316,2021-04-22
2021,113,48077.82,2.34,286.67,0,13,3.16,766.25,UKFS,316,2021-04-23
2021,114,48219.78,0,429.54,0,19.21,7.06,1005.69,UKFS,316,2021-04-24
2021,115,48360.7,0,523.97,0,24.22,6.04,897.9,UKFS,316,2021-04-25
2021,116,48500.53,0,503.76,0,29.39,11.52,1264.5,UKFS,316,2021-04-26
2021,117,48639.23,0,309.99,0,25.6,17,1936.22,UKFS,316,2021-04-27
2021,118,48776.76,53.56,208.75,0,23.32,16.05,1823.5,UKFS,316,2021-04-28
2021,119,48913.07,0,443.09,0,24.84,11.79,1382.91,UKFS,316,2021-04-29
2021,120,49048.12,0,529.54,0,26.74,7.82,1059.16,UKFS,316,2021-04-30
2021,121,49181.85,0,483.79,0,26.62,11.15,1319.03,UKFS,316,2021-05-01
2021,122,49314.23,0,304.16,0,23.12,15.29,1736.25,UKFS,316,2021-05-02
2021,123,49445.21,1.55,249.04,0,21,15,1704.08,UKFS,316,2021-05-03
2021,124,49574.72,0,407.04,0,17.65,7.63,1045.43,UKFS,316,2021-05-04
2021,125,49702.74,0,554.01,0,21,2.79,736.52,UKFS,316,2021-05-05
2021,126,49829.2,0,453.98,0,18.04,6.2,947.43,UKFS,316,2021-05-06
2021,127,49954.06,6.08,389.39,0,21.49,5.62,910.36,UKFS,316,2021-05-07
2021,128,50077.27,37.57,374.41,0,25.31,9.76,1207.5,UKFS,316,2021-05-08
2021,129,50198.77,0,229.77,0,12.27,7.11,1009.16,UKFS,316,2021-05-09
2021,130,50318.51,0,462.58,0,17.07,4.86,863.42,UKFS,316,2021-05-10
2021,131,50436.44,2.6,279.92,0,16.27,7.5,1036.03,UKFS,316,2021-05-11
2021,132,50552.5,0,426.69,0,17.78,7.27,1020.38,UKFS,316,2021-05-12
2021,133,50666.65,0,526.69,0,20.25,4.88,864.67,UKFS,316,2021-05-13
2021,134,50778.83,10.56,362.29,0,22.39,9.04,1150.21,UKFS,316,2021-05-14
2021,135,50888.98,12.1,254.99,0,20.25,12.21,1421.63,UKFS,316,2021-05-15
2021,136,50997.06,24.54,189.08,0,19.04,13.32,1528.16,UKFS,316,2021-05-16
2021,137,51103,0.57,303.14,0,21.68,14.57,1658.25,UKFS,316,2021-05-17
2021,138,51206.75,9.85,268.89,0,25.21,16.34,1857.6,UKFS,316,2021-05-18
2021,139,51308.26,34.7,173.85,0,22.39,17.09,1947.82,UKFS,316,2021-05-19
2021,140,51407.47,32.56,174.08,0,21.93,16.7,1899.72,UKFS,316,2021-05-20
2021,141,51504.34,2.6,185.05,0,23.73,18.11,2077.35,UKFS,316,2021-05-21
2021,142,51598.8,7.12,120.7,0,21.66,18.27,2098.2,UKFS,316,2021-05-22
2021,143,51690.81,0.41,333.55,0,24.91,17.34,1978.46,UKFS,316,2021-05-23
2021,144,51780.31,0.23,329.33,0,25.61,18.17,2084.93,UKFS,316,2021-05-24
2021,145,51867.24,0,354.5,0,26.55,18.56,2137.15,UKFS,316,2021-05-25
2021,146,51951.57,20.03,334.9,0,29.38,18.18,2086.93,UKFS,316,2021-05-26
2021,147,52033.22,26.99,292.02,0,23.92,15.43,1751.77,UKFS,316,2021-05-27
2021,148,52112.17,0,293.18,0,15.77,10.15,1239.8,UKFS,316,2021-05-28
2021,149,52188.35,0,458.59,0,18.72,8.79,1131.65,UKFS,316,2021-05-29
2021,150,52261.72,2.59,354.33,0,18.55,8.4,1101.84,UKFS,316,2021-05-30
2021,151,52332.24,6.52,249.39,0,18.82,12.59,1457.14,UKFS,316,2021-05-31
2021,152,52399.85,0,434.41,0,22.79,13.65,1561.64,UKFS,316,2021-06-01
2021,153,52464.51,0,514.71,0,24.99,12.12,1412.85,UKFS,316,2021-06-02
2021,154,52526.18,0,533.62,0,28.18,13.11,1507.76,UKFS,316,2021-06-03
2021,155,52584.81,0,534.5,0,30.49,14.57,1657.65,UKFS,316,2021-06-04
2021,156,52640.38,0,471.35,0,29.54,17.69,2022.74,UKFS,316,2021-06-05
2021,157,52692.83,0,442.6,0,28.99,18.56,2136.42,UKFS,316,2021-06-06
2021,158,52742.14,0,473.61,0,30.01,18.2,2089.07,UKFS,316,2021-06-07
2021,159,52788.26,0,466.36,0,30.87,18.99,2194.89,UKFS,316,2021-06-08
2021,160,52831.17,0,466.21,0,32.31,20.05,2345.01,UKFS,316,2021-06-09
2021,161,52870.83,0,459.19,0,33.22,20.94,2476.16,UKFS,316,2021-06-10
2021,162,52907.22,3.84,316.2,0,31.79,21.39,2545.52,UKFS,316,2021-06-11
2021,163,52940.31,0,442.71,0,30.36,19.62,2282.67,UKFS,316,2021-06-12
2021,164,52970.07,0,529.39,0,32.38,16.16,1835.42,UKFS,316,2021-06-13
2021,165,52996.49,0,526.14,0,34.01,17.06,1944.55,UKFS,316,2021-06-14
2021,166,53019.54,0,494.06,0,33.85,19.09,2208.39,UKFS,316,2021-06-15
2021,167,53039.21,0,463.12,0,34.86,21.3,2531.66,UKFS,316,2021-06-16
2021,168,53055.48,0,457.38,0,36.82,22.72,2760.81,UKFS,316,2021-06-17
2021,169,53068.33,0,412,0,36.12,24.17,3012.73,UKFS,316,2021-06-18
2021,170,53077.77,0,344.58,0,33.86,24.71,3111.81,UKFS,316,2021-06-19
2021,171,53083.79,0.27,413.9,0,33.8,22.16,2668.05,UKFS,316,2021-06-20
2021,172,53086.37,0,432.76,0,27.29,16.05,1822.62,UKFS,316,2021-06-21
2021,173,53085.52,0,526.23,0,30.68,13.59,1555.42,UKFS,316,2021-06-22
2021,174,53081.24,11.92,345,0,31.39,17.77,2032.69,UKFS,316,2021-06-23
2021,175,53073.52,19.32,293.05,0,31.69,20.72,2443.73,UKFS,316,2021-06-24
2021,176,53062.39,39.47,282.25,0,30.73,20.44,2402.08,UKFS,316,2021-06-25
2021,177,53047.84,7.04,238.77,0,27.27,19.22,2226.51,UKFS,316,2021-06-26
2021,178,53029.88,2.35,223.04,0,25.65,18.3,2101.54,UKFS,316,2021-06-27
2021,179,53008.54,11.75,185.34,0,25.23,19.25,2231.34,UKFS,316,2021-06-28
2021,180,52983.81,18.9,172.24,0,25.68,20.17,2361.57,UKFS,316,2021-06-29
2021,181,52955.74,35.39,144.86,0,25.04,20.48,2407.8,UKFS,316,2021-06-30
2021,182,52924.32,0,321.29,0,28.53,20.43,2399.68,UKFS,316,2021-07-01
2021,183,52889.59,0,408.17,0,29.99,19.01,2197.76,UKFS,316,2021-07-02
2021,184,52851.58,0,412.32,0,30.35,19.24,2229.95,UKFS,316,2021-07-03
2021,185,52810.3,0,418.82,0,30.75,19.44,2256.93,UKFS,316,2021-07-04
2021,186,52765.8,0,396.01,0,30.18,19.81,2310.5,UKFS,316,2021-07-05
2021,187,52718.09,0,409.88,0,30.55,19.62,2282.14,UKFS,316,2021-07-06
2021,188,52667.22,4.75,290.07,0,29.3,19.4,2251.93,UKFS,316,2021-07-07
2021,189,52613.23,0,445.22,0,29.79,17.69,2023.24,UKFS,316,2021-07-08
2021,190,52556.13,14.72,349.58,0,33.31,19.31,2239.65,UKFS,316,2021-07-09
2021,191,52495.99,8.69,268.26,0,27.59,18.84,2175.03,UKFS,316,2021-07-10
2021,192,52432.83,1.44,320.89,0,25.23,17.8,2036.56,UKFS,316,2021-07-11
2021,193,52366.7,0,389.83,0,27.2,17.62,2014.45,UKFS,316,2021-07-12
2021,194,52297.65,0,485.2,0,30.89,16.84,1916.76,UKFS,316,2021-07-13
2021,195,52225.71,7.88,310.71,0,31.08,20.21,2368.36,UKFS,316,2021-07-14
2021,196,52150.94,33.79,164.06,0,25.16,20.43,2400.41,UKFS,316,2021-07-15
2021,197,52073.38,0,374.96,0,28.8,19.94,2328.28,UKFS,316,2021-07-16
2021,198,51993.09,0,377.55,0,29.05,20.18,2364.06,UKFS,316,2021-07-17
2021,199,51910.1,0,392.07,0,28.39,19.24,2230,UKFS,316,2021-07-18
2021,200,51824.48,0,440.9,0,28.93,17.98,2060.32,UKFS,316,2021-07-19
2021,201,51736.27,0,447.22,0,29.97,18.55,2135.32,UKFS,316,2021-07-20
2021,202,51645.52,0,460.73,0,30.45,18.31,2103.54,UKFS,316,2021-07-21
2021,203,51552.29,0,451.38,0,31.17,19.39,2249.8,UKFS,316,2021-07-22
2021,204,51456.63,0,443.23,0,32.56,20.8,2455.91,UKFS,316,2021-07-23
2021,205,51358.59,0,433.6,0,34.07,22.27,2685.96,UKFS,316,2021-07-24
2021,206,51258.23,2.73,292.14,0,32.2,22.49,2722.54,UKFS,316,2021-07-25
2021,207,51155.6,0,427.3,0,32.15,21.01,2487.29,UKFS,316,2021-07-26
2021,208,51050.76,0,470.06,0,34.29,20.34,2386.35,UKFS,316,2021-07-27
2021,209,50943.75,0,464.81,0,35.71,21.28,2528.96,UKFS,316,2021-07-28
2021,210,50834.64,0,434.91,0,36.11,22.87,2786.12,UKFS,316,2021-07-29
2021,211,50723.48,0,393.18,0,34.94,23.64,2919.62,UKFS,316,2021-07-30
2021,212,50610.32,0.44,311.35,0,30.33,22.51,2725.97,UKFS,316,2021-07-31
2021,213,50495.22,0,406.71,0,28.99,18.44,2120.08,UKFS,316,2021-08-01
2021,214,50378.22,0,469.93,0,28.33,15.22,1728.98,UKFS,316,2021-08-02
2021,215,50259.39,0,481.47,0,28.06,14.33,1631.82,UKFS,316,2021-08-03
2021,216,50138.77,0,462.01,0,28.47,15.51,1761.29,UKFS,316,2021-08-04
2021,217,50016.42,1.41,392.08,0,28.88,18.61,2143.54,UKFS,316,2021-08-05
2021,218,49892.38,0,438.84,0,31.87,19.07,2205.38,UKFS,316,2021-08-06
2021,219,49766.72,6.64,329.82,0,33.88,20.39,2393.83,UKFS,316,2021-08-07
2021,220,49639.48,5.5,316.53,0,31.47,19.42,2254.4,UKFS,316,2021-08-08
2021,221,49510.72,0,409.44,0,34.11,21.84,2616.88,UKFS,316,2021-08-09
2021,222,49380.47,6.79,270.11,0,33.39,23.06,2819.35,UKFS,316,2021-08-10
2021,223,49248.79,0,369.71,0,35.54,24.33,3042.7,UKFS,316,2021-08-11
2021,224,49115.74,99.9,286.16,0,34.79,23.32,2862.96,UKFS,316,2021-08-12
2021,225,48981.35,0,317.7,0,27.42,19.37,2248.14,UKFS,316,2021-08-13
2021,226,48845.67,0,414.42,0,29.1,17.41,1988.22,UKFS,316,2021-08-14
2021,227,48708.75,0,414.22,0,29.24,17.42,1989.28,UKFS,316,2021-08-15
2021,228,48570.63,0,410.31,0,30,18.08,2072.9,UKFS,316,2021-08-16
2021,229,48431.37,0,397.52,0,30.88,19.19,2222.91,UKFS,316,2021-08-17
2021,230,48290.99,0,383.63,0,30.76,19.59,2279.1,UKFS,316,2021-08-18
2021,231,48149.55,0,359.04,0,30.83,20.53,2415.65,UKFS,316,2021-08-19
2021,232,48007.09,18.36,254.16,0,30.47,20.93,2474.85,UKFS,316,2021-08-20
2021,233,47863.64,0,334.94,0,28.52,19.43,2256.28,UKFS,316,2021-08-21
2021,234,47719.26,0,432.52,0,30.94,17.54,2004.57,UKFS,316,2021-08-22
2021,235,47573.97,0,408.9,0,34.08,20.92,2473.17,UKFS,316,2021-08-23
2021,236,47427.82,0,340.29,0,34.13,23.7,2930.32,UKFS,316,2021-08-24
2021,237,47280.84,0,308.36,0,33.18,24.05,2991.07,UKFS,316,2021-08-25
2021,238,47133.08,0,342.48,0,34.13,23.65,2921.17,UKFS,316,2021-08-26
2021,239,46984.57,0,339.65,0,33.28,23.14,2832.3,UKFS,316,2021-08-27
2021,240,46835.34,0,318.28,0,31.89,22.79,2772.31,UKFS,316,2021-08-28
2021,241,46685.44,0,310.55,0,30.08,21.53,2567.79,UKFS,316,2021-08-29
2021,242,46534.88,0,364.15,0,31.6,20.83,2460.27,UKFS,316,2021-08-30
2021,243,46383.72,7.84,247.48,0,27.89,18.91,2183.98,UKFS,316,2021-08-31
2021,244,46231.98,0,340.3,0,27.52,18.31,2102.97,UKFS,316,2021-09-01
2021,245,46079.69,35.65,242.59,0,27.53,18.92,2184.71,UKFS,316,2021-09-02
2021,246,45926.89,35.4,238.25,0,29.09,20.49,2408.51,UKFS,316,2021-09-03
2021,247,45773.61,15,190.13,0,25.08,18.8,2168.59,UKFS,316,2021-09-04
2021,248,45619.87,0,436.77,0,27.64,14.47,1646.76,UKFS,316,2021-09-05
2021,249,45465.71,0,447.87,0,30.61,15.81,1795.12,UKFS,316,2021-09-06
2021,250,45311.16,0,416.79,0,31.48,18.15,2082.45,UKFS,316,2021-09-07
2021,251,45156.25,0,450.83,0,28.6,13.81,1577.92,UKFS,316,2021-09-08
2021,252,45001,0,435.93,0,28.77,14.63,1664.66,UKFS,316,2021-09-09
2021,253,44845.45,0,426.15,0,30.21,16.1,1828.65,UKFS,316,2021-09-10
2021,254,44689.62,0,387.67,0,30.36,18.13,2080.31,UKFS,316,2021-09-11
2021,255,44533.54,0,344.24,0,30.28,19.82,2310.72,UKFS,316,2021-09-12
2021,256,44377.23,0,374.44,0,30.27,18.43,2119.81,UKFS,316,2021-09-13
2021,257,44220.73,0,287.54,0,27.3,19.22,2226.73,UKFS,316,2021-09-14
2021,258,44064.06,0,372.58,0,27.93,16.57,1884.31,UKFS,316,2021-09-15
2021,259,43907.25,0,403.69,0,30.75,17,1937.07,UKFS,316,2021-09-16
2021,260,43750.32,0,378.74,0,31.29,18.62,2144.85,UKFS,316,2021-09-17
2021,261,43593.3,0,396.16,0,30.95,17.19,1959.56,UKFS,316,2021-09-18
2021,262,43436.21,0,371.59,0,30.46,17.96,2057.55,UKFS,316,2021-09-19
2021,263,43279.08,0,343.67,0,29.23,18.14,2081.05,UKFS,316,2021-09-20
2021,264,43121.95,0,361.7,0,23.76,12.72,1469.71,UKFS,316,2021-09-21
2021,265,42964.82,0,423,0,23.08,8.67,1121.83,UKFS,316,2021-09-22
2021,266,42807.73,0,452.08,0,25.67,7.58,1042.29,UKFS,316,2021-09-23
2021,267,42650.71,0,409.58,0,25.84,11.01,1313,UKFS,316,2021-09-24
2021,268,42493.78,0,430.6,0,25.8,8.89,1138.71,UKFS,316,2021-09-25
2021,269,42336.97,0,441.24,0,33.17,11.53,1359.38,UKFS,316,2021-09-26
2021,270,42180.29,0,382.89,0,32.87,16.77,1909.04,UKFS,316,2021-09-27
2021,271,42023.79,0,363.87,0,31.24,16.56,1882.94,UKFS,316,2021-09-28
2021,272,41867.49,0,263.87,0,26.52,17.4,1986.06,UKFS,316,2021-09-29
2021,273,41711.4,16.4,205.83,0,27.7,17.88,2047.56,UKFS,316,2021-09-30
2021,274,41555.57,0,211.34,0,24.68,17.56,2006.86,UKFS,316,2021-10-01
2021,275,41400.02,8.82,190.93,0,23.73,15.05,1709.64,UKFS,316,2021-10-02
2021,276,41244.77,0,321.39,0,25.8,13.85,1582.24,UKFS,316,2021-10-03
2021,277,41089.85,0,381.58,0,26.61,10.35,1256.38,UKFS,316,2021-10-04
2021,278,40935.3,0,362.47,0,24.91,10.15,1239.82,UKFS,316,2021-10-05
2021,279,40781.14,0,317.94,0,24.49,12.31,1430.9,UKFS,316,2021-10-06
2021,280,40627.4,0,285.95,0,25.54,14.72,1674.16,UKFS,316,2021-10-07
2021,281,40474.11,0,325.28,0,29.48,15.83,1797.11,UKFS,316,2021-10-08
2021,282,40321.31,19.03,238.16,0,30.77,17.1,1948.65,UKFS,316,2021-10-09
2021,283,40169.02,53.16,193.54,0,25.98,16.16,1836.11,UKFS,316,2021-10-10
2021,284,40017.27,16.87,196.6,0,20.85,11.37,1344.85,UKFS,316,2021-10-11
2021,285,39866.11,19.19,265.71,0,24.86,9.43,1180.93,UKFS,316,2021-10-12
2021,286,39715.55,6.92,219.48,0,22.7,11.29,1337.48,UKFS,316,2021-10-13
2021,287,39565.64,2.22,233.09,0,21.39,8.9,1139.72,UKFS,316,2021-10-14
2021,288,39416.41,0,272.88,0,17.94,7.69,1049.97,UKFS,316,2021-10-15
2021,289,39267.89,0,351.44,0,19.52,4.23,826.39,UKFS,316,2021-10-16
2021,290,39120.12,0,376.83,0,22.69,3.73,797.9,UKFS,316,2021-10-17
2021,291,38973.14,0,351.72,0,22.89,6.17,945.71,UKFS,316,2021-10-18
2021,292,38826.99,0,305.07,0,23.69,10.2,1244.16,UKFS,316,2021-10-19
2021,293,38681.69,0,224.19,0,19.22,10.38,1259.13,UKFS,316,2021-10-20
2021,294,38537.3,0,275.28,0,16.19,5.03,874.05,UKFS,316,2021-10-21
2021,295,38393.85,0,354.03,0,20.31,2.51,731.52,UKFS,316,2021-10-22
2021,296,38251.38,2.64,219.76,0,18.52,5.83,923.51,UKFS,316,2021-10-23
2021,297,38109.93,0,289.83,0,22.6,9.54,1190.4,UKFS,316,2021-10-24
2021,298,37969.55,0,109.8,0,11.79,7.85,1061.19,UKFS,316,2021-10-25
2021,299,37830.28,4.68,180.25,0,15.75,6.43,962.79,UKFS,316,2021-10-26
2021,300,37692.15,26.05,110.76,0,14.04,8.74,1127.58,UKFS,316,2021-10-27
2021,301,37555.23,35.62,62.19,0,11.19,8.51,1109.87,UKFS,316,2021-10-28
2021,302,37419.54,0,231.54,0,15.3,6.65,977.54,UKFS,316,2021-10-29
2021,303,37285.14,0,335.79,0,18.11,1.66,688.31,UKFS,316,2021-10-30
2021,304,37152.07,0,241.29,0,12.87,3.51,785.49,UKFS,316,2021-10-31
2021,305,37020.39,2.19,65.66,0,6.78,3.86,805.02,UKFS,316,2021-11-01
2021,306,36890.13,0,232.03,0,9.28,0.55,635.42,UKFS,316,2021-11-02
2021,307,36761.36,0,283.72,0,10.67,-0.97,568.74,UKFS,316,2021-11-03
2021,308,36634.11,0,272.73,0,11.81,0.72,643.6,UKFS,316,2021-11-04
2021,309,36508.44,0,287.22,0,15.29,2.74,743.46,UKFS,316,2021-11-05
2021,310,36384.39,0,309.31,0,19.27,3.68,794.95,UKFS,316,2021-11-06
2021,311,36262.03,0,304.58,0,22.45,6.35,957.27,UKFS,316,2021-11-07
2021,312,36141.4,0,277.05,0,21.63,8.2,1087.08,UKFS,316,2021-11-08
2021,313,36022.55,0,226.19,0,18.94,9.15,1159.08,UKFS,316,2021-11-09
2021,314,35905.55,13.51,152.44,0,18.48,9.82,1212.5,UKFS,316,2021-11-10
2021,315,35790.43,0,207.53,0,12.75,4.36,833.72,UKFS,316,2021-11-11
2021,316,35677.25,0,162.27,0,6.7,0.6,637.82,UKFS,316,2021-11-12
2021,317,35566.08,2.75,208.75,0,8.73,-4.04,452.88,UKFS,316,2021-11-13
2021,318,35456.95,0,271.06,0,13.63,0.89,651.24,UKFS,316,2021-11-14
2021,319,35349.94,0,282.88,0,20.51,5.33,891.96,UKFS,316,2021-11-15
2021,320,35245.08,0,281.52,0,21.33,5.98,933.5,UKFS,316,2021-11-16
2021,321,35142.43,0,208.85,0,13.82,5.08,876.71,UKFS,316,2021-11-17
2021,322,35042.06,0,264.64,0,9.6,-2.55,506.3,UKFS,316,2021-11-18
2021,323,34944.01,0,277.9,0,10.99,-2.97,490.8,UKFS,316,2021-11-19
2021,324,34848.33,0,268.7,0,14.01,0.39,628.44,UKFS,316,2021-11-20
2021,325,34755.08,0,259.73,0,13.9,1.13,662.56,UKFS,316,2021-11-21
2021,326,34664.32,0,265.4,0,10.78,-2.41,511.72,UKFS,316,2021-11-22
2021,327,34576.09,0,295.34,0,18.92,-1.45,549.19,UKFS,316,2021-11-23
2021,328,34490.45,0,250.07,0,14.75,1.75,693.08,UKFS,316,2021-11-24
2021,329,34407.45,0,204.27,0,4.7,-4.44,439.52,UKFS,316,2021-11-25
2021,330,34327.13,0,288.99,0,14.84,-5.09,418.47,UKFS,316,2021-11-26
2021,331,34249.56,0,272.61,0,18.91,0.66,640.43,UKFS,316,2021-11-27
2021,332,34174.77,0,238.73,0,12.46,-0.9,571.69,UKFS,316,2021-11-28
2021,333,34102.81,0,268.92,0,19.88,1.21,666.65,UKFS,316,2021-11-29
2021,334,34033.74,0,189.43,0,12.7,2.84,748.79,UKFS,316,2021-11-30
2021,335,33967.59,0,246.37,0,18.53,2.64,738.15,UKFS,316,2021-12-01
2021,336,33904.42,0,248.27,0,21.33,4.23,826.29,UKFS,316,2021-12-02
2021,337,33844.25,0,208.59,0,17.27,4.83,861.95,UKFS,316,2021-12-03
2021,338,33787.14,0,185.79,0,12.35,1.98,704.65,UKFS,316,2021-12-04
2021,339,33733.12,0,219.9,0,17.12,3.49,784.08,UKFS,316,2021-12-05
2021,340,33682.23,0,126.5,0,3.48,-2.9,493.35,UKFS,316,2021-12-06
2021,341,33634.5,0,176.5,0,6.52,-2.76,498.61,UKFS,316,2021-12-07
2021,342,33589.98,0,250.6,0,12.54,-4.12,450.13,UKFS,316,2021-12-08
2021,343,33548.68,0,252.23,0,18,-0.21,601.38,UKFS,316,2021-12-09
2021,344,33510.64,0,226.12,0,17.91,3.01,757.88,UKFS,316,2021-12-10
2021,345,33475.9,0,184.5,0,9.11,-1.45,549.14,UKFS,316,2021-12-11
2021,346,33444.46,0,223.7,0,13.01,-1.51,546.83,UKFS,316,2021-12-12
2021,347,33416.36,0,218.74,0,14.27,0.04,612.69,UKFS,316,2021-12-13
2021,348,33391.62,0,225.51,0,18.76,3.1,762.99,UKFS,316,2021-12-14
2021,349,33370.25,3.1,155.42,0,21.78,7.55,1039.75,UKFS,316,2021-12-15
2021,350,33352.27,0,172.81,0,9.37,-0.66,581.89,UKFS,316,2021-12-16
2021,351,33337.7,0,162.38,0,7.07,-2.17,520.75,UKFS,316,2021-12-17
2021,352,33326.54,0,86.49,0,0.9,-3.58,468.78,UKFS,316,2021-12-18
2021,353,33318.8,0,193.86,0,4.26,-6.9,364.42,UKFS,316,2021-12-19
2021,354,33314.5,0,221.49,0,8.35,-5.48,406.12,UKFS,316,2021-12-20
2021,355,33313.62,0,244.47,0,9.16,-7.69,342.63,UKFS,316,2021-12-21
2021,356,33316.18,0,255.12,0,12.46,-6.87,365.04,UKFS,316,2021-12-22
2021,357,33322.17,0,243.35,0,16.49,-1.19,559.95,UKFS,316,2021-12-23
2021,358,33331.59,0,231.33,0,20.54,3.87,805.63,UKFS,316,2021-12-24
2021,359,33344.43,0,205.35,0,15.15,1.96,703.41,UKFS,316,2021-12-25
2021,360,33360.68,0,238.08,0,17.56,0.5,633.28,UKFS,316,2021-12-26
2021,361,33380.32,2.72,132.5,0,13.49,3.04,759.76,UKFS,316,2021-12-27
2021,362,33403.35,2.11,172.17,0,13.09,-2.17,520.73,UKFS,316,2021-12-28
2021,363,33429.75,0,164.39,0,1.87,-6.95,362.75,UKFS,316,2021-12-29
2021,364,33459.49,0,215.06,0,8.71,-4.22,447.01,UKFS,316,2021-12-30
2021,365,33492.55,3.21,167.42,0,12.82,-1.22,558.42,UKFS,316,2021-12-31
2022,1,33529.09,5.46,114.34,5.46,-4.88,-11.7,249.6,UKFS,316,2022-01-01
2022,2,33568.74,0,246.95,5.46,-5.27,-17.62,153.17,UKFS,316,2022-01-02
2022,3,33611.64,0,307.03,5.46,5.84,-14.87,192.78,UKFS,316,2022-01-03
2022,4,33657.76,0,269.6,5.46,8.48,-6.32,380.99,UKFS,316,2022-01-04
2022,5,33707.06,1.98,173.57,7.44,-2.85,-10.58,272.94,UKFS,316,2022-01-05
2022,6,33759.5,0,118.4,7.44,-8.7,-13.72,211.99,UKFS,316,2022-01-06
2022,7,33815.06,0,255.41,7.44,-1.35,-13.98,207.5,UKFS,316,2022-01-07
2022,8,33873.69,0,280,7.44,5.59,-9.49,297.59,UKFS,316,2022-01-08
2022,9,33935.36,0,205.82,7.44,0.5,-8.81,313.93,UKFS,316,2022-01-09
2022,10,34000.01,0,299.46,7.44,8.37,-9,309.47,UKFS,316,2022-01-10
2022,11,34067.61,0,313.63,7.07,15.66,-5.13,417.25,UKFS,316,2022-01-11
2022,12,34138.12,0,282.13,5.87,12.08,-3.13,484.86,UKFS,316,2022-01-12
2022,13,34211.48,0,279.5,3.86,13.76,-1.23,558.26,UKFS,316,2022-01-13
2022,14,34287.66,5.81,156.8,1.58,8.98,-0.56,586.29,UKFS,316,2022-01-14
2022,15,34366.6,0.07,107.7,1.65,-2.43,-6.79,367.42,UKFS,316,2022-01-15
2022,16,34448.25,0,266.44,1.65,3.2,-9.47,298.03,UKFS,316,2022-01-16
2022,17,34532.57,0,295.41,1.65,8.85,-6.55,374.12,UKFS,316,2022-01-17
2022,18,34619.5,0,259.28,0,13.18,-1.71,538.87,UKFS,316,2022-01-18
2022,19,34708.99,0,150.76,0,-1.57,-8.38,324.65,UKFS,316,2022-01-19
2022,20,34800.99,0,191.56,0,-6.75,-15.54,182.36,UKFS,316,2022-01-20
2022,21,34895.45,0,288.55,0,-0.09,-16.77,164.54,UKFS,316,2022-01-21
2022,22,34992.31,0,305.52,0,8.77,-11.33,257.16,UKFS,316,2022-01-22
2022,23,35091.52,0,202.2,0,8.06,-1.46,548.87,UKFS,316,2022-01-23
2022,24,35193.03,0,253.88,0,10.78,-2.27,516.96,UKFS,316,2022-01-24
2022,25,35296.78,0,186,0,-3.74,-11.89,245.9,UKFS,316,2022-01-25
2022,26,35402.71,0,284.17,0,1.91,-12.98,225.08,UKFS,316,2022-01-26
