siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
TREE,4/2/2020,0.853333333,0.9,0.106009883,15
TREE,4/6/2020,0.22,0.2,0.086189161,15
TREE,4/10/2020,0.68,0.7,0.077459667,15
TREE,4/14/2020,0.18,0.1,0.114642301,15
TREE,4/18/2020,0.753333333,0.7,0.083380939,15
TREE,4/22/2020,1.153333333,1.2,0.09904304,15
TREE,4/26/2020,1.193333333,1.2,0.109978353,15
TREE,4/30/2020,1.213333333,1.2,0.083380939,15
TREE,5/4/2020,1.253333333,1.2,0.159761727,15
TREE,5/8/2020,1.286666667,1.2,0.216684981,15
TREE,5/12/2020,1.24,1.2,0.07367884,15
TREE,5/16/2020,0.78,0.8,0.041403934,15
TREE,5/20/2020,1.413333333,1.4,0.14074631,15
TREE,5/24/2020,1.886666667,1.7,0.874942175,15
TREE,5/28/2020,3.773333333,3,1.561806036,15
TREE,6/1/2020,5.153333333,4.9,1.161198068,15
TREE,6/5/2020,4.6,4.8,1.11739493,15
TREE,6/9/2020,2.686666667,1,2.755220154,15
TREE,6/13/2020,5.193333333,5.2,0.413118224,15
TREE,6/17/2020,5.36,5.5,0.442073039,15
TREE,6/21/2020,3.126666667,2.7,1.306831865,15
TREE,6/25/2020,5.506666667,5.4,0.605294104,15
TREE,6/29/2020,5.213333333,5.3,1.55235612,15
TREE,7/3/2020,4.36,4.9,1.268745162,15
TREE,7/7/2020,5.213333333,5,0.530318862,15
TREE,7/11/2020,4.72,5.2,1.510534437,15
TREE,7/15/2020,5.453333333,5.4,0.360290888,15
TREE,7/19/2020,3.066666667,4,1.385984264,15
TREE,7/23/2020,3.713333333,3.5,1.327116459,15
TREE,7/27/2020,4.9,5.1,1.281739889,15
TREE,7/31/2020,3.993333333,5.5,2.072771322,15
TREE,8/4/2020,3.733333333,3.1,1.129264404,15
TREE,8/8/2020,4.753333333,4.6,0.269567555,15
TREE,8/12/2020,4.98,5,0.230527346,15
TREE,8/16/2020,5.64,5.7,0.552655925,15
TREE,8/20/2020,4.52,4.7,0.933656407,15
TREE,8/24/2020,4.586666667,4.6,0.130201309,15
TREE,8/28/2020,1.926666667,1.8,0.695358763,15
TREE,9/1/2020,4.253333333,4.2,0.091547542,15
TREE,9/5/2020,4.326666667,4.3,0.045773771,15
TREE,9/9/2020,0.573333333,0.5,0.08837151,15
TREE,9/13/2020,3.933333333,4.2,0.539400019,15
TREE,9/17/2020,2.926666667,2.8,0.778704663,15
TREE,9/21/2020,1.906666667,1.9,0.246306043,15
TREE,9/25/2020,0.773333333,0.8,0.190737915,15
TREE,9/29/2020,0.466666667,0.5,0.249761791,15
TREE,10/3/2020,0.933333333,0.9,0.072374686,15
TREE,10/7/2020,0.98,0.9,0.14735768,15
TREE,10/11/2020,0.613333333,0.6,0.091547542,15
TREE,10/15/2020,0.32,0.1,0.407430976,15
TREE,10/19/2020,0.413333333,0.4,0.112546287,15
TREE,10/23/2020,0.56,0.5,0.26403463,15
TREE,10/27/2020,0.573333333,0.5,0.212019765,15
TREE,10/31/2020,0.806666667,0.9,0.103279556,15
TREE,11/4/2020,0.766666667,0.7,0.089973541,15
TREE,11/8/2020,0.746666667,0.7,0.145732959,15
TREE,11/12/2020,0.4,0.4,0,15
TREE,11/16/2020,0.66,0.7,0.063245553,15
TREE,11/20/2020,0.773333333,0.8,0.079880864,15
TREE,11/24/2020,0,0,0,15
TREE,11/28/2020,0.753333333,0.7,0.135576371,15
TREE,12/2/2020,0.706666667,0.7,0.103279556,15
TREE,12/6/2020,0.68,0.7,0.041403934,15
TREE,12/10/2020,0.92,0.9,0.101418511,15
TREE,12/14/2020,0.573333333,0.5,0.170991506,15
TREE,12/18/2020,0,0,0,15
TREE,12/22/2020,0.026666667,0,0.045773771,15
TREE,12/26/2020,0.086666667,0,0.118723368,15
TREE,12/30/2020,0.333333333,0.3,0.158865022,15
TREE,1/1/2021,0.04,0,0.154919334,15
TREE,1/5/2021,0.766666667,0.1,1.74383267,15
TREE,1/9/2021,0,0,0,15
TREE,1/13/2021,0.1,0.1,0,15
TREE,1/17/2021,0.153333333,0.1,0.063994047,15
TREE,1/21/2021,0.44,0.4,0.206328448,15
TREE,1/25/2021,0.506666667,0.5,0.109978353,15
TREE,1/29/2021,0.28,0.3,0.086189161,15
TREE,2/2/2021,0.38,0.4,0.094112395,15
TREE,2/6/2021,0.306666667,0.3,0.148644671,15
TREE,2/10/2021,0.266666667,0.3,0.081649658,15
TREE,2/14/2021,0.353333333,0.3,0.250333111,15
TREE,2/18/2021,0.253333333,0.1,0.388893424,15
TREE,2/22/2021,0.26,0.2,0.112122382,15
TREE,2/26/2021,0.166666667,0.1,0.111269728,15
TREE,3/2/2021,0.306666667,0.3,0.103279556,15
TREE,3/6/2021,0.24,0.2,0.168183573,15
TREE,3/10/2021,0.893333333,0.9,0.127988095,15
TREE,3/14/2021,0.32,0.3,0.041403934,15
TREE,3/18/2021,0.96,0.9,0.091025899,15
TREE,3/22/2021,0.893333333,0.9,0.116291915,15
TREE,3/26/2021,0.926666667,0.9,0.09611501,15
TREE,3/30/2021,0.966666667,1,0.072374686,15
TREE,4/3/2021,1,1,0.084515425,15
TREE,4/7/2021,0.786666667,0.8,0.219956706,15
TREE,4/11/2021,0.033333333,0,0.048795004,15
TREE,4/15/2021,0.953333333,0.9,0.091547542,15
TREE,4/19/2021,0.94,0.9,0.050709255,15
TREE,4/23/2021,1.033333333,1,0.081649658,15
TREE,4/27/2021,1.153333333,1.1,0.150554531,15
TREE,5/1/2021,0.993333333,1,0.059361684,15
TREE,5/5/2021,1.186666667,1.3,0.329212625,15
TREE,5/9/2021,1.3,1.3,0.155838744,15
TREE,5/13/2021,0.993333333,0.9,0.265832027,15
TREE,5/17/2021,1.28,1.2,0.242604911,15
TREE,5/21/2021,0.113333333,0.1,0.035186578,15
TREE,5/25/2021,2.746666667,2,1.750455723,15
TREE,5/29/2021,4.693333333,4.6,1.270245571,15
TREE,6/2/2021,5.006666667,5,0.400832467,15
TREE,6/6/2021,5.52,5.2,0.610854203,15
TREE,6/10/2021,5.086666667,5,0.474893472,15
TREE,6/14/2021,4.68,5,1.293500235,15
TREE,6/18/2021,5.693333333,5.4,0.750682229,15
TREE,6/22/2021,4.426666667,5,1.75151635,15
TREE,6/26/2021,4.06,4.5,1.637419573,15
TREE,6/30/2021,5.606666667,5.5,0.571297604,15
TREE,7/4/2021,5.34,5.3,0.512417241,15
TREE,7/8/2021,4.426666667,5.2,1.399727865,15
TREE,7/12/2021,5.133333333,5.1,0.33946737,15
TREE,7/16/2021,5.626666667,5.8,0.481762637,15
TREE,7/20/2021,5.08,5.3,0.814335838,15
TREE,7/24/2021,5.913333333,5.6,0.641278485,15
TREE,7/28/2021,4.866666667,4.8,0.243975018,15
TREE,8/1/2021,4.64,5.1,1.192116965,15
TREE,8/5/2021,1.766666667,0.7,2.262320764,15
TREE,8/9/2021,2.233333333,2.2,0.773366173,15
TREE,8/13/2021,4.486666667,4.3,0.315926453,15
TREE,8/17/2021,4.773333333,4.8,0.157963227,15
TREE,8/21/2021,4.3,4.3,0.053452248,15
TREE,8/25/2021,1.586666667,1.2,1.283336425,15
TREE,8/29/2021,4.266666667,4.3,0.104653624,15
TREE,9/2/2021,0.686666667,0.7,0.083380939,15
TREE,9/6/2021,3.68,4.1,0.852056336,15
TREE,9/10/2021,4.026666667,4.3,0.693301281,15
TREE,9/14/2021,2.726666667,2.3,0.893201838,15
TREE,9/18/2021,2.273333333,2.2,0.228243813,15
TREE,9/22/2021,1.473333333,1.5,0.116291915,15
TREE,9/26/2021,1.56,1.6,0.18822479,15
TREE,9/30/2021,1.2,1.3,0.242015348,15
TREE,10/4/2021,0.913333333,0.9,0.850098034,15
TREE,10/8/2021,0.653333333,0.7,0.203071651,15
TREE,10/12/2021,0.893333333,0.9,0.186955559,15
TREE,10/16/2021,0.886666667,0.8,0.209988662,15
TREE,10/20/2021,0.926666667,0.9,0.179151439,15
TREE,10/24/2021,0.68,0.7,0.137321312,15
TREE,10/28/2021,0.786666667,0.8,0.130201309,15
TREE,11/1/2021,0.74,0.7,0.07367884,15
TREE,11/5/2021,0.793333333,0.7,0.109978353,15
TREE,11/9/2021,0.4,0.4,0.065465367,15
TREE,11/13/2021,0.313333333,0.3,0.184648959,15
TREE,11/17/2021,0.46,0.5,0.07367884,15
TREE,11/21/2021,0.746666667,0.7,0.106009883,15
TREE,11/25/2021,0.273333333,0,0.303471973,15
TREE,11/29/2021,0.246666667,0.3,0.244559857,15
TREE,12/3/2021,0.1,0.1,0.065465367,15
TREE,12/7/2021,0.426666667,0.5,0.186955559,15
TREE,12/11/2021,0.406666667,0.4,0.153374736,15
TREE,12/15/2021,0.146666667,0.1,0.124594581,15
TREE,12/19/2021,0,0,0,15
TREE,12/23/2021,0.506666667,0.5,0.025819889,15
TREE,12/27/2021,0.34,0.4,0.091025899,15
TREE,12/31/2021,0.306666667,0.3,0.133452328,15
TREE,1/1/2022,0.306666667,0.3,0.133452328,15
TREE,1/5/2022,0.266666667,0.3,0.097590007,15
TREE,1/9/2022,0.386666667,0.3,0.206559112,15
TREE,1/13/2022,0.106666667,0,0.221896587,15
TREE,1/17/2022,0.32,0.2,0.262406446,15
TREE,1/21/2022,0.313333333,0.3,0.063994047,15
TREE,1/25/2022,0.313333333,0.3,0.124594581,15
TREE,1/29/2022,0.16,0.2,0.063245553,15
TREE,2/2/2022,0.24,0.2,0.124211801,15
TREE,2/6/2022,0.18,0.1,0.114642301,15
TREE,2/10/2022,0.286666667,0.3,0.083380939,15
TREE,2/14/2022,0.14,0.1,0.07367884,15
TREE,2/18/2022,0.38,0.1,0.583340136,15
TREE,2/22/2022,0.12,0.1,0.056061191,15
TREE,2/26/2022,0.366666667,0.5,0.171824939,15
TREE,3/2/2022,0.313333333,0.3,0.235634907,15
TREE,3/6/2022,0.18,0.1,0.094112395,15
TREE,3/10/2022,0.213333333,0.2,0.074322335,15
TREE,3/14/2022,0.133333333,0.1,0.072374686,15
TREE,3/18/2022,0.42,0.5,0.156752763,15
TREE,3/22/2022,0,0,0,15
TREE,3/26/2022,0.286666667,0.3,0.035186578,15
TREE,3/30/2022,0.166666667,0.1,0.139727626,15
TREE,4/15/2022,0.7,0.7,0.113389342,15
TREE,4/19/2022,0.8,0.8,0.173205081,15
TREE,4/23/2022,1.1,1,0.136277029,15
TREE,4/27/2022,0.913333333,0.9,0.051639778,15
TREE,5/1/2022,1.02,1,0.041403934,15
TREE,5/5/2022,1.1,1.1,0.1,15
TREE,5/9/2022,0.96,0.9,0.454815504,15
TREE,5/13/2022,1.233333333,1.2,0.139727626,15
TREE,5/17/2022,1.566666667,1.6,0.144749373,15
TREE,5/21/2022,1.653333333,1.6,0.241621506,15
TREE,5/25/2022,2.413333333,2.1,0.727880158,15
TREE,5/29/2022,4.093333333,4.4,1.089211161,15
TREE,6/2/2022,4.453333333,4.5,0.624347278,15
TREE,6/6/2022,2.546666667,2,1.479800501,15
TREE,6/10/2022,2.32,1.3,1.749367233,15
TREE,6/14/2022,4.233333333,4.6,1.331307986,15
TREE,6/18/2022,4.44,4.6,0.796241169,15
TREE,6/22/2022,5.213333333,5.2,0.632304929,15
TREE,6/26/2022,5.233333333,5,0.683130051,15
TREE,6/30/2022,5.326666667,5.1,0.520256347,15
TREE,7/4/2022,1.306666667,0.9,0.62845237,15
TREE,7/8/2022,4.68,4.9,1.071847537,15
TREE,7/12/2022,4.04,4.4,0.917138407,15
TREE,7/16/2022,3.74,4.2,1.59857079,15
TREE,7/20/2022,4.74,5.2,1.164842111,15
TREE,7/24/2022,5.693333333,5.3,0.672380278,15
TREE,7/28/2022,4.6,4.9,1.389244399,15
TREE,8/1/2022,5.006666667,4.9,0.303471973,15
TREE,8/5/2022,5.026666667,5.1,0.604112888,15
TREE,8/9/2022,4.653333333,4.6,0.294876891,15
TREE,8/13/2022,3.486666667,2.9,1.664274474,15
TREE,8/17/2022,1.073333333,1,0.194446712,15
TREE,8/21/2022,4.333333333,4.5,0.920144916,15
TREE,8/25/2022,4.4,4.4,0.155838744,15
TREE,8/29/2022,4.333333333,4.5,0.690410506,15
TREE,9/2/2022,4.54,4.5,0.112122382,15
TREE,9/6/2022,4.893333333,5.3,1.274736201,15
TREE,9/10/2022,4.226666667,4.2,0.08837151,15
TREE,9/14/2022,4.54,4.6,0.105559733,15
TREE,9/18/2022,3.533333333,3.6,0.4850135,15
TREE,9/22/2022,3.38,4.4,1.469791044,15
TREE,9/26/2022,2.56,2,0.85506892,15
TREE,9/30/2022,1.84,1.8,0.32249031,15
TREE,10/4/2022,1.22,1.2,0.137321312,15
TREE,10/8/2022,0.946666667,1,0.180739223,15
TREE,10/24/2022,0.546666667,0.6,0.083380939,15
TREE,10/28/2022,0.92,0.9,0.056061191,15
TREE,11/1/2022,0.826666667,0.8,0.109978353,15
TREE,11/5/2022,0.793333333,0.7,0.103279556,15
TREE,11/9/2022,0.14,0.1,0.082807867,15
TREE,11/13/2022,0.1,0.1,0,15
TREE,11/17/2022,0.1,0.1,0,15
TREE,11/21/2022,0.593333333,0.5,0.215362375,15
TREE,11/25/2022,0.806666667,0.8,0.079880864,15
TREE,11/29/2022,0.46,0.4,0.12983506,15
TREE,12/3/2022,0.646666667,0.7,0.091547542,15
TREE,12/7/2022,0.48,0.5,0.041403934,15
TREE,12/11/2022,0,0,0,15
TREE,12/15/2022,0.013333333,0,0.035186578,15
TREE,12/19/2022,0.093333333,0.1,0.025819889,15
TREE,12/23/2022,0.1,0.1,0,15
TREE,12/27/2022,0,0,0,15
TREE,12/31/2022,0,0,0,15
UKFS,12/27/2015,0.415384615,0.2,0.362505526,13
UKFS,1/1/2016,0.407692308,0.5,0.103774904,13
UKFS,1/5/2016,0.107692308,0.1,0.02773501,13
UKFS,1/9/2016,0.376923077,0.3,0.09268087,13
UKFS,1/13/2016,0.384615385,0.3,0.098709623,13
UKFS,1/17/2016,0.330769231,0.3,0.103155347,13
UKFS,1/21/2016,0.053846154,0.1,0.051887452,13
UKFS,1/25/2016,0.392307692,0.3,0.103774904,13
UKFS,1/29/2016,0.346153846,0.3,0.112660142,13
UKFS,2/2/2016,0.392307692,0.3,0.103774904,13
UKFS,2/6/2016,0.384615385,0.3,0.114354375,13
UKFS,2/10/2016,0.284615385,0.3,0.128102523,13
UKFS,2/14/2016,0.369230769,0.3,0.103155347,13
UKFS,2/26/2016,0.453846154,0.4,0.14500221,13
UKFS,3/1/2016,0.369230769,0.3,0.103155347,13
UKFS,3/5/2016,0.469230769,0.5,0.137747446,13
UKFS,3/9/2016,0.538461538,0.5,0.170970083,13
UKFS,3/13/2016,0.469230769,0.4,0.149357599,13
UKFS,3/17/2016,0.469230769,0.5,0.143669849,13
UKFS,3/21/2016,0.507692308,0.6,0.138212026,13
UKFS,3/25/2016,0.6,0.6,0.195789002,13
UKFS,3/29/2016,0.492307692,0.4,0.180099687,13
UKFS,4/2/2016,0.730769231,0.7,0.205688338,13
UKFS,4/6/2016,0.8,0.8,0.177951304,13
UKFS,4/10/2016,0.869230769,0.9,0.232323824,13
UKFS,4/14/2016,0.753846154,0.9,0.247033684,13
UKFS,4/18/2016,0.446153846,0.4,0.27268842,13
UKFS,4/22/2016,1.5,1.4,0.506622805,13
UKFS,4/26/2016,1.915384615,1.2,1.741573117,13
UKFS,4/30/2016,2.053846154,1.9,0.66909813,13
UKFS,5/4/2016,3.369230769,3.8,1.825004391,13
UKFS,5/8/2016,3.015384615,2.7,1.179580543,13
UKFS,5/12/2016,3.715384615,4.1,1.585794309,13
UKFS,5/16/2016,3.8,3.3,2.140093456,13
UKFS,5/20/2016,3.169230769,2.9,1.447057137,13
UKFS,5/24/2016,3.715384615,4.8,1.61701688,13
UKFS,5/28/2016,3.253846154,3,1.396791194,13
UKFS,6/1/2016,2.553846154,2.4,0.935071641,13
UKFS,6/5/2016,3.630769231,3.1,1.555840938,13
UKFS,6/9/2016,3.6,2.8,1.640121947,13
UKFS,6/13/2016,3.930769231,4.7,1.769361757,13
UKFS,6/17/2016,3.815384615,3.2,1.567293928,13
UKFS,6/21/2016,3.169230769,3.1,1.095737663,13
UKFS,6/25/2016,3.6,3.5,1.830755764,13
UKFS,6/29/2016,2.892307692,2,1.490224557,13
UKFS,7/3/2016,3.015384615,2.9,1.143711906,13
UKFS,7/7/2016,3.7,3.1,1.842552577,13
UKFS,7/11/2016,3.461538462,2.8,1.49194418,13
UKFS,7/15/2016,3.623076923,3.2,1.54604541,13
UKFS,7/19/2016,3.307692308,2.5,1.429721149,13
UKFS,7/23/2016,3.407692308,2.8,1.578217105,13
UKFS,7/27/2016,3.576923077,3.5,1.347314518,13
UKFS,7/31/2016,3.469230769,3.9,2.227623777,13
UKFS,8/4/2016,3.061538462,2.3,1.409218732,13
UKFS,8/8/2016,3.492307692,3,1.417428151,13
UKFS,8/12/2016,3.369230769,3.2,1.581341527,13
UKFS,8/16/2016,4.123076923,3.6,1.964329337,13
UKFS,8/20/2016,3.815384615,4.5,1.934703317,13
UKFS,8/24/2016,1.315384615,1.1,0.917284174,13
UKFS,8/28/2016,2.776923077,2.5,1.459539794,13
UKFS,9/1/2016,3.515384615,3.5,1.49769053,13
UKFS,9/5/2016,2.553846154,2,1.392010168,13
UKFS,9/9/2016,3.230769231,2.5,1.760863716,13
UKFS,9/13/2016,2.123076923,2.1,0.998460353,13
UKFS,9/17/2016,2.769230769,2.3,1.312367209,13
UKFS,9/21/2016,2.607692308,2.1,1.294515056,13
UKFS,9/25/2016,2.3,1.8,1.116542282,13
UKFS,9/29/2016,1.953846154,2,0.625320431,13
UKFS,10/3/2016,2.076923077,1.9,0.922996791,13
UKFS,10/7/2016,1.476923077,1.6,0.432346015,13
UKFS,10/11/2016,1.523076923,1.6,0.445634092,13
UKFS,10/15/2016,0.853846154,0.8,0.25038432,13
UKFS,10/19/2016,0.823076923,0.8,0.164082531,13
UKFS,10/23/2016,0.769230769,0.8,0.118213193,13
UKFS,10/27/2016,0.769230769,0.8,0.149357599,13
UKFS,10/31/2016,0.592307692,0.7,0.155250005,13
UKFS,11/4/2016,0.753846154,0.7,0.161324645,13
UKFS,11/8/2016,0.646153846,0.7,0.126592421,13
UKFS,11/12/2016,0.607692308,0.6,0.138212026,13
UKFS,11/16/2016,0.653846154,0.7,0.139136531,13
UKFS,11/20/2016,0.423076923,0.5,0.148064435,13
UKFS,11/24/2016,0.546153846,0.6,0.150639662,13
UKFS,11/28/2016,0.446153846,0.5,0.087705802,13
UKFS,12/2/2016,0.484615385,0.5,0.114354375,13
UKFS,12/6/2016,0.476923077,0.5,0.13634421,13
UKFS,12/10/2016,0.430769231,0.5,0.103155347,13
UKFS,12/14/2016,0.053846154,0.1,0.051887452,13
UKFS,12/18/2016,0.323076923,0.3,0.13634421,13
UKFS,12/22/2016,0.161538462,0.1,0.086971849,13
UKFS,12/26/2016,0.407692308,0.4,0.095407359,13
UKFS,12/30/2016,0.4,0.4,0.108012345,13
UKFS,1/1/2017,0.415384615,0.4,0.106818802,13
UKFS,1/5/2017,0.369230769,0.3,0.193151993,13
UKFS,1/9/2017,0.323076923,0.3,0.083205029,13
UKFS,1/13/2017,0.053846154,0.1,0.051887452,13
UKFS,1/17/2017,0.269230769,0.3,0.110940039,13
UKFS,1/21/2017,0.407692308,0.4,0.210006105,13
UKFS,1/25/2017,0.3,0.3,0.13540064,13
UKFS,1/29/2017,0.323076923,0.3,0.13634421,13
UKFS,2/2/2017,0.415384615,0.3,0.134450448,13
UKFS,2/6/2017,0.376923077,0.3,0.123516842,13
UKFS,2/10/2017,0.246153846,0.2,0.112660142,13
UKFS,2/14/2017,0.384615385,0.4,0.121423185,13
UKFS,2/18/2017,0.392307692,0.3,0.125575598,13
UKFS,2/22/2017,0.507692308,0.5,0.155250005,13
UKFS,2/26/2017,0.407692308,0.5,0.103774904,13
UKFS,3/2/2017,0.476923077,0.5,0.123516842,13
UKFS,3/6/2017,0.492307692,0.5,0.138212026,13
UKFS,3/10/2017,0.415384615,0.4,0.121423185,13
UKFS,3/14/2017,0.376923077,0.3,0.109192843,13
UKFS,3/18/2017,0.569230769,0.6,0.209700641,13
UKFS,3/22/2017,0.438461538,0.5,0.112089708,13
UKFS,3/26/2017,0,0,0,13
UKFS,3/30/2017,0.030769231,0,0.048038446,13
UKFS,4/3/2017,0.292307692,0.3,0.138212026,13
UKFS,4/7/2017,0.746153846,0.8,0.166410059,13
UKFS,4/11/2017,0.838461538,0.9,0.210311125,13
UKFS,4/15/2017,1.023076923,1.1,0.242053183,13
UKFS,4/19/2017,1.546153846,1.5,0.655254893,13
UKFS,4/23/2017,1.569230769,1.6,0.466162732,13
UKFS,4/27/2017,1.561538462,1.4,0.518874522,13
UKFS,5/1/2017,1.484615385,1.3,0.418023432,13
UKFS,5/5/2017,3.461538462,3.9,1.827812199,13
UKFS,5/9/2017,3.215384615,2.2,1.861382172,13
UKFS,5/13/2017,3.623076923,2.7,1.756015303,13
UKFS,5/17/2017,0.361538462,0.3,0.170970083,13
UKFS,5/21/2017,3.576923077,2.9,1.55088891,13
UKFS,5/25/2017,3.576923077,2.9,1.637657802,13
UKFS,5/29/2017,4.053846154,3.5,1.680582927,13
UKFS,6/2/2017,3.8,4.7,1.448562506,13
UKFS,6/6/2017,3.923076923,3.7,1.760281155,13
UKFS,6/10/2017,3.553846154,2.8,1.496448788,13
UKFS,6/14/2017,4.176923077,5.1,2.072902091,13
UKFS,6/18/2017,3.830769231,3,1.761809967,13
UKFS,6/22/2017,3.861538462,4.4,1.495848957,13
UKFS,6/26/2017,3.861538462,4.4,1.526181762,13
UKFS,6/30/2017,3.853846154,3.8,1.533848854,13
UKFS,7/4/2017,3.107692308,2.6,1.604920319,13
UKFS,7/8/2017,4.307692308,4.7,1.860762182,13
UKFS,7/12/2017,3.438461538,2.5,1.424510712,13
UKFS,7/16/2017,3.446153846,3,1.683555456,13
UKFS,7/20/2017,3.9,3.6,1.974841766,13
UKFS,7/24/2017,3.453846154,4,1.597193051,13
UKFS,7/28/2017,3.284615385,3.3,1.208888025,13
UKFS,8/1/2017,3.507692308,3.2,1.407398036,13
UKFS,8/5/2017,2.246153846,1.5,1.922505043,13
UKFS,8/9/2017,3.7,3.1,1.781385229,13
UKFS,8/13/2017,2.9,1.9,1.372953022,13
UKFS,8/17/2017,3.953846154,4.1,1.729939972,13
UKFS,8/21/2017,2.884615385,2.9,1.741094557,13
UKFS,8/25/2017,3.323076923,3.3,1.584378872,13
UKFS,8/29/2017,3.007692308,2.5,1.28027441,13
UKFS,9/2/2017,4.123076923,4.1,1.982067038,13
UKFS,9/6/2017,2.738461538,2.6,1.463180589,13
UKFS,9/10/2017,2.515384615,1.9,1.201281367,13
UKFS,9/14/2017,1.984615385,1.8,0.991502357,13
UKFS,9/18/2017,2.176923077,2,1.092515329,13
UKFS,9/22/2017,2.330769231,1.9,1.356087888,13
UKFS,9/26/2017,1.830769231,1.5,0.853799953,13
UKFS,9/30/2017,1.446153846,1.5,0.392885447,13
UKFS,10/4/2017,1.3,1.1,0.590197707,13
UKFS,10/8/2017,1.307692308,1.2,0.512284977,13
UKFS,10/12/2017,1.353846154,1.3,0.379946015,13
UKFS,10/16/2017,1.230769231,1.3,0.404937475,13
UKFS,10/20/2017,0.938461538,0.9,0.221880078,13
UKFS,10/24/2017,0.8,0.8,0.158113883,13
UKFS,10/28/2017,0.769230769,0.7,0.160128154,13
UKFS,11/1/2017,0.015384615,0,0.037553381,13
UKFS,11/5/2017,0.638461538,0.7,0.166024404,13
UKFS,11/9/2017,0.638461538,0.7,0.132529629,13
UKFS,11/13/2017,0.484615385,0.5,0.121423185,13
UKFS,11/17/2017,0.507692308,0.5,0.138212026,13
UKFS,11/21/2017,0.446153846,0.5,0.133012434,13
UKFS,11/25/2017,0.423076923,0.5,0.101273937,13
UKFS,11/29/2017,0.430769231,0.4,0.094733093,13
UKFS,12/3/2017,0.453846154,0.5,0.133012434,13
UKFS,12/7/2017,0.438461538,0.5,0.104390785,13
UKFS,12/11/2017,0.407692308,0.5,0.103774904,13
UKFS,12/15/2017,0.423076923,0.4,0.101273937,13
UKFS,12/19/2017,0.030769231,0,0.048038446,13
UKFS,12/23/2017,0.146153846,0.1,0.112660142,13
UKFS,12/27/2017,0.207692308,0.2,0.125575598,13
UKFS,12/31/2017,0.384615385,0.3,0.098709623,13
UKFS,1/1/2018,0.384615385,0.3,0.098709623,13
UKFS,1/5/2018,0.392307692,0.3,0.103774904,13
UKFS,1/9/2018,0.384615385,0.3,0.121423185,13
UKFS,1/13/2018,0.246153846,0.1,0.468357742,13
UKFS,1/17/2018,0.3,0.3,0.147196014,13
UKFS,1/21/2018,0.361538462,0.3,0.119292788,13
UKFS,1/25/2018,0.384615385,0.4,0.106818802,13
UKFS,1/29/2018,0.361538462,0.3,0.119292788,13
UKFS,2/2/2018,0.369230769,0.3,0.137747446,13
UKFS,2/6/2018,0.261538462,0.2,0.112089708,13
UKFS,2/10/2018,0.4,0.3,0.13540064,13
UKFS,2/14/2018,0.361538462,0.3,0.144559455,13
UKFS,2/18/2018,0.130769231,0.1,0.048038446,13
UKFS,2/22/2018,0.3,0.3,0.122474487,13
UKFS,2/26/2018,0.430769231,0.4,0.179743407,13
UKFS,3/2/2018,0.430769231,0.5,0.131558703,13
UKFS,3/6/2018,0.438461538,0.4,0.166024404,13
UKFS,3/10/2018,0.415384615,0.4,0.140511885,13
UKFS,3/14/2018,0.415384615,0.4,0.14632244,13
UKFS,3/18/2018,0.353846154,0.4,0.176140969,13
UKFS,3/22/2018,0.453846154,0.5,0.150639662,13
UKFS,3/26/2018,0,0,0,13
UKFS,3/30/2018,0.469230769,0.5,0.137747446,13
UKFS,4/3/2018,0.5,0.5,0.122474487,13
UKFS,4/7/2018,0.592307692,0.7,0.189127552,13
UKFS,4/11/2018,0.184615385,0.2,0.080064077,13
UKFS,4/15/2018,0.707692308,0.8,0.197743683,13
UKFS,4/19/2018,0.646153846,0.7,0.171344607,13
UKFS,4/23/2018,0.830769231,0.8,0.246253986,13
UKFS,4/27/2018,0.876923077,1,0.173943699,13
UKFS,5/1/2018,1.246153846,1.1,0.457557619,13
UKFS,5/5/2018,1.523076923,1.5,0.3940259,13
UKFS,5/9/2018,1.769230769,1.6,0.667563499,13
UKFS,5/13/2018,2.461538462,1.8,1.709063321,13
UKFS,5/17/2018,3.269230769,2.4,1.72838297,13
UKFS,5/21/2018,3.038461538,2.7,1.428599817,13
UKFS,5/25/2018,3.330769231,3,1.292532795,13
UKFS,5/29/2018,4.084615385,4.8,1.626779105,13
UKFS,6/2/2018,4.007692308,4,1.616303158,13
UKFS,6/6/2018,3.623076923,2.9,1.633581875,13
UKFS,6/10/2018,3,2.5,1.30511813,13
UKFS,6/14/2018,3.769230769,3.4,1.625004931,13
UKFS,6/18/2018,2.992307692,2.5,1.495248886,13
UKFS,6/22/2018,3.6,3.2,1.503883861,13
UKFS,6/26/2018,3.338461538,2.8,1.157971259,13
UKFS,6/30/2018,3.861538462,5.1,1.81591963,13
UKFS,7/4/2018,4.023076923,3,1.688763772,13
UKFS,7/8/2018,4,5.1,1.56790731,13
UKFS,7/12/2018,2.430769231,2.1,1.306639848,13
UKFS,7/16/2018,2.4,2.1,1.592168333,13
UKFS,7/20/2018,3.607692308,3.1,1.613206713,13
UKFS,7/24/2018,2.807692308,2.5,1.348741103,13
UKFS,7/28/2018,2.484615385,2.5,1.55126086,13
UKFS,8/1/2018,3.161538462,2.8,1.560202157,13
UKFS,8/5/2018,3.223076923,3,1.630518244,13
UKFS,8/9/2018,2.207692308,1.7,1.134652324,13
UKFS,8/13/2018,1.292307692,1.2,0.427125154,13
UKFS,8/17/2018,2.192307692,1.5,1.436698495,13
