"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"TEA","TEA_001",2025-07-02,0.606738548331685,0.605423750229005,0.0245105731461262,6
"TEA","TEA_001",2025-07-03,0.607247450609588,0.606417930095317,0.0243886563256307,6
"TEA","TEA_001",2025-07-04,0.60092652591204,0.59782740724258,0.0220612694082606,6
"TEA","TEA_001",2025-07-05,0.600972377040945,0.598160568238409,0.0216770396926058,6
"TEA","TEA_001",2025-07-06,0.600984350294166,0.598445845836406,0.0213053746525067,6
"TEA","TEA_001",2025-07-07,0.60095005327274,0.598668945952255,0.02095366104607,6
"TEA","TEA_001",2025-07-08,0.60085737686168,0.59881642435357,0.0206291950495552,6
"TEA","TEA_001",2025-07-09,0.600694211945997,0.598874836807964,0.0203391168626026,6
"TEA","TEA_001",2025-07-10,0.600448449410704,0.598830739083051,0.0200903628174499,6
"TEA","TEA_001",2025-07-11,0.600107980140814,0.598670686946445,0.0198896390399456,6
"TEA","TEA_001",2025-07-12,0.59966069502134,0.598381236165758,0.0197434224942896,6
"TEA","TEA_001",2025-07-13,0.599097112737507,0.597951664268716,0.0196553499430665,6
"TEA","TEA_001",2025-07-14,0.598418263175403,0.597382135823492,0.0196184018029494,6
"TEA","TEA_001",2025-07-15,0.597627804021326,0.596675537158367,0.0196229814725265,6
"TEA","TEA_001",2025-07-16,0.596729392961578,0.595834754601622,0.019659600228967,6
"TEA","TEA_001",2025-07-17,0.595726687682459,0.594862674481543,0.0197189004312621,6
"TEA","TEA_001",2025-07-18,0.594623345870268,0.593762183126411,0.0197916782912385,6
"TEA","TEA_001",2025-07-19,0.593424452688746,0.592537974958709,0.019870157474589,6
"TEA","TEA_001",2025-07-20,0.592140803211394,0.591201976777718,0.0199517525972379,6
"TEA","TEA_001",2025-07-21,0.590784619989152,0.589767923476919,0.0200352928229663,6
"TEA","TEA_001",2025-07-22,0.589368125572961,0.588249549949792,0.0201197288585482,6
"TEA","TEA_001",2025-07-23,0.587903542513761,0.586660591089819,0.0202040977808146,6
"TEA","TEA_001",2025-07-24,0.586403093362493,0.585014781790481,0.0202874972962318,6
"TEA","TEA_001",2025-07-25,0.584879000670098,0.583325856945258,0.0203690693008196,6
"TEA","TEA_001",2025-07-26,0.583343112600072,0.58160755842196,0.0204485610044518,6
"TEA","TEA_001",2025-07-27,0.581805779766141,0.579873655985712,0.0205279960615058,6
"TEA","TEA_001",2025-07-28,0.580276978394587,0.578137926375972,0.0206099015448781,6
"TEA","TEA_001",2025-07-29,0.578766684711691,0.576414146332191,0.0206967159848581,6
"TEA","TEA_001",2025-07-30,0.577284874943733,0.574716092593827,0.0207907797232564,6
"TEA","TEA_001",2025-07-31,0.575841525316997,0.573057541900333,0.0208943320268509,6
"TEA","TEA_001",2025-08-01,0.574446612057763,0.571452270991165,0.0210095151597008,6
"TEA","TEA_001",2025-08-02,0.573110111392313,0.569914056605777,0.0211383855211196,6
"TEA","TEA_001",2025-08-03,0.571841999546929,0.568456675483624,0.0212829318060799,6
"TEA","TEA_001",2025-08-04,0.570652252747892,0.567093904364162,0.0214450999489652,6
"TEA","TEA_001",2025-08-05,0.56954930631913,0.565837512553877,0.0216256252476711,6
"TEA","TEA_001",2025-08-06,0.568535431975155,0.56469123962739,0.0218204525571828,6
"TEA","TEA_001",2025-08-07,0.567611360528126,0.563656817726354,0.0220243076056139,6
"TEA","TEA_001",2025-08-08,0.566777822790202,0.56273597899242,0.0222318711435417,6
"TEA","TEA_001",2025-08-09,0.566035549573542,0.561930455567242,0.0224377689155946,6
"TEA","TEA_001",2025-08-10,0.565385271690303,0.561241979592472,0.0226365747187857,6
"TEA","TEA_001",2025-08-11,0.564827719952645,0.560672283209763,0.0228228253141741,6
"TEA","TEA_001",2025-08-12,0.564363625172727,0.560223098560767,0.022991046180835,6
"TEA","TEA_001",2025-08-13,0.56399053077693,0.559892088536839,0.0231385398882005,6
"TEA","TEA_001",2025-08-14,0.563692598382025,0.559659897874268,0.0232731304490928,6
"TEA","TEA_001",2025-08-15,0.563448911122447,0.559500819746321,0.023402689290042,6
"TEA","TEA_001",2025-08-16,0.563240471743972,0.559391135383368,0.0235320750718308,6
"TEA","TEA_001",2025-08-17,0.563048920961834,0.559307808318519,0.0236655106345282,6
"TEA","TEA_001",2025-08-18,0.562854758765305,0.559226978295999,0.0238059324404243,6
"TEA","TEA_001",2025-08-19,0.562633922239797,0.559121489904496,0.0239512246137031,6
"TEA","TEA_001",2025-08-20,0.562361207744756,0.558963363943812,0.0240980061852765,6
"TEA","TEA_001",2025-08-21,0.562011411639627,0.558724621213751,0.024242899450098,6
"TEA","TEA_001",2025-08-22,0.561559330283859,0.558377282514116,0.0243825429426254,6
"TEA","TEA_001",2025-08-23,0.560980515075332,0.557894419511574,0.0245129887949833,6
"TEA","TEA_001",2025-08-24,0.560253537565676,0.557253307340252,0.024627856518592,6
"TEA","TEA_001",2025-08-25,0.559357724344955,0.55643227200114,0.0247201799623725,6
"TEA","TEA_001",2025-08-26,0.558272402003235,0.555409639495228,0.0247830169186135,6
"TEA","TEA_001",2025-08-27,0.55697689713058,0.554163735823507,0.0248094444122854,6
"TEA","TEA_001",2025-08-28,0.555453758045596,0.552676206978165,0.0247955678655887,6
"TEA","TEA_001",2025-08-29,0.553698419981054,0.550941978916176,0.0247496056408147,6
"TEA","TEA_001",2025-08-30,0.551709539898266,0.54895929758571,0.0246829693031343,6
"TEA","TEA_001",2025-08-31,0.549488277830372,0.546729511301332,0.0246051136614744,6
"TEA","TEA_001",2025-09-01,0.547045806097827,0.544266377843168,0.0245168993984336,6
"TEA","TEA_001",2025-09-02,0.544395800092914,0.541586757357735,0.0244170836397703,6
"TEA","TEA_001",2025-09-03,0.541551935207916,0.538707509991554,0.024304486409541,6
"TEA","TEA_001",2025-09-04,0.538527886835115,0.535645495891142,0.0241779729432141,6
"TEA","TEA_001",2025-09-05,0.535337330366794,0.532417575203017,0.024036440968916,6
"TEA","TEA_001",2025-09-06,0.531993941195237,0.529040608073698,0.0238788130400182,6
"TEA","TEA_001",2025-09-07,0.528511394712727,0.525531454649702,0.023704034059702,6
"TEA","TEA_001",2025-09-08,0.524903366311547,0.521906975077549,0.0235110742231395,6
"TEA","TEA_001",2025-09-09,0.521183531383978,0.518184029503757,0.0232989377190306,6
"TEA","TEA_001",2025-09-10,0.517365565322305,0.514379478074843,0.0230666776855139,6
"TEA","TEA_001",2025-09-11,0.513462493310505,0.51050881846939,0.0228130341485518,6
"TEA","TEA_001",2025-09-12,0.509483601331299,0.506580693495799,0.0225363086628295,6
"TEA","TEA_001",2025-09-13,0.505432971686987,0.502596763500779,0.0222387501274796,6
"TEA","TEA_001",2025-09-14,0.501313548311833,0.498557283832598,0.0219237161519483,6
"TEA","TEA_001",2025-09-15,0.497128911632432,0.494463510726123,0.0215950591609548,6
"TEA","TEA_001",2025-09-16,0.492885188044694,0.490320703962614,0.0212586344307737,6
"TEA","TEA_001",2025-09-17,0.488589140436857,0.486251491335767,0.0209209444619847,6
"TEA","TEA_001",2025-09-18,0.48424753169716,0.482587803919974,0.0205886515013592,6
"TEA","TEA_001",2025-09-19,0.479867595934578,0.478173378663603,0.0202680643809116,6
"TEA","TEA_001",2025-09-20,0.475458452141041,0.473587188113389,0.0199636404544032,6
"TEA","TEA_001",2025-09-21,0.471029690529217,0.468962303018759,0.0196793964073633,6
"TEA","TEA_001",2025-09-22,0.466590901311774,0.464308428547667,0.0194193559590543,6
"TEA","TEA_001",2025-09-23,0.462151674701378,0.459635269868063,0.0191875057278855,6
"TEA","TEA_001",2025-09-24,0.457721600910699,0.454952532147902,0.0189877429200612,6
"TEA","TEA_001",2025-09-25,0.453310270152404,0.450269920555135,0.0188238160676269,6
"TEA","TEA_001",2025-09-26,0.44892727263916,0.445597140257715,0.0186992610964333,6
"TEA","TEA_001",2025-09-27,0.444582198583635,0.440943896423594,0.0186173360910391,6
"TEA","TEA_001",2025-09-28,0.440284638198498,0.436319894220724,0.018580959061179,6
"TEA","TEA_001",2025-09-29,0.436043218400922,0.431733711707975,0.0185917839316209,6
"TEA","TEA_001",2025-09-30,0.431862712926114,0.42718941850788,0.0186477306644548,6
"TEA","TEA_001",2025-10-01,0.427744294000334,0.422688093177912,0.0187483502839786,6
"TEA","TEA_001",2025-10-02,0.423676623826199,0.418344663351871,0.0189002676603521,6
"TEA","TEA_001",2025-10-03,0.41963789771346,0.414415015998766,0.0191022357400841,6
"TEA","TEA_001",2025-10-04,0.41560578347333,0.410510211547182,0.0193481105346327,6
"TEA","TEA_001",2025-10-05,0.411563667602277,0.406614004507449,0.0196259251034764,6
"TEA","TEA_001",2025-10-06,0.407496366268085,0.402711838062957,0.0199222458195276,6
"TEA","TEA_001",2025-10-07,0.40339082583706,0.398790192928521,0.0202261194388942,6
"TEA","TEA_001",2025-10-08,0.399242513469609,0.394839699944667,0.0205364008684426,6
"TEA","TEA_001",2025-10-09,0.395049026524665,0.390852027483342,0.0208540888658637,6
"TEA","TEA_001",2025-10-10,0.390809380499925,0.386821737054604,0.0211791224114554,6
"TEA","TEA_001",2025-10-11,0.386528263448148,0.382754962720938,0.0215085810642461,6
"TEA","TEA_001",2025-10-12,0.382211781560859,0.37866073168294,0.0218393463185639,6
"TEA","TEA_001",2025-10-13,0.377866041029584,0.374548071141206,0.0221688407417452,6
"TEA","TEA_001",2025-10-14,0.373497148045847,0.37042600829633,0.0224949814216882,6
"TEA","TEA_001",2025-10-15,0.369111208801173,0.366303570348906,0.0228161411820156,6
"TEA","TEA_001",2025-10-16,0.364714329487087,0.362365743678497,0.0231311182385444,6
"TEA","TEA_001",2025-10-17,0.360313722243395,0.358460703902167,0.0234399024234094,6
"TEA","TEA_001",2025-10-18,0.355921023003024,0.354569539611235,0.023745861092455,6
"TEA","TEA_001",2025-10-19,0.351549645785228,0.350405656042151,0.0240520234093882,6
"TEA","TEA_001",2025-10-20,0.34721569316144,0.345641702083398,0.0243570475613709,6
"TEA","TEA_001",2025-10-21,0.342935939841137,0.340930263280403,0.0246582716007869,6
"TEA","TEA_001",2025-10-22,0.338727094148729,0.336288681320523,0.0249526317660264,6
"TEA","TEA_001",2025-10-23,0.334605598868347,0.331734120276285,0.0252363047073938,6
"TEA","TEA_001",2025-10-24,0.330587830399053,0.327283699816511,0.0255052124182488,6
"TEA","TEA_001",2025-10-25,0.326690274285242,0.322954539610024,0.0257550380264538,6
"TEA","TEA_001",2025-10-26,0.322928406755016,0.318760848285289,0.0259800544325579,6
"TEA","TEA_001",2025-10-27,0.319309699102017,0.314705190309351,0.026173582563073,6
"TEA","TEA_001",2025-10-28,0.315830854765158,0.310787219108898,0.0263361187980174,6
"TEA","TEA_001",2025-10-29,0.312486246694071,0.307006588110618,0.0264699761158057,6
"TEA","TEA_001",2025-10-30,0.309270247838391,0.3033629507412,0.0265773057038158,6
"TEA","TEA_001",2025-10-31,0.306177231147752,0.299855960427332,0.0266600884556699,6
"TEA","TEA_001",2025-11-01,0.303201569571788,0.296485270595704,0.0267201346280343,6
"TEA","TEA_001",2025-11-02,0.300337636060133,0.293250534673002,0.0267590918541223,6
"TEA","TEA_001",2025-11-03,0.297578716313595,0.290149059051544,0.0267781224318059,6
"TEA","TEA_001",2025-11-04,0.29491374703768,0.287168761986161,0.026777009073975,6
"TEA","TEA_001",2025-11-05,0.292330577689066,0.284295214697313,0.0267553460617034,6
"TEA","TEA_001",2025-11-06,0.289817057724435,0.281513988405461,0.026712873297215,6
"TEA","TEA_001",2025-11-07,0.287361036600463,0.278810654331063,0.0266494475773672,6
"TEA","TEA_001",2025-11-08,0.284950363773833,0.27617078369458,0.0265650183555094,6
"TEA","TEA_001",2025-11-09,0.282572888701223,0.273579947716473,0.0264596076633588,6
"TEA","TEA_001",2025-11-10,0.280215948426569,0.2710237176172,0.0263337211827878,6
"TEA","TEA_001",2025-11-11,0.277865531601379,0.268489033221166,0.0261898480999901,6
"TEA","TEA_001",2025-11-12,0.275509919498579,0.265968308768552,0.0260318736775403,6
"TEA","TEA_001",2025-11-13,0.27314014063546,0.263455327103482,0.0258629946993247,6
"TEA","TEA_001",2025-11-14,0.270757076027996,0.260947011977141,0.025683973884815,6
"TEA","TEA_001",2025-11-15,0.268370326899485,0.258452850768958,0.0254978089144648,6
"TEA","TEA_001",2025-11-16,0.265991291012473,0.255985471765421,0.0253082847465136,6
"TEA","TEA_001",2025-11-17,0.263631165802336,0.253556230131346,0.0251189553793678,6
"TEA","TEA_001",2025-11-18,0.261298000675318,0.251171388544876,0.0249319328063536,6
"TEA","TEA_001",2025-11-19,0.258997156933671,0.248835411926576,0.0247487439784026,6
"TEA","TEA_001",2025-11-20,0.256732496949833,0.246550666653415,0.0245704386260309,6
"TEA","TEA_001",2025-11-21,0.254507615104384,0.244318994466454,0.0243979327342788,6
"TEA","TEA_001",2025-11-22,0.252325925409123,0.24214223710676,0.024231986505163,6
"TEA","TEA_001",2025-11-23,0.25018931810751,0.240020858759146,0.0240723599839446,6
"TEA","TEA_001",2025-11-24,0.248095824573881,0.237949813383419,0.0239168350945351,6
"TEA","TEA_001",2025-11-25,0.246040796579365,0.235922677383132,0.0237630163250228,6
"TEA","TEA_001",2025-11-26,0.244019059291829,0.23393296342894,0.0236085361953879,6
"TEA","TEA_001",2025-11-27,0.24202496017828,0.231973929259888,0.0234510276245095,6
"TEA","TEA_001",2025-11-28,0.2400517950387,0.230038768882121,0.0232884353110366,6
"TEA","TEA_001",2025-11-29,0.238093557067333,0.228122200018367,0.0231194367706672,6
"TEA","TEA_001",2025-11-30,0.236148948097795,0.226225035257684,0.0229452019738746,6
"TEA","TEA_001",2025-12-01,0.234221314640074,0.22434961090571,0.0227674162289426,6
"TEA","TEA_001",2025-12-02,0.232315295135404,0.222498986836562,0.0225879882211285,6
"TEA","TEA_001",2025-12-03,0.230437236094363,0.220679117198275,0.0224095724661861,6
"TEA","TEA_001",2025-12-04,0.228594882702669,0.218895920342188,0.022235757487973,6
"TEA","TEA_001",2025-12-05,0.226796084207618,0.217152277158966,0.0220732606204328,6
"TEA","TEA_001",2025-12-06,0.225046241012806,0.215450179349651,0.0219284123973696,6
"TEA","TEA_001",2025-12-07,0.223347199473117,0.2137910993175,0.0218020751524627,6
"TEA","TEA_001",2025-12-08,0.221700026473382,0.212176379641319,0.02169368369845,6
"TEA","TEA_001",2025-12-09,0.22010578889843,0.210607362899915,0.0216025942152104,6
"TEA","TEA_001",2025-12-10,0.218565553633092,0.209085391672095,0.0215280598676006,6
"TEA","TEA_001",2025-12-11,0.217080387562198,0.207611808536666,0.021469214115818,6
"TEA","TEA_001",2025-12-12,0.215651128982119,0.206187956072434,0.0214249425213498,6
"TEA","TEA_001",2025-12-13,0.214428428360729,0.205203329089193,0.021297702485387,6
"TEA","TEA_001",2025-12-14,0.213750409685288,0.205150639403109,0.020876839837672,6
"TEA","TEA_001",2025-12-15,0.213321244708738,0.205150639403109,0.0202628453182219,6
"TEA","TEA_001",2025-12-16,0.212912923425275,0.205150639403109,0.0196817021660331,6
"TEA","TEA_001",2025-12-17,0.212524509319985,0.205150639403109,0.0191317090576716,6
"TEA","TEA_001",2025-12-18,0.212155129525597,0.205150639403109,0.0186112743555751,6
"TEA","TEA_001",2025-12-19,0.211804165765428,0.205150639403109,0.018119312369271,6
"TEA","TEA_001",2025-12-20,0.211643065100636,0.205150639403109,0.0177937714623639,6
"TEA","TEA_001",2025-12-21,0.211491896307117,0.205150639403109,0.0174886006559812,6
"TEA","TEA_001",2025-12-22,0.211348559073135,0.205150639403109,0.0172016015465303,6
"TEA","TEA_001",2025-12-23,0.211212856766824,0.205150639403109,0.0169321159552099,6
"TEA","TEA_001",2025-12-24,0.211084592756316,0.205150639403109,0.0166794889869482,6
"TEA","TEA_001",2025-12-25,0.210963570409745,0.205150639403109,0.0164430707374919,6
"TEA","TEA_001",2025-12-26,0.210849593095244,0.205150639403109,0.0162222179686951,6
"TEA","TEA_001",2025-12-27,0.210742464180945,0.205150639403109,0.0160162957204195,6
"TEA","TEA_001",2025-12-28,0.210734633362529,0.205150639403109,0.0160013082352947,6
"TEA","TEA_001",2025-12-29,0.210734633362529,0.205150639403109,0.0160013082352947,6
"TEA","TEA_001",2025-12-30,0.210734633362529,0.205150639403109,0.0160013082352947,6
"TEA","TEA_001",2025-12-31,0.210734633362529,0.205150639403109,0.0160013082352947,6
"TEA","TEA_002",2016-01-01,0.228148630038132,0.226317894930136,0.00758701309870641,4
"TEA","TEA_002",2016-01-02,0.228669572656713,0.227010424510922,0.00724036510284809,4
"TEA","TEA_002",2016-01-03,0.22942815017757,0.228182563179969,0.00685576741900829,4
"TEA","TEA_002",2016-01-04,0.230258253501893,0.229506464516954,0.00648667327239437,4
"TEA","TEA_002",2016-01-05,0.231060287847578,0.230782987698033,0.00616881635216347,4
"TEA","TEA_002",2016-01-06,0.231833855073645,0.232011385181619,0.00590336907215146,4
"TEA","TEA_002",2016-01-07,0.232805836150481,0.233190909426123,0.00603381247411039,4
"TEA","TEA_002",2016-01-08,0.233793140868761,0.234320812889959,0.00624495820689487,4
"TEA","TEA_002",2016-01-09,0.234745184219039,0.235400348031537,0.00645568733119945,4
"TEA","TEA_002",2016-01-10,0.235661022797642,0.236428767309271,0.00666393016306197,4
"TEA","TEA_002",2016-01-11,0.236539713200896,0.237405323181571,0.00686791101616639,4
"TEA","TEA_002",2016-01-12,0.237380312025129,0.238329268106852,0.00706609452421885,4
"TEA","TEA_002",2016-01-13,0.238181875866667,0.239199854543522,0.00725714087359596,4
"TEA","TEA_002",2016-01-14,0.238943461321837,0.240016334949998,0.00743986923763516,4
"TEA","TEA_002",2016-01-15,0.239664124986965,0.240777961784688,0.00761322840196418,4
"TEA","TEA_002",2016-01-16,0.24034292345838,0.241483987506006,0.00777627352885031,4
"TEA","TEA_002",2016-01-17,0.240978913332407,0.242133664572365,0.00792814809461593,4
"TEA","TEA_002",2016-01-18,0.241571151205372,0.242726245442174,0.00806807017300916,4
"TEA","TEA_002",2016-01-19,0.242118693673604,0.243260982573848,0.00819532238991196,4
"TEA","TEA_002",2016-01-20,0.242620983852913,0.243737559927489,0.00830947081268608,4
"TEA","TEA_002",2016-01-21,0.243079010937044,0.244157387469955,0.00841103659565826,4
"TEA","TEA_002",2016-01-22,0.243494150639228,0.2445223066698,0.00850081048219809,4
"TEA","TEA_002",2016-01-23,0.243867778672696,0.244834158995574,0.00857961906356169,4
"TEA","TEA_002",2016-01-24,0.244201270750677,0.245094785915827,0.00864831809555893,4
"TEA","TEA_002",2016-01-25,0.244496002586402,0.245306028899111,0.00870778670199297,4
"TEA","TEA_002",2016-01-26,0.2447533498931,0.245469729413977,0.00875892217203475,4
"TEA","TEA_002",2016-01-27,0.244974688384003,0.245587728928976,0.0088026351259941,4
"TEA","TEA_002",2016-01-28,0.24516139377234,0.245661868912658,0.0088398448750585,4
"TEA","TEA_002",2016-01-29,0.245314841771341,0.245693990833575,0.00887147484096475,4
"TEA","TEA_002",2016-01-30,0.245436408094237,0.245685936160277,0.00889844793514168,4
"TEA","TEA_002",2016-01-31,0.245527468454258,0.245639546361315,0.00892168182635584,4
"TEA","TEA_002",2016-02-01,0.245589398564633,0.24555666290524,0.00894208405325321,4
"TEA","TEA_002",2016-02-02,0.245623574138594,0.245439127260604,0.00896054696462819,4
"TEA","TEA_002",2016-02-03,0.24563137088937,0.245288780895957,0.00897794249649485,4
"TEA","TEA_002",2016-02-04,0.245614164530191,0.24510746527985,0.00899511682121145,4
"TEA","TEA_002",2016-02-05,0.245573330774288,0.244897021880834,0.00901288492971153,4
"TEA","TEA_002",2016-02-06,0.24551024533489,0.244659292167459,0.00903202523259842,4
"TEA","TEA_002",2016-02-07,0.245426283925229,0.244396117608278,0.00905327428835415,4
"TEA","TEA_002",2016-02-08,0.245322822258534,0.24410933967184,0.00907732178581059,4
"TEA","TEA_002",2016-02-09,0.245201236048035,0.243800799826697,0.00910480592192419,4
"TEA","TEA_002",2016-02-10,0.245062901006963,0.243472339541399,0.00913630932331524,4
"TEA","TEA_002",2016-02-11,0.244909192848547,0.243125800284499,0.00917235565985941,4
"TEA","TEA_002",2016-02-12,0.244741487286018,0.242763023524545,0.00921340709020952,4
"TEA","TEA_002",2016-02-13,0.244561160032607,0.242385850730091,0.00925986266232507,4
