year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2020,133,51066.87,0,337.02,0,10.88,1.01,545.62,STER,40.46834,-103.02175,1359
2020,134,51185.4,0,547.21,0,22.95,2.45,349.27,STER,40.46834,-103.02175,1359
2020,135,51301.81,3.95,363.48,0,22.27,5.6,629.98,STER,40.46834,-103.02175,1359
2020,136,51416.03,10.61,300.68,0,20.94,8.19,876.8,STER,40.46834,-103.02175,1359
2020,137,51528.02,0,370.85,0,19.33,7.76,817.57,STER,40.46834,-103.02175,1359
2020,138,51637.7,0,511.91,0,21.14,3.24,470.17,STER,40.46834,-103.02175,1359
2020,139,51745.03,0,526.81,0,24.97,6.05,530.43,STER,40.46834,-103.02175,1359
2020,140,51849.95,0,527.67,0,27.83,8.59,608.29,STER,40.46834,-103.02175,1359
2020,141,51952.4,0,463.48,0,26.44,11.05,807.13,STER,40.46834,-103.02175,1359
2020,142,52052.32,0,510.43,0,24.21,6.69,567.15,STER,40.46834,-103.02175,1359
2020,143,52149.65,0,524.78,0,27.31,8.73,611.91,STER,40.46834,-103.02175,1359
2020,144,52244.34,0,501.47,0,26.73,9.63,681,STER,40.46834,-103.02175,1359
2020,145,52336.33,7.01,262.68,0,18.9,8.39,1002.59,STER,40.46834,-103.02175,1359
2020,146,52425.56,0,431.98,0,18.55,5.26,651.95,STER,40.46834,-103.02175,1359
2020,147,52511.99,0,560.36,0,25.07,4.17,460.14,STER,40.46834,-103.02175,1359
2020,148,52595.56,0,559.19,0,27.89,6.83,535.1,STER,40.46834,-103.02175,1359
2020,149,52676.21,0,463.81,0,25.2,10.2,808.01,STER,40.46834,-103.02175,1359
2020,150,52753.89,0,555.71,0,30.63,9.57,627.57,STER,40.46834,-103.02175,1359
2020,151,52828.55,0,470.09,0,27.56,12.36,899.88,STER,40.46834,-103.02175,1359
2020,152,52900.15,0,574.71,0,33.47,10.46,620.68,STER,40.46834,-103.02175,1359
2020,153,52968.63,0,573.83,0,34.97,11.3,647.41,STER,40.46834,-103.02175,1359
2020,154,53033.95,0,446.93,0,30.62,15.8,1132.81,STER,40.46834,-103.02175,1359
2020,155,53096.07,0,553.9,0,32.92,11.35,685.3,STER,40.46834,-103.02175,1359
2020,156,53154.93,0,549.78,0,34.09,12.61,741.62,STER,40.46834,-103.02175,1359
2020,157,53210.5,0,557.05,0,35.65,13.17,748.16,STER,40.46834,-103.02175,1359
2020,158,53262.75,2.51,361.63,0,33.63,15.84,1296.05,STER,40.46834,-103.02175,1359
2020,159,53311.62,0,535.51,0,36.19,15.09,874.66,STER,40.46834,-103.02175,1359
2020,160,53357.09,21.57,393.73,0,30.83,10.63,884.63,STER,40.46834,-103.02175,1359
2020,161,53399.13,14.37,295.74,0,17.71,5.17,851.24,STER,40.46834,-103.02175,1359
2020,162,53437.69,0,543.99,0,25.43,4.28,592.25,STER,40.46834,-103.02175,1359
2020,163,53472.77,0,529.19,0,28.25,7.55,737.39,STER,40.46834,-103.02175,1359
2020,164,53504.31,0,518.23,0,31.08,10.76,891.65,STER,40.46834,-103.02175,1359
2020,165,53532.32,0,541.28,0,34.48,11.69,898.09,STER,40.46834,-103.02175,1359
2020,166,53556.75,0,473.69,0,35.35,16.7,1355.98,STER,40.46834,-103.02175,1359
2020,167,53577.6,0,505.16,0,33.48,13.15,1044.29,STER,40.46834,-103.02175,1359
2020,168,53594.85,0,512.18,0,36.57,15.08,1151.26,STER,40.46834,-103.02175,1359
2020,169,53608.48,0,527.31,0,35.84,13.37,1012.49,STER,40.46834,-103.02175,1359
2020,170,53618.49,0,330.69,0,24.6,13.3,1341.64,STER,40.46834,-103.02175,1359
2020,171,53624.87,0,358.45,0,23.39,11.23,1138.16,STER,40.46834,-103.02175,1359
2020,172,53627.61,0,544.05,0,30.83,8.28,684.7,STER,40.46834,-103.02175,1359
2020,173,53626.7,0,487.33,0,29.38,10.83,891.62,STER,40.46834,-103.02175,1359
2020,174,53622.16,0,459.78,0,28.55,11.55,978.41,STER,40.46834,-103.02175,1359
2020,175,53613.99,0,478.8,0,30.91,12.47,994.81,STER,40.46834,-103.02175,1359
2020,176,53602.18,0,530.05,0,34,11.62,853.62,STER,40.46834,-103.02175,1359
2020,177,53586.75,0,499.49,0,36.04,15.37,1127.04,STER,40.46834,-103.02175,1359
2020,178,53567.72,11.56,317.42,0,29.48,13.6,1336.53,STER,40.46834,-103.02175,1359
2020,179,53545.09,0,491.13,0,33.27,13.54,1058.42,STER,40.46834,-103.02175,1359
2020,180,53518.88,0,497.96,0,35.29,14.79,1122.75,STER,40.46834,-103.02175,1359
2020,181,53489.12,0,534.76,0,36.88,13.27,955,STER,40.46834,-103.02175,1359
2020,182,53455.82,0,368.9,0,28.01,14.71,1395.08,STER,40.46834,-103.02175,1359
2020,183,53419.02,0,512.66,0,30.69,10.08,833.26,STER,40.46834,-103.02175,1359
2020,184,53378.73,0,471.12,0,32.56,14.06,1129.64,STER,40.46834,-103.02175,1359
2020,185,53334.98,0,490.93,0,33.34,13.62,1063.25,STER,40.46834,-103.02175,1359
2020,186,53287.82,0,454.15,0,32.73,15.17,1243.8,STER,40.46834,-103.02175,1359
2020,187,53237.27,0,463.91,0,32.48,14.54,1180.03,STER,40.46834,-103.02175,1359
2020,188,53183.38,0,501.95,0,35.13,14.49,1096.97,STER,40.46834,-103.02175,1359
2020,189,53126.17,0,503.85,0,36.92,15.78,1177.42,STER,40.46834,-103.02175,1359
2020,190,53065.69,0,476.82,0,36.21,16.86,1318.12,STER,40.46834,-103.02175,1359
2020,191,53001.98,0,480,0,31.72,12.8,1038.83,STER,40.46834,-103.02175,1359
2020,192,52935.08,0,506.68,0,37.44,15.81,1174.79,STER,40.46834,-103.02175,1359
2020,193,52865.05,0,409.23,0,32.91,17.38,1513.37,STER,40.46834,-103.02175,1359
2020,194,52791.93,0,496.38,0,37.66,16.78,1244.33,STER,40.46834,-103.02175,1359
2020,195,52715.76,4.97,352.54,0,36.56,16.93,1570.22,STER,40.46834,-103.02175,1359
2020,196,52636.6,0,309.14,0,26.41,15.6,1625.2,STER,40.46834,-103.02175,1359
2020,197,52554.5,0,318.23,0,24.97,14.11,1443.01,STER,40.46834,-103.02175,1359
2020,198,52469.51,0,525.39,0,35.14,13.18,941.26,STER,40.46834,-103.02175,1359
2020,199,52381.68,0,507.76,0,36.75,15.71,1129.4,STER,40.46834,-103.02175,1359
2020,200,52291.07,0,473.01,0,36.64,17.54,1341.57,STER,40.46834,-103.02175,1359
2020,201,52197.74,13.48,322.16,0,33.53,16.65,1616.77,STER,40.46834,-103.02175,1359
2020,202,52101.73,0,454.12,0,31.96,14.46,1249.7,STER,40.46834,-103.02175,1359
2020,203,52003.11,21.41,316.63,0,30.24,14.23,1484.71,STER,40.46834,-103.02175,1359
2020,204,51901.94,0,487.82,0,34.36,14.24,1277.27,STER,40.46834,-103.02175,1359
2020,205,51798.26,0,444.22,0,34.11,16.48,1537.61,STER,40.46834,-103.02175,1359
2020,206,51692.14,0,433.65,0,33.93,16.95,1595.52,STER,40.46834,-103.02175,1359
2020,207,51583.63,7.29,315.56,0,34.1,17.38,1879.4,STER,40.46834,-103.02175,1359
2020,208,51472.8,0,249.51,0,26.15,17.5,1998.45,STER,40.46834,-103.02175,1359
2020,209,51359.7,0,349.94,0,29.04,16.56,1779.31,STER,40.46834,-103.02175,1359
2020,210,51244.38,0,410.41,0,29.75,14.82,1493.82,STER,40.46834,-103.02175,1359
2020,211,51126.92,0,445.97,0,31.05,14.37,1391.76,STER,40.46834,-103.02175,1359
2020,212,51007.36,1.96,296.04,0,23.74,13.94,1591.66,STER,40.46834,-103.02175,1359
2020,213,50885.76,0,449.54,0,29.03,12.6,1246.92,STER,40.46834,-103.02175,1359
2020,214,50762.18,0,470.68,0,30.55,12.83,1187.39,STER,40.46834,-103.02175,1359
2020,215,50636.67,0,416.67,0,27.86,13.39,1225.46,STER,40.46834,-103.02175,1359
2020,216,50509.3,0,428.6,0,28.58,13.53,1198.83,STER,40.46834,-103.02175,1359
2020,217,50380.11,0,441.92,0,29.42,13.67,1183.5,STER,40.46834,-103.02175,1359
2020,218,50249.17,5.7,361.83,0,32.58,13.71,1306.83,STER,40.46834,-103.02175,1359
2020,219,50116.52,0,479.09,0,32.6,14.35,1192.85,STER,40.46834,-103.02175,1359
2020,220,49982.23,0,521.42,0,36.79,14.53,1115.66,STER,40.46834,-103.02175,1359
2020,221,49846.33,0,474.39,0,34.92,16.31,1348.36,STER,40.46834,-103.02175,1359
2020,222,49708.9,0,525.26,0,36.64,13.85,1067.35,STER,40.46834,-103.02175,1359
2020,223,49569.97,0,450.42,0,29.94,13.35,1181.05,STER,40.46834,-103.02175,1359
2020,224,49429.61,0,502.87,0,35.97,14.95,1183.85,STER,40.46834,-103.02175,1359
2020,225,49287.85,0,465.28,0,34.11,15.9,1338.58,STER,40.46834,-103.02175,1359
2020,226,49144.75,0,474.15,0,36.13,16.75,1356.34,STER,40.46834,-103.02175,1359
2020,227,49000.36,0,377.21,0,30.27,16.68,1512.32,STER,40.46834,-103.02175,1359
2020,228,48854.73,0,446.22,0,31.51,14.65,1196.82,STER,40.46834,-103.02175,1359
2020,229,48707.9,0,473.24,0,34.78,15.78,1215.35,STER,40.46834,-103.02175,1359
2020,230,48559.91,0,485.01,0,33.98,14.25,1090.1,STER,40.46834,-103.02175,1359
2020,231,48410.82,0,504.76,0,36.03,14.14,1039.59,STER,40.46834,-103.02175,1359
2020,232,48260.67,0,453.85,0,34.47,16.26,1300.94,STER,40.46834,-103.02175,1359
2020,233,48109.5,0,449.71,0,33.15,15.29,1241.97,STER,40.46834,-103.02175,1359
2020,234,47957.35,0,447.69,0,34.22,16.24,1318.5,STER,40.46834,-103.02175,1359
2020,235,47804.26,0,472.4,0,35.1,15.25,1190.2,STER,40.46834,-103.02175,1359
2020,236,47650.28,0,488.73,0,35.42,14.25,1037.27,STER,40.46834,-103.02175,1359
2020,237,47495.45,0,500.49,0,37.22,14.33,1014.56,STER,40.46834,-103.02175,1359
2020,238,47339.8,0,483.21,0,37.71,15.65,1136.43,STER,40.46834,-103.02175,1359
2020,239,47183.37,0,455.69,0,35.74,15.81,1215.15,STER,40.46834,-103.02175,1359
2020,240,47026.2,0,440.51,0,34.7,15.73,1248.54,STER,40.46834,-103.02175,1359
2020,241,46868.33,0,352.16,0,29.75,15.97,1487.62,STER,40.46834,-103.02175,1359
2020,242,46709.79,12,314.34,0,28.51,11.09,1157.92,STER,40.46834,-103.02175,1359
2020,243,46550.62,0,473.61,0,33.54,11.62,993.52,STER,40.46834,-103.02175,1359
2020,244,46390.85,5.5,319.1,0,24.55,6.88,930.08,STER,40.46834,-103.02175,1359
2020,245,46230.52,0,437.68,0,27.31,8.55,907.93,STER,40.46834,-103.02175,1359
2020,246,46069.66,0,478.04,0,31.35,8.57,846.89,STER,40.46834,-103.02175,1359
2020,247,45908.3,0,412.33,0,26.98,9.38,994.28,STER,40.46834,-103.02175,1359
2020,248,45746.47,0,458.92,0,32.39,10.54,987.44,STER,40.46834,-103.02175,1359
2020,249,45584.21,0,481.72,0,37.68,12.12,1024.7,STER,40.46834,-103.02175,1359
2020,250,45421.54,0,419.73,0,34.75,14.89,1351.12,STER,40.46834,-103.02175,1359
2020,251,45258.5,14.7,320.63,0,26.93,7.6,903.47,STER,40.46834,-103.02175,1359
2020,252,45095.11,6.01,102.65,0,5.87,1.23,667.42,STER,40.46834,-103.02175,1359
2020,253,44931.41,0,207.23,0,5.44,-1.84,533.6,STER,40.46834,-103.02175,1359
2020,254,44767.42,8.42,258.17,0,12.08,-0.99,568.12,STER,40.46834,-103.02175,1359
2020,255,44603.17,0,366.28,0,17.46,3.01,704.34,STER,40.46834,-103.02175,1359
2020,256,44438.69,0,438.17,0,24.76,5.1,714.81,STER,40.46834,-103.02175,1359
2020,257,44274.01,0,466.46,0,29.34,5.96,712.13,STER,40.46834,-103.02175,1359
2020,258,44109.16,0,436.88,0,30.03,8.93,902,STER,40.46834,-103.02175,1359
2020,259,43944.15,0,438.82,0,31.69,9.83,948.45,STER,40.46834,-103.02175,1359
2020,260,43779.03,0,329.19,0,23.43,9.62,1118.8,STER,40.46834,-103.02175,1359
2020,261,43613.82,0,432.6,0,29.45,8.21,872.53,STER,40.46834,-103.02175,1359
2020,262,43448.53,0,414.79,0,27.43,7.71,874.48,STER,40.46834,-103.02175,1359
2020,263,43283.21,0,432.38,0,31.04,8.87,908,STER,40.46834,-103.02175,1359
2020,264,43117.87,0,383.28,0,28.69,10.55,1094.4,STER,40.46834,-103.02175,1359
2020,265,42952.55,0,405.44,0,30.17,9.96,1019.02,STER,40.46834,-103.02175,1359
2020,266,42787.27,0,411.08,0,31.55,10.39,1036.11,STER,40.46834,-103.02175,1359
2020,267,42622.05,0,382.63,0,30.14,11.32,1150.55,STER,40.46834,-103.02175,1359
2020,268,42456.93,0,418.03,0,31.69,9.39,964.77,STER,40.46834,-103.02175,1359
2020,269,42291.93,0,379.11,0,29.14,10.49,1047.13,STER,40.46834,-103.02175,1359
2020,270,42127.07,0,316.16,0,25.63,11.24,1217.86,STER,40.46834,-103.02175,1359
2020,271,41962.39,0,197.39,0,15.18,7.15,1011.91,STER,40.46834,-103.02175,1359
2020,272,41797.91,0,350.75,0,16.67,0.96,613.9,STER,40.46834,-103.02175,1359
2020,273,41633.66,0,434.39,0,26.31,1.81,552.99,STER,40.46834,-103.02175,1359
2020,274,41469.67,0,362.43,0,21.96,4.61,757,STER,40.46834,-103.02175,1359
2020,275,41305.97,0,373.46,0,19.66,1.53,613.91,STER,40.46834,-103.02175,1359
2020,276,41142.58,0,404.77,0,23.68,2.04,597.52,STER,40.46834,-103.02175,1359
2020,277,40979.53,0,349.62,0,19.56,2.81,692.29,STER,40.46834,-103.02175,1359
2020,278,40816.86,0,401.5,0,26.5,4.03,679.89,STER,40.46834,-103.02175,1359
2020,279,40654.59,0,392.69,0,27.5,5.59,762.54,STER,40.46834,-103.02175,1359
2020,280,40492.76,0,399.7,0,28.97,5.46,744.28,STER,40.46834,-103.02175,1359
2020,281,40331.4,0,390.8,0,29.11,6.16,790.97,STER,40.46834,-103.02175,1359
2020,282,40170.53,0,407.64,0,30.26,3.64,648.07,STER,40.46834,-103.02175,1359
2020,283,40010.2,0,387.82,0,29.89,5.35,751.12,STER,40.46834,-103.02175,1359
2020,284,39850.43,0,367.73,0,27.3,5.04,765.97,STER,40.46834,-103.02175,1359
2020,285,39691.25,0,363.43,0,26.74,4.51,746.3,STER,40.46834,-103.02175,1359
2020,286,39532.71,0,376.36,0,23.4,-0.24,525.6,STER,40.46834,-103.02175,1359
2020,287,39374.83,0,347.54,0,21.62,1.11,606.8,STER,40.46834,-103.02175,1359
2020,288,39217.66,0,257.64,0,17.51,4.05,815.87,STER,40.46834,-103.02175,1359
2020,289,39061.23,0,234.23,0,11.04,-0.63,583.08,STER,40.46834,-103.02175,1359
2020,290,38905.57,0,362.17,0,18.12,-4.49,409.99,STER,40.46834,-103.02175,1359
2020,291,38750.73,0,357.54,0,20.34,-2.38,474.4,STER,40.46834,-103.02175,1359
2020,292,38596.75,0,166.58,0,5.95,-2.17,520.63,STER,40.46834,-103.02175,1359
2020,293,38443.66,0,321.96,0,15.72,-2.99,460.69,STER,40.46834,-103.02175,1359
2020,294,38291.5,0,322.9,0,17.17,-1.88,427.98,STER,40.46834,-103.02175,1359
2020,295,38140.32,0,302.35,0,17.71,0.24,514.28,STER,40.46834,-103.02175,1359
2020,296,37990.16,0,100.08,0,4.03,-0.64,582.81,STER,40.46834,-103.02175,1359
2020,297,37841.06,0,160.34,0,1.43,-6.32,380.8,STER,40.46834,-103.02175,1359
2020,298,37693.07,0,200.24,0,2.74,-7.1,358.79,STER,40.46834,-103.02175,1359
2020,299,37546.23,6.74,83.56,6.74,-5.19,-9.62,294.67,STER,40.46834,-103.02175,1359
2020,300,37400.59,0,175.33,6.74,-8.6,-15.9,176.94,STER,40.46834,-103.02175,1359
2020,301,37256.19,0,346.76,6.74,-0.66,-18.47,142.42,STER,40.46834,-103.02175,1359
2020,302,37113.08,0,387.81,6.74,9.06,-14.72,163.8,STER,40.46834,-103.02175,1359
2020,303,36971.32,0,367.65,6.19,17.07,-4.7,321.94,STER,40.46834,-103.02175,1359
2020,304,36830.94,0,356.49,4.15,20.14,-1.14,412.41,STER,40.46834,-103.02175,1359
2020,305,36692.01,0,299.84,1.89,15.26,-0.61,495.92,STER,40.46834,-103.02175,1359
2020,306,36554.56,0,351.39,0.91,17.67,-3.67,357.44,STER,40.46834,-103.02175,1359
2020,307,36418.66,0,331.12,0,23.5,-2.07,395.05,STER,40.46834,-103.02175,1359
2020,308,36284.36,0,318.55,0,25.96,1.83,525.19,STER,40.46834,-103.02175,1359
2020,309,36151.7,0,298.97,0,25.26,3.97,599.25,STER,40.46834,-103.02175,1359
2020,310,36020.74,0,304.84,0,23.7,1.39,501.9,STER,40.46834,-103.02175,1359
2020,311,35891.54,0,313.48,0,25.54,0.89,469.64,STER,40.46834,-103.02175,1359
2020,312,35764.16,0,291.11,0,25.84,4.48,632.77,STER,40.46834,-103.02175,1359
2020,313,35638.64,0,176.86,0,18.06,7.55,1028.2,STER,40.46834,-103.02175,1359
2020,314,35515.05,3.35,75.39,0,2.09,-3.13,484.92,STER,40.46834,-103.02175,1359
2020,315,35393.43,0,214.35,0,4.08,-8.03,333.77,STER,40.46834,-103.02175,1359
2020,316,35273.86,0,251.52,0,7.93,-7.29,350.23,STER,40.46834,-103.02175,1359
2020,317,35156.38,0,213.62,0,5.19,-6.82,366.46,STER,40.46834,-103.02175,1359
2020,318,35041.05,0,305.75,0,16.16,-8.33,278.19,STER,40.46834,-103.02175,1359
2020,319,34927.94,0,244.87,0,10.1,-5.38,401.55,STER,40.46834,-103.02175,1359
2020,320,34817.09,0,277.18,0,11.88,-7.67,318.99,STER,40.46834,-103.02175,1359
2020,321,34708.57,0,287.6,0,17.38,-4.89,368.22,STER,40.46834,-103.02175,1359
2020,322,34602.43,0,288.84,0,21.71,-2.47,423.96,STER,40.46834,-103.02175,1359
2020,323,34498.74,0,269.05,0,20.35,-0.4,515.47,STER,40.46834,-103.02175,1359
2020,324,34397.54,0,227.31,0,17.33,1.81,661.09,STER,40.46834,-103.02175,1359
2020,325,34298.9,0,212.5,0,12.15,-1.75,537.38,STER,40.46834,-103.02175,1359
2020,326,34202.88,0,217.99,0,11.15,-3.53,470.59,STER,40.46834,-103.02175,1359
2020,327,34109.53,0,237.87,0,8.2,-8.77,315.06,STER,40.46834,-103.02175,1359
2020,328,34018.9,4.14,214.56,4.14,14.15,-6.37,379.39,STER,40.46834,-103.02175,1359
2020,329,33931.06,0,136.42,3.02,4.45,-3.33,477.89,STER,40.46834,-103.02175,1359
2020,330,33846.05,0,262.67,3.02,10.01,-8.07,332.6,STER,40.46834,-103.02175,1359
2020,331,33763.93,0,219.19,3.02,6.79,-7.03,360.64,STER,40.46834,-103.02175,1359
2020,332,33684.75,0,246.39,3.02,7.84,-8.47,322.46,STER,40.46834,-103.02175,1359
2020,333,33608.56,0,274.66,3.02,12.54,-7.53,305.71,STER,40.46834,-103.02175,1359
2020,334,33535.42,0,183.44,3.02,4.44,-6.54,374.61,STER,40.46834,-103.02175,1359
2020,335,33465.37,0,288.01,3.02,12.02,-10.52,225.78,STER,40.46834,-103.02175,1359
2020,336,33398.45,0,225.22,3.02,6.11,-8.36,316.42,STER,40.46834,-103.02175,1359
2020,337,33334.72,0,107.71,3.02,-1.25,-7.21,355.68,STER,40.46834,-103.02175,1359
2020,338,33274.22,0,272.18,3.02,7.21,-12.2,216.49,STER,40.46834,-103.02175,1359
2020,339,33216.99,0,291.89,3.02,14.45,-9.61,234.37,STER,40.46834,-103.02175,1359
2020,340,33163.07,0,254.13,2.71,12.3,-5.26,357.24,STER,40.46834,-103.02175,1359
2020,341,33112.5,0,271.16,2.71,13.11,-6.88,304.48,STER,40.46834,-103.02175,1359
2020,342,33065.31,0,275.65,2.6,15.02,-5.73,240.38,STER,40.46834,-103.02175,1359
2020,343,33021.55,0,282.25,2.28,17.23,-5.25,182.69,STER,40.46834,-103.02175,1359
2020,344,32981.24,0,272.38,1.12,18.16,-3.24,216.49,STER,40.46834,-103.02175,1359
2020,345,32944.41,1.86,150.21,0.54,4.52,-4.61,358.53,STER,40.46834,-103.02175,1359
2020,346,32911.09,0,92.02,0.54,-0.88,-6.14,386.09,STER,40.46834,-103.02175,1359
2020,347,32881.3,2.39,136.88,2.93,-2.34,-13.51,210.72,STER,40.46834,-103.02175,1359
2020,348,32855.07,0,181.96,2.93,-2.66,-13.54,186.59,STER,40.46834,-103.02175,1359
2020,349,32832.42,2.54,126.1,5.47,-4.61,-14.42,200.12,STER,40.46834,-103.02175,1359
2020,350,32813.36,2.6,94.98,8.07,-3.35,-10.37,277.71,STER,40.46834,-103.02175,1359
2020,351,32797.91,0,261.73,8.07,3.27,-14.8,136.33,STER,40.46834,-103.02175,1359
2020,352,32786.08,0,238.96,8.07,5.03,-10.1,200.63,STER,40.46834,-103.02175,1359
2020,353,32777.88,0,193.39,8.07,3.17,-7.85,278.61,STER,40.46834,-103.02175,1359
2020,354,32773.31,0,219.55,8.07,4.51,-8.49,241.42,STER,40.46834,-103.02175,1359
2020,355,32772.39,0,244.47,8.07,7.96,-7.54,225.47,STER,40.46834,-103.02175,1359
2020,356,32775.1,0,245.77,7.44,11.3,-4.5,263.03,STER,40.46834,-103.02175,1359
2020,357,32781.45,0,265.11,6.26,15.38,-3.18,249.37,STER,40.46834,-103.02175,1359
2020,358,32791.44,0,133.79,6.26,-0.61,-7.64,344.07,STER,40.46834,-103.02175,1359
2020,359,32805.05,0,271.99,6.26,8.3,-10.88,160.02,STER,40.46834,-103.02175,1359
2020,360,32822.27,0,269,5.91,13.72,-5.18,219.53,STER,40.46834,-103.02175,1359
2020,361,32843.1,0,276.5,5.73,14.86,-5.57,202.67,STER,40.46834,-103.02175,1359
2020,362,32867.51,0,184.04,4.48,7.42,-3.02,382.09,STER,40.46834,-103.02175,1359
2020,363,32895.49,6.22,96.46,10.7,-0.41,-7.06,359.81,STER,40.46834,-103.02175,1359
2020,364,32927.02,0,99.23,10.7,-1.17,-6.1,387.28,STER,40.46834,-103.02175,1359
2020,365,32962.06,0,250.88,10.7,1.07,-13.69,182.24,STER,40.46834,-103.02175,1359
2021,1,33000.78,0,248.6,2.28,3.44,-10.21,197.75,STER,40.46834,-103.02175,1359
2021,2,33042.81,0,265.74,2.28,5.22,-10.19,181.48,STER,40.46834,-103.02175,1359
2021,3,33088.28,0,282.19,2.28,8.58,-9.06,173.84,STER,40.46834,-103.02175,1359
2021,4,33137.14,0,252.15,1.89,8.77,-5.09,255.13,STER,40.46834,-103.02175,1359
2021,5,33189.38,5.73,195.53,1.46,9.84,-4.96,307,STER,40.46834,-103.02175,1359
2021,6,33244.94,0,212.86,1.38,4.79,-5.83,333.83,STER,40.46834,-103.02175,1359
2021,7,33303.8,0,251.89,1.38,3.89,-9.56,234.09,STER,40.46834,-103.02175,1359
2021,8,33365.91,0,243.59,1.38,4.25,-8.4,258.41,STER,40.46834,-103.02175,1359
2021,9,33431.22,0.82,166.2,2.21,1.12,-6.55,366.75,STER,40.46834,-103.02175,1359
2021,10,33499.7,0,179.69,1.9,3.08,-5.28,386.56,STER,40.46834,-103.02175,1359
2021,11,33571.29,0,279.15,1.9,6.16,-9.42,175.94,STER,40.46834,-103.02175,1359
2021,12,33645.94,0,299.63,1.9,9.91,-8.45,160.81,STER,40.46834,-103.02175,1359
2021,13,33723.62,0,303.9,1.9,12.62,-6.23,169.54,STER,40.46834,-103.02175,1359
2021,14,33804.26,0,159.95,0.82,3.7,-3.43,406.03,STER,40.46834,-103.02175,1359
2021,15,33887.82,0,212.02,0.82,3.56,-6.19,283.43,STER,40.46834,-103.02175,1359
2021,16,33974.24,0,253.8,0.69,6.73,-5.69,240.76,STER,40.46834,-103.02175,1359
2021,17,34063.48,0,248.31,0.47,6.42,-5.46,250.34,STER,40.46834,-103.02175,1359
2021,18,34155.46,0,232.39,0.1,5.58,-5.13,274.39,STER,40.46834,-103.02175,1359
2021,19,34250.14,0,264.02,0.1,4.11,-8.59,198.5,STER,40.46834,-103.02175,1359
2021,20,34347.47,0,331.6,0.1,13.03,-8.39,125.13,STER,40.46834,-103.02175,1359
2021,21,34447.38,0,290.42,0.1,7.97,-6.63,189.67,STER,40.46834,-103.02175,1359
2021,22,34549.82,0,262.78,0.1,5.88,-6.28,224.46,STER,40.46834,-103.02175,1359
2021,23,34654.73,0,248.45,0.1,3.3,-7.75,223.28,STER,40.46834,-103.02175,1359
2021,24,34762.06,1.11,192.57,1.21,0.03,-7.91,276.72,STER,40.46834,-103.02175,1359
2021,25,34871.74,1.08,128.95,2.29,-3.02,-8.07,320.35,STER,40.46834,-103.02175,1359
2021,26,34983.72,1.54,128.68,3.83,-8.64,-13.58,214.38,STER,40.46834,-103.02175,1359
2021,27,35097.94,0,331.76,3.83,-1.29,-18.39,77.94,STER,40.46834,-103.02175,1359
2021,28,35214.34,0,356.86,3.83,5.19,-16.07,67.39,STER,40.46834,-103.02175,1359
2021,29,35332.87,0,356.16,3.83,10.52,-9.9,95.42,STER,40.46834,-103.02175,1359
2021,30,35453.46,0,329.05,3.83,9.46,-6.41,127.6,STER,40.46834,-103.02175,1359
2021,31,35576.06,0,312.35,3.48,8.93,-5.15,149.62,STER,40.46834,-103.02175,1359
2021,32,35700.61,0,360.56,3.48,12.38,-7.29,118.7,STER,40.46834,-103.02175,1359
2021,33,35827.06,0,377.01,3.36,17.88,-5.73,135,STER,40.46834,-103.02175,1359
2021,34,35955.36,0,377.11,2.54,19.13,-4.04,154.8,STER,40.46834,-103.02175,1359
2021,35,36085.43,0,305.32,2.54,6.06,-7.17,144.25,STER,40.46834,-103.02175,1359
2021,36,36217.24,0.69,237.85,2.48,3.43,-5.86,224.39,STER,40.46834,-103.02175,1359
2021,37,36350.72,0,116.28,2.48,-3.46,-7.52,342.91,STER,40.46834,-103.02175,1359
2021,38,36485.82,0,324.2,2.48,2.07,-11.52,110.76,STER,40.46834,-103.02175,1359
2021,39,36622.49,0,201.18,2.48,-9.28,-16.46,150.6,STER,40.46834,-103.02175,1359
2021,40,36760.68,0.33,139.1,2.81,-10,-14.71,195.27,STER,40.46834,-103.02175,1359
2021,41,36900.34,0,148.07,2.81,-10.58,-15.44,183.89,STER,40.46834,-103.02175,1359
2021,42,37041.41,0.94,139.31,3.75,-12.1,-16.44,169.13,STER,40.46834,-103.02175,1359
2021,43,37183.85,4.8,132.51,8.54,-14.65,-20,124.87,STER,40.46834,-103.02175,1359
2021,44,37327.6,3.7,104.64,12.24,-16.9,-20.93,115.16,STER,40.46834,-103.02175,1359
2021,45,37472.62,0,164.75,12.24,-19.03,-23.76,89.69,STER,40.46834,-103.02175,1359
2021,46,37618.86,0,409.45,12.24,-14.25,-30.99,38.5,STER,40.46834,-103.02175,1359
2021,47,37766.28,0,439.29,12.24,-4.65,-27.18,36.99,STER,40.46834,-103.02175,1359
2021,48,37914.82,0,382.55,12.24,-3.11,-17.27,86.92,STER,40.46834,-103.02175,1359
2021,49,38064.45,0,345.48,12.24,-2.95,-14.57,116.18,STER,40.46834,-103.02175,1359
2021,50,38215.12,0,431.93,12.24,3.06,-15.26,68.55,STER,40.46834,-103.02175,1359
2021,51,38366.79,1.92,433.02,14.16,7.77,-10.28,92.43,STER,40.46834,-103.02175,1359
2021,52,38519.42,0,338.3,14.16,4.52,-6.3,184.3,STER,40.46834,-103.02175,1359
