Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2017-01-24,2017,D09,WOOD,94,0.17,2.2,82.6,1.27,2.2
2017-01-25,2017,D09,WOOD,94.9,0.01,2.2,89,0.11,2.2
2017-01-26,2017,D09,WOOD,92.4,0.03,2.2,81.8,0.19,2.2
2017-01-27,2017,D09,WOOD,90.4,0.07,2.2,78.4,1.33,2.2
2017-01-28,2017,D09,WOOD,98.1,0.05,2.2,83.4,1.5,2.2
2017-01-29,2017,D09,WOOD,99.2,0.04,2.2,90.7,0.12,2.2
2017-01-30,2017,D09,WOOD,94.4,0.28,2.2,71.3,2.8,2.2
2017-01-31,2017,D09,WOOD,95.56,0.24,2.2,79.7,1.8,2.2
2017-02-01,2017,D09,WOOD,90.7,2.05,2.2,61.7,0.8,2.2
2017-02-02,2017,D09,WOOD,79.69,0.35,2.2,66.9,0.38,2.2
2017-02-03,2017,D09,WOOD,83.7,0.25,2.2,71.5,0.28,2.2
2017-02-04,2017,D09,WOOD,90.8,0.03,2.2,78.9,0.71,2.2
2017-02-05,2017,D09,WOOD,90.2,0.26,2.2,78.6,0.89,2.2
2017-02-06,2017,D09,WOOD,89.5,0.01,2.2,81.79,0.29,2.2
2017-02-07,2017,D09,WOOD,86.8,0.73,2.2,74.4,1.34,2.2
2017-02-08,2017,D09,WOOD,81.7,0.08,2.2,70.2,0.04,2.2
2017-02-09,2017,D09,WOOD,84.27,0.66,2.2,62.1,0.2,2.2
2017-02-10,2017,D09,WOOD,89.26,0.06,2.2,69,3.88,2.2
2017-02-11,2017,D09,WOOD,99.6,0.04,2.2,75.8,0.57,2.2
2017-02-12,2017,D09,WOOD,89.19,3.02,2.2,64.3,1.61,2.2
2017-02-13,2017,D09,WOOD,90.12,0.06,2.2,65.5,2.89,2.2
2017-02-14,2017,D09,WOOD,87.79,1.54,2.2,72.1,0.61,2.2
2017-02-15,2017,D09,WOOD,98.26,1.33,2.2,68.3,0.5,2.2
2017-02-16,2017,D09,WOOD,95.09,0.27,2.2,66.4,3.22,2.2
2017-02-17,2017,D09,WOOD,86.77,2.24,2.2,55.3,1.6,2.2
2017-02-18,2017,D09,WOOD,93.22,2.57,2.2,65.3,3.61,2.2
2017-02-19,2017,D09,WOOD,99,0.01,2.2,79.76,3.26,2.2
2017-02-20,2017,D09,WOOD,99.9,0,2.2,80.6,6.03,2.21
2017-02-21,2017,D09,WOOD,94.25,0.51,2.2,59.56,1.54,2.2
2017-02-22,2017,D09,WOOD,99.8,0,2.2,68,4.99,2.21
2017-02-23,2017,D09,WOOD,96.48,0.31,2.2,75.6,1.16,2.2
2017-02-24,2017,D09,WOOD,94.4,4.27,2.2,70.35,0.76,2.2
2017-02-25,2017,D09,WOOD,91.9,3.37,2.2,64.67,1.3,2.2
2017-02-26,2017,D09,WOOD,94.53,0.26,2.2,57.86,2.48,2.2
2017-02-27,2017,D09,WOOD,95.6,1.48,2.2,69.63,1.16,2.2
2017-02-28,2017,D09,WOOD,94.6,0.08,2.2,66.17,0.36,2.2
2017-03-01,2017,D09,WOOD,89.9,0.06,2.2,71.8,0.34,2.2
2017-03-02,2017,D09,WOOD,91.67,2.89,2.2,60.7,0.59,2.2
2017-03-03,2017,D09,WOOD,92.8,9.83,2.21,68.93,0.81,2.2
2017-03-04,2017,D09,WOOD,95.9,0.01,2.2,64.7,10.69,2.21
2017-03-05,2017,D09,WOOD,98.18,1.53,2.2,48.81,0.64,2.2
2017-03-06,2017,D09,WOOD,100.1,0,2.2,78.8,2.18,2.2
2017-03-07,2017,D09,WOOD,88.93,1.5,2.2,57.7,3.57,2.2
2017-03-08,2017,D09,WOOD,90.42,2.46,2.2,60.18,2.43,2.2
2017-03-09,2017,D09,WOOD,80.26,0.5,2.2,59.04,1.42,2.2
2017-03-10,2017,D09,WOOD,83.5,0.06,2.2,37.2,0.89,2.2
2017-03-11,2017,D09,WOOD,80.7,1.07,2.2,42.8,1.47,2.2
2017-03-12,2017,D09,WOOD,85.8,0.47,2.2,59,0.71,2.2
2017-03-13,2017,D09,WOOD,87.7,0.96,2.2,43.5,1.36,2.2
2017-03-14,2017,D09,WOOD,81.45,0.76,2.2,51.8,0.37,2.2
2017-03-15,2017,D09,WOOD,88.8,0.36,2.2,67.9,1.67,2.2
2017-03-16,2017,D09,WOOD,97.3,0.06,2.2,77.3,0.61,2.2
2017-03-17,2017,D09,WOOD,99.6,0.08,2.2,70.45,1.65,2.2
2017-03-18,2017,D09,WOOD,96.57,4.96,2.21,50.23,1.2,2.2
2017-03-19,2017,D09,WOOD,82.93,1.61,2.2,42.9,1.28,2.2
2017-03-20,2017,D09,WOOD,93.62,0.67,2.2,31.6,15.41,2.22
2017-03-21,2017,D09,WOOD,88.2,0.99,2.2,49.9,8.73,2.21
2017-03-22,2017,D09,WOOD,90.6,1.33,2.2,57,2.2,2.2
2017-03-23,2017,D09,WOOD,98.88,0.08,2.2,66.4,4.79,2.2
2017-03-24,2017,D09,WOOD,100,3.49,2.2,70.11,3.33,2.2
2017-03-25,2017,D09,WOOD,99.5,0.04,2.2,70.72,1.8,2.2
2017-03-26,2017,D09,WOOD,98.9,0.09,2.2,47.54,4.29,2.2
2017-03-27,2017,D09,WOOD,99.37,0.01,2.2,32.9,3.47,2.2
2017-03-28,2017,D09,WOOD,100.2,0,2.2,44.1,0.36,2.2
2017-03-29,2017,D09,WOOD,99.09,0.53,2.2,34.39,3.36,2.2
2017-03-30,2017,D09,WOOD,99.4,0.01,2.2,46,0.51,2.2
2017-03-31,2017,D09,WOOD,96.1,0.59,2.2,39.82,0.68,2.2
2017-04-01,2017,D09,WOOD,100.2,0,2.2,31.74,0.28,2.2
2017-04-02,2017,D09,WOOD,90,0.13,2.2,34.2,1.61,2.2
2017-04-03,2017,D09,WOOD,93.51,0.64,2.2,32.37,1.76,2.2
2017-04-04,2017,D09,WOOD,92.15,1.92,2.2,47.1,0.37,2.2
2017-04-05,2017,D09,WOOD,98,0.43,2.2,56.3,1.12,2.2
2017-04-06,2017,D09,WOOD,94.91,3.66,2.2,24.45,2.75,2.2
2017-04-07,2017,D09,WOOD,78.49,1.18,2.2,29.9,0.7,2.2
2017-04-08,2017,D09,WOOD,98.48,1,2.2,22.32,0.75,2.2
2017-04-09,2017,D09,WOOD,80.3,0.67,2.2,31.2,3.35,2.2
2017-04-10,2017,D09,WOOD,88.33,0.08,2.2,25.2,4.14,2.2
2017-04-11,2017,D09,WOOD,91.42,1.34,2.2,24.6,0.82,2.2
2017-04-12,2017,D09,WOOD,90.68,8.81,2.21,23,0.85,2.2
2017-04-13,2017,D09,WOOD,97.96,3.2,2.2,24.1,0.34,2.2
2017-04-14,2017,D09,WOOD,99.5,0.01,2.2,40.76,3.69,2.2
2017-04-15,2017,D09,WOOD,88.63,1.21,2.2,22.46,0.71,2.2
2017-04-16,2017,D09,WOOD,96.01,0.09,2.2,38.22,6.37,2.21
2017-04-17,2017,D09,WOOD,95.29,1.74,2.2,32.36,3.18,2.2
2017-04-18,2017,D09,WOOD,99.9,0,2.2,43,0.74,2.2
2017-04-19,2017,D09,WOOD,97.66,0.54,2.2,55.34,2.09,2.2
2017-04-20,2017,D09,WOOD,97.99,0.05,2.2,51.31,2.81,2.2
2017-04-21,2017,D09,WOOD,100,0,2.2,34.47,1.26,2.2
2017-04-22,2017,D09,WOOD,92.11,1.56,2.2,27.07,1.43,2.2
2017-04-23,2017,D09,WOOD,97.5,0.1,2.2,64.73,2.95,2.2
2017-04-24,2017,D09,WOOD,99.9,0,2.2,91.84,0.19,2.2
2017-04-25,2017,D09,WOOD,99.7,0.03,2.2,77.99,1.61,2.2
2017-04-26,2017,D09,WOOD,90.2,0.26,2.2,73.06,0.86,2.2
2017-04-27,2017,D09,WOOD,92.1,14.14,2.21,37.4,0.94,2.2
2017-04-28,2017,D09,WOOD,96.3,1.25,2.2,14.2,0.64,2.2
2017-04-29,2017,D09,WOOD,75.06,25.78,2.23,13.6,0.62,2.2
2017-04-30,2017,D09,WOOD,84.94,12.38,2.21,14.5,0.36,2.2
2017-05-01,2017,D09,WOOD,73.75,2.91,2.2,10.8,9.62,2.21
2017-05-02,2017,D09,WOOD,97.83,2.31,2.2,16.7,0.68,2.2
2017-05-03,2017,D09,WOOD,93.83,0.12,2.2,24.74,9.39,2.21
2017-05-04,2017,D09,WOOD,89.55,0.87,2.2,20.5,0.32,2.2
2017-05-05,2017,D09,WOOD,68.1,1.03,2.2,18.52,0.66,2.2
2017-05-06,2017,D09,WOOD,81.14,13.12,2.21,17.5,2.23,2.2
2017-05-07,2017,D09,WOOD,76.26,1.36,2.2,21.3,0.5,2.2
2017-05-08,2017,D09,WOOD,96.74,0.3,2.2,28.9,0.26,2.2
2017-05-09,2017,D09,WOOD,92.61,0.17,2.2,22.1,1.75,2.2
2017-05-10,2017,D09,WOOD,92,14.78,2.21,26.4,0.64,2.2
2017-05-11,2017,D09,WOOD,98.62,0.03,2.2,27.05,2.22,2.2
2017-05-12,2017,D09,WOOD,84.67,0.32,2.2,31.3,7.08,2.21
2017-05-13,2017,D09,WOOD,75.69,1.83,2.2,19.9,0.43,2.2
2017-05-14,2017,D09,WOOD,81.38,1.3,2.2,21.4,0.48,2.2
2017-05-15,2017,D09,WOOD,69.35,4.74,2.2,15,1.54,2.2
2017-05-16,2017,D09,WOOD,99.05,0,2.2,20.1,2.25,2.2
2017-05-17,2017,D09,WOOD,97.73,0.35,2.2,61.76,1.2,2.2
2017-05-18,2017,D09,WOOD,91.24,0.18,2.2,18,0.82,2.2
2017-05-19,2017,D09,WOOD,66.26,0.28,2.2,18.7,2,2.2
2017-05-20,2017,D09,WOOD,91.79,4.94,2.2,21.1,1.37,2.2
2017-05-21,2017,D09,WOOD,97.14,0.55,2.2,43.19,5.86,2.21
2017-05-22,2017,D09,WOOD,92.66,3.21,2.2,42.03,5.33,2.21
2017-05-23,2017,D09,WOOD,94.27,2.94,2.2,41.85,9.81,2.21
2017-05-24,2017,D09,WOOD,93.84,3.68,2.2,41.73,1.65,2.2
2017-05-25,2017,D09,WOOD,87.38,0.62,2.2,38.8,2.23,2.2
2017-05-26,2017,D09,WOOD,94.22,5.02,2.21,30.4,5.74,2.21
2017-05-27,2017,D09,WOOD,81.93,1.21,2.2,21.3,1.13,2.2
2017-05-28,2017,D09,WOOD,91.88,0.19,2.2,32.1,78.45,2.28
2017-05-29,2017,D09,WOOD,93.06,2.7,2.2,47.51,1.01,2.2
2017-05-30,2017,D09,WOOD,91.87,0.12,2.2,36.15,1.32,2.2
2017-05-31,2017,D09,WOOD,79.66,9.25,2.21,20,0.59,2.2
2017-06-01,2017,D09,WOOD,83.56,4.82,2.2,19.8,4.05,2.2
2017-06-02,2017,D09,WOOD,81.03,0.93,2.2,28,0.47,2.2
2017-06-03,2017,D09,WOOD,92.92,1.03,2.2,17.2,1.83,2.2
2017-06-04,2017,D09,WOOD,67.08,10.17,2.21,16.8,2.63,2.2
2017-06-05,2017,D09,WOOD,94.65,1.35,2.2,21.7,7.61,2.21
2017-06-06,2017,D09,WOOD,89.84,3.17,2.2,29.9,0.8,2.2
2017-06-07,2017,D09,WOOD,95.25,2.04,2.2,43.75,2.14,2.2
2017-06-08,2017,D09,WOOD,96.41,0.84,2.2,35.3,5.66,2.21
2017-06-09,2017,D09,WOOD,80.53,0.29,2.2,29.6,1.09,2.2
2017-06-10,2017,D09,WOOD,95.2,2.05,2.2,25.3,3.34,2.2
2017-06-11,2017,D09,WOOD,93.49,1.11,2.2,20.9,1.38,2.2
2017-06-12,2017,D09,WOOD,75.14,2.48,2.2,19.8,0.49,2.2
2017-06-13,2017,D09,WOOD,98.4,0.41,2.2,30.6,1.05,2.2
2017-06-14,2017,D09,WOOD,99.8,0.03,2.2,41.5,2.64,2.2
2017-06-15,2017,D09,WOOD,93.96,0.48,2.2,26.9,3.63,2.2
2017-06-16,2017,D09,WOOD,95.92,0.42,2.2,30.3,1.42,2.2
2017-06-17,2017,D09,WOOD,97.8,0.23,2.2,49.5,1.85,2.2
2017-06-18,2017,D09,WOOD,98.42,5.34,2.21,57.4,2.67,2.2
2017-06-19,2017,D09,WOOD,97.86,0.73,2.2,35.3,4.34,2.2
2017-06-20,2017,D09,WOOD,98.24,0.29,2.2,38.51,5.87,2.21
2017-06-21,2017,D09,WOOD,90.7,0.65,2.2,36.4,4.65,2.2
2017-06-22,2017,D09,WOOD,88.21,18.34,2.22,24,1.54,2.2
2017-06-23,2017,D09,WOOD,95.76,4.95,2.2,26.2,1.21,2.2
2017-06-24,2017,D09,WOOD,90.73,0.06,2.2,39.5,2.1,2.2
2017-06-25,2017,D09,WOOD,94.85,0.05,2.2,46.5,3.51,2.2
2017-06-26,2017,D09,WOOD,89.12,12.38,2.21,29.3,4.36,2.2
2017-06-27,2017,D09,WOOD,85.04,13.52,2.21,27.4,3.53,2.2
2017-06-28,2017,D09,WOOD,97.25,0.18,2.2,36.3,2.88,2.2
2017-06-29,2017,D09,WOOD,93.19,2.59,2.2,38.2,1.16,2.2
2017-06-30,2017,D09,WOOD,95.7,0.58,2.2,43.7,8.87,2.21
2017-07-01,2017,D09,WOOD,89.5,0.16,2.2,46.99,4.57,2.2
2017-07-02,2017,D09,WOOD,98.83,0,2.2,39.7,1.94,2.2
2017-07-03,2017,D09,WOOD,90.01,3.99,2.2,33.4,1.86,2.2
2017-07-04,2017,D09,WOOD,96.54,0.44,2.2,24.3,15.33,2.22
2017-07-05,2017,D09,WOOD,96.82,0.76,2.2,32.1,4.76,2.2
2017-07-06,2017,D09,WOOD,98.18,5.6,2.21,30.8,3.1,2.2
2017-07-07,2017,D09,WOOD,93.63,1.02,2.2,34.3,2.2,2.2
2017-07-08,2017,D09,WOOD,96.21,0.08,2.2,30.5,2.4,2.2
2017-07-09,2017,D09,WOOD,93.84,0.55,2.2,31.6,4.46,2.2
2017-07-10,2017,D09,WOOD,98.17,0.05,2.2,35.9,1.56,2.2
2017-07-11,2017,D09,WOOD,83.21,4.18,2.2,27.6,0.97,2.2
2017-07-12,2017,D09,WOOD,96.58,1.49,2.2,35.9,1.53,2.2
2017-07-13,2017,D09,WOOD,98.54,0.49,2.2,48.59,1.74,2.2
2017-07-14,2017,D09,WOOD,96.81,0.02,2.2,35.3,1.44,2.2
2017-07-15,2017,D09,WOOD,94.52,41.65,2.24,38.9,21.91,2.22
2017-07-16,2017,D09,WOOD,98.02,0.22,2.2,35.5,1.42,2.2
2017-07-17,2017,D09,WOOD,92.83,1.63,2.2,30.5,2.98,2.2
2017-07-18,2017,D09,WOOD,95.43,9.85,2.21,26.4,14.58,2.21
2017-07-19,2017,D09,WOOD,96.31,1.07,2.2,34.7,1.58,2.2
2017-07-20,2017,D09,WOOD,98.14,1.14,2.2,36,7.07,2.21
2017-07-21,2017,D09,WOOD,97.99,3.62,2.2,37.68,1.44,2.2
2017-07-25,2017,D09,WOOD,79.7,15.8,2.22,30.64,1.53,2.2
2017-07-26,2017,D09,WOOD,94.82,0.39,2.2,35.3,1.32,2.2
2017-07-27,2017,D09,WOOD,98.68,0.01,2.2,37.99,1.21,2.2
2017-07-28,2017,D09,WOOD,95.61,1.61,2.2,32.34,2.95,2.2
2017-07-29,2017,D09,WOOD,97.94,0.11,2.2,37.45,2.47,2.2
2017-07-30,2017,D09,WOOD,96.31,2.33,2.2,34.2,2.18,2.2
2017-07-31,2017,D09,WOOD,97.81,0.01,2.2,28.4,1.56,2.2
2017-08-01,2017,D09,WOOD,93.24,0.06,2.2,32.86,0.9,2.2
2017-08-02,2017,D09,WOOD,98.6,0.08,2.2,40.8,0.35,2.2
2017-08-03,2017,D09,WOOD,98.7,0.03,2.2,33.25,10.55,2.21
2017-08-04,2017,D09,WOOD,95.4,0.46,2.2,27.95,3.94,2.2
2017-08-05,2017,D09,WOOD,96.23,4.83,2.2,34.4,1.29,2.2
2017-08-06,2017,D09,WOOD,96.93,0.83,2.2,40.05,9.56,2.21
2017-08-07,2017,D09,WOOD,92.68,0.81,2.2,27.4,1.98,2.2
2017-08-08,2017,D09,WOOD,87.07,1.96,2.2,24.5,3.21,2.2
2017-08-09,2017,D09,WOOD,98.17,54.11,2.26,46.21,9.47,2.21
2017-08-10,2017,D09,WOOD,97.4,0.02,2.2,42.8,3.98,2.2
2017-08-11,2017,D09,WOOD,93.53,1.05,2.2,32.42,9.87,2.21
2017-08-12,2017,D09,WOOD,97.64,0,2.2,39.19,1.42,2.2
2017-08-13,2017,D09,WOOD,97.91,0.06,2.2,52.44,2.89,2.2
2017-08-14,2017,D09,WOOD,98.45,0,2.2,46.02,2.93,2.2
2017-08-15,2017,D09,WOOD,98.18,0,2.2,62.56,1.83,2.2
2017-08-16,2017,D09,WOOD,98.35,0,2.2,49.21,1.4,2.2
2017-08-17,2017,D09,WOOD,95.09,0.45,2.2,32.7,1.64,2.2
2017-08-18,2017,D09,WOOD,93.8,5.78,2.21,28.08,38.3,2.24
2017-08-19,2017,D09,WOOD,89.87,2.76,2.2,37.28,1.61,2.2
2017-08-20,2017,D09,WOOD,92.05,1.96,2.2,29.66,3.92,2.2
2017-08-21,2017,D09,WOOD,95.14,2.45,2.2,32.4,0.85,2.2
2017-08-22,2017,D09,WOOD,84.46,0.76,2.2,30.37,1.2,2.2
2017-08-23,2017,D09,WOOD,87.56,0.7,2.2,31.77,0.84,2.2
2017-08-24,2017,D09,WOOD,96.39,0.1,2.2,39.26,1.49,2.2
2017-08-25,2017,D09,WOOD,98.16,0,2.2,55.4,0.81,2.2
2017-08-26,2017,D09,WOOD,98.36,0,2.2,48.6,2.36,2.2
2017-08-27,2017,D09,WOOD,96.39,0.04,2.2,29.25,2.42,2.2
2017-08-28,2017,D09,WOOD,90.2,1.21,2.2,29.03,1.49,2.2
2017-08-29,2017,D09,WOOD,82.17,2.27,2.2,35.01,1,2.2
2017-08-30,2017,D09,WOOD,90.11,1.91,2.2,32.74,1.67,2.2
2017-08-31,2017,D09,WOOD,97.9,0.05,2.2,40.21,0.41,2.2
2017-09-01,2017,D09,WOOD,96.02,0.01,2.2,54.07,2.01,2.2
2017-09-02,2017,D09,WOOD,82.67,3.61,2.2,24.42,1.23,2.2
2017-09-03,2017,D09,WOOD,87.93,3.29,2.2,27.3,2.29,2.2
2017-09-04,2017,D09,WOOD,86.25,1.46,2.2,22.87,9.69,2.21
2017-09-05,2017,D09,WOOD,80.05,1.68,2.2,35.13,1.09,2.2
2017-09-06,2017,D09,WOOD,90.86,2.77,2.2,25.19,0.62,2.2
2017-09-07,2017,D09,WOOD,78.54,2.91,2.2,18.16,0.65,2.2
2017-09-08,2017,D09,WOOD,97.88,0.1,2.2,31.76,2.03,2.2
2017-09-09,2017,D09,WOOD,96.33,0.1,2.2,42.03,1.32,2.2
2017-09-10,2017,D09,WOOD,98.09,0,2.2,36,0.67,2.2
2017-09-11,2017,D09,WOOD,83.59,0.78,2.2,19.37,0.42,2.2
2017-09-12,2017,D09,WOOD,89.44,0.21,2.2,17.81,4.83,2.2
2017-09-13,2017,D09,WOOD,71.57,0.19,2.2,26.91,2.14,2.2
2017-09-14,2017,D09,WOOD,92.57,0.58,2.2,56.03,0.38,2.2
2017-09-15,2017,D09,WOOD,97.11,0.01,2.2,70.98,0.36,2.2
2017-09-16,2017,D09,WOOD,97.67,0,2.2,73.02,5.23,2.21
2017-09-17,2017,D09,WOOD,95.59,0.37,2.2,40.85,3.17,2.2
2017-09-18,2017,D09,WOOD,95.76,0.3,2.2,44.97,1.09,2.2
2017-09-19,2017,D09,WOOD,98.47,0,2.2,47.33,2.25,2.2
2017-09-20,2017,D09,WOOD,95.17,4.42,2.2,25.96,1.06,2.2
2017-09-21,2017,D09,WOOD,83.82,0.56,2.2,32.54,0.5,2.2
2017-09-22,2017,D09,WOOD,94.34,1.61,2.2,51.37,1.25,2.2
2017-09-23,2017,D09,WOOD,96.88,0.04,2.2,55.6,12.41,2.21
2017-09-24,2017,D09,WOOD,97.66,0,2.2,71.4,0.14,2.2
2017-09-25,2017,D09,WOOD,97.42,0.15,2.2,74.64,0.74,2.2
2017-09-26,2017,D09,WOOD,97,0.01,2.2,51.29,5.02,2.21
2017-09-27,2017,D09,WOOD,96.97,0.03,2.2,38.81,1.62,2.2
2017-09-28,2017,D09,WOOD,93.36,0.62,2.2,36.86,1.39,2.2
2017-09-29,2017,D09,WOOD,98.13,0.03,2.2,37.74,1.69,2.2
2017-09-30,2017,D09,WOOD,88.18,0.2,2.2,45.04,2.06,2.2
2017-10-01,2017,D09,WOOD,95.38,0.25,2.2,66.13,6.1,2.21
2017-10-02,2017,D09,WOOD,96.71,0.18,2.2,48.8,1.96,2.2
2017-10-03,2017,D09,WOOD,95.2,9.64,2.21,39.03,0.7,2.2
2017-10-04,2017,D09,WOOD,91.96,3.65,2.2,48.61,0.5,2.2
2017-10-05,2017,D09,WOOD,87.56,0.63,2.2,32.1,3.38,2.2
2017-10-06,2017,D09,WOOD,88.97,3.91,2.2,35.47,2.31,2.2
2017-10-07,2017,D09,WOOD,93.33,6.21,2.21,22.55,1.45,2.2
2017-10-08,2017,D09,WOOD,72.32,0.55,2.2,32.05,1.78,2.2
2017-10-09,2017,D09,WOOD,84.92,0.11,2.2,37.44,2.58,2.2
2017-10-10,2017,D09,WOOD,87.59,0.88,2.2,21.25,0.54,2.2
2017-10-11,2017,D09,WOOD,91.51,3.2,2.2,28.01,0.21,2.2
2017-10-12,2017,D09,WOOD,95.42,1,2.2,39.83,1.46,2.2
2017-10-13,2017,D09,WOOD,96.2,0.17,2.2,37.99,2.24,2.2
2017-10-14,2017,D09,WOOD,89.09,1.35,2.2,47.1,1.83,2.2
2017-10-15,2017,D09,WOOD,96.75,0.57,2.2,34.98,4.03,2.2
2017-10-16,2017,D09,WOOD,82.52,2.25,2.2,22.35,1.8,2.2
2017-10-17,2017,D09,WOOD,75.16,19.32,2.22,18.63,0.32,2.2
2017-10-18,2017,D09,WOOD,53.88,1.06,2.2,18.16,0.51,2.2
2017-10-19,2017,D09,WOOD,71.92,1.21,2.2,20.19,1.13,2.2
2017-10-20,2017,D09,WOOD,89.21,0.65,2.2,36.28,4.52,2.2
2017-10-21,2017,D09,WOOD,91.52,0.91,2.2,49.52,1.8,2.2
2017-10-22,2017,D09,WOOD,86.2,0.29,2.2,24.17,0.25,2.2
2017-10-23,2017,D09,WOOD,83.27,0.21,2.2,36.4,0.53,2.2
2017-10-24,2017,D09,WOOD,92.42,0.11,2.2,35.44,1.79,2.2
2017-10-25,2017,D09,WOOD,71.96,0.69,2.2,42.18,0.21,2.2
2017-10-26,2017,D09,WOOD,94.62,0.08,2.2,40.14,0.38,2.2
2017-10-27,2017,D09,WOOD,81.33,9.17,2.21,25.47,0.52,2.2
2017-10-28,2017,D09,WOOD,77.09,8.8,2.21,25.13,0.66,2.2
2017-10-29,2017,D09,WOOD,88.15,0.2,2.2,39.78,2.53,2.2
2017-10-30,2017,D09,WOOD,93.43,123.35,2.32,44.45,1.82,2.2
2017-10-31,2017,D09,WOOD,92.78,2.52,2.2,41.34,1.65,2.2
2017-11-01,2017,D09,WOOD,96.08,0.01,2.2,52.29,1.27,2.2
2017-11-02,2017,D09,WOOD,97.49,0.06,2.2,65.06,1.35,2.2
2017-11-03,2017,D09,WOOD,95.26,0.11,2.2,69.22,1.52,2.2
2017-11-04,2017,D09,WOOD,96.87,0,2.2,83.5,1.87,2.2
2017-11-05,2017,D09,WOOD,90.31,0.14,2.2,73.71,0.58,2.2
2017-11-06,2017,D09,WOOD,90.72,0.59,2.2,73.32,4.74,2.2
2017-11-07,2017,D09,WOOD,91.27,2.09,2.2,63.54,1.03,2.2
2017-11-08,2017,D09,WOOD,90.35,1.77,2.2,72.68,0.9,2.2
2017-11-09,2017,D09,WOOD,90.38,0.29,2.2,54.35,3.23,2.2
2017-11-10,2017,D09,WOOD,87.75,3.49,2.2,61.67,0.46,2.2
2017-11-11,2017,D09,WOOD,90.75,0.49,2.2,68.86,0.31,2.2
2017-11-12,2017,D09,WOOD,94.11,0.56,2.2,70.06,6.45,2.21
2017-11-13,2017,D09,WOOD,93.96,0.91,2.2,64.36,1.77,2.2
2017-11-14,2017,D09,WOOD,95.99,0.36,2.2,58.78,1.23,2.2
2017-11-15,2017,D09,WOOD,87.13,0.05,2.2,66.79,0.24,2.2
2017-11-16,2017,D09,WOOD,94.79,0.01,2.2,66.46,0.32,2.2
2017-11-17,2017,D09,WOOD,90.31,0.56,2.2,65.35,0.63,2.2
2017-11-18,2017,D09,WOOD,88.44,2.95,2.2,58.01,4.28,2.2
2017-11-19,2017,D09,WOOD,89.29,0.3,2.2,50.27,0.54,2.2
2017-11-20,2017,D09,WOOD,83.29,0.6,2.2,33.7,1.41,2.2
2017-11-21,2017,D09,WOOD,83.29,0.01,2.2,55.96,9.78,2.21
2017-11-22,2017,D09,WOOD,88.78,1.34,2.2,46.92,0.12,2.2
2017-11-23,2017,D09,WOOD,96.34,0.08,2.2,50.19,0.04,2.2
2017-11-24,2017,D09,WOOD,94.84,1.95,2.2,53.98,0.78,2.2
2017-11-25,2017,D09,WOOD,97.39,1.64,2.2,64.09,0.99,2.2
2017-11-26,2017,D09,WOOD,88.96,0.34,2.2,57.87,1.08,2.2
2017-11-27,2017,D09,WOOD,95.21,0,2.2,39.35,4.15,2.2
2017-11-28,2017,D09,WOOD,78.65,0.63,2.2,35.84,0.23,2.2
2017-11-29,2017,D09,WOOD,79.87,0.79,2.2,34.26,0.32,2.2
2017-11-30,2017,D09,WOOD,90.43,0.24,2.2,44.85,0.65,2.2
2017-12-01,2017,D09,WOOD,78.61,4.15,2.2,35.27,0.4,2.2
2017-12-02,2017,D09,WOOD,86.13,1.43,2.2,38.09,0.18,2.2
2017-12-03,2017,D09,WOOD,74.99,1.8,2.2,44.95,0.18,2.2
2017-12-04,2017,D09,WOOD,94.02,0.01,2.2,65.06,1.57,2.2
2017-12-05,2017,D09,WOOD,83.21,0.09,2.2,47.07,2.11,2.2
2017-12-06,2017,D09,WOOD,81.62,0.07,2.2,57.02,0.63,2.2
2017-12-07,2017,D09,WOOD,89.16,0.09,2.2,66.56,6.2,2.21
2017-12-08,2017,D09,WOOD,92.02,0.45,2.2,65.06,0.52,2.2
2017-12-09,2017,D09,WOOD,94.79,0.66,2.2,68.28,0.91,2.2
2017-12-10,2017,D09,WOOD,89.5,0.35,2.2,59.31,0.57,2.2
2017-12-11,2017,D09,WOOD,92.12,0.26,2.2,53.32,52.6,2.25
2017-12-12,2017,D09,WOOD,94.29,0.11,2.2,56.27,0.17,2.2
2017-12-13,2017,D09,WOOD,93.32,0.32,2.2,45.08,0.82,2.2
2017-12-14,2017,D09,WOOD,96.08,0.02,2.2,73.21,1.3,2.2
2017-12-15,2017,D09,WOOD,93.08,1.66,2.2,67.65,0.05,2.2
2017-12-16,2017,D09,WOOD,93.72,0.25,2.2,65.67,0.71,2.2
2017-12-17,2017,D09,WOOD,94.98,1.35,2.2,57.58,0.52,2.2
2017-12-18,2017,D09,WOOD,94.43,0.2,2.2,64.97,0.3,2.2
2017-12-19,2017,D09,WOOD,96.72,0.25,2.2,45.2,0.5,2.2
2017-12-20,2017,D09,WOOD,87.47,0.38,2.2,60.88,0.51,2.2
2017-12-21,2017,D09,WOOD,86.75,0.05,2.2,66.53,0.48,2.2
2017-12-22,2017,D09,WOOD,89.18,0.1,2.2,67.65,3.75,2.2
2017-12-23,2017,D09,WOOD,86.35,0.29,2.2,64.84,0.25,2.2
2017-12-24,2017,D09,WOOD,85.36,1.28,2.2,61.66,9.77,2.21
2017-12-25,2017,D09,WOOD,82.67,3.23,2.2,61.05,0.12,2.2
