Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2021-02-18,OSBS,0.86,0.004,0.856,0.864
2021-02-18,UNDE,0.2,0.001,0.199,0.201
2021-02-18,WOOD,0.02,0,0.02,0.02
2021-02-18,WREF,4.8500000000000005,0.047,4.803000000000001,4.897
2021-02-19,KONZ,0,0,0,0
2021-02-19,OSBS,0.15,0.001,0.149,0.151
2021-02-19,UNDE,0.22,0.002,0.218,0.222
2021-02-19,WOOD,0.27,0,0.27,0.27
2021-02-19,WREF,8.96,0.085,8.875,9.045000000000002
2021-02-20,CLBJ,0,0,0,0
2021-02-20,HARV,0.26,0.001,0.259,0.261
2021-02-20,OSBS,1.18,0.009000000000000001,1.171,1.1889999999999998
2021-02-20,UNDE,0.7000000000000001,0.007,0.6930000000000001,0.7070000000000001
2021-02-20,WOOD,0.04,0,0.04,0.04
2021-02-20,WREF,2.16,0.02,2.14,2.18
2021-02-21,CLBJ,0.37,0.003,0.367,0.373
2021-02-21,OSBS,1.2,0.012,1.188,1.212
2021-02-21,UNDE,0.42,0.002,0.418,0.422
2021-02-21,WOOD,0.06,0,0.06,0.06
2021-02-21,WREF,16.31,0.162,16.148,16.471999999999998
2021-02-22,CLBJ,0,0,0,0
2021-02-22,HARV,0.02,0,0.02,0.02
2021-02-22,OSBS,1.6800000000000002,0.015,1.6650000000000003,1.695
2021-02-22,UNDE,0.99,0.009000000000000001,0.981,0.999
2021-02-22,WREF,28.57,0.278,28.292,28.848
2021-02-23,CLBJ,0.34,0.004,0.336,0.34400000000000003
2021-02-23,HARV,0.48000000000000004,0.003,0.47700000000000004,0.48300000000000004
2021-02-23,KONZ,0,0,0,0
2021-02-23,OSBS,0.86,0.009000000000000001,0.851,0.869
2021-02-23,SJER,0,0,0,0
2021-02-23,UNDE,1.29,0.012,1.278,1.302
2021-02-23,WOOD,0.02,0,0.02,0.02
2021-02-23,WREF,1.46,0.015,1.445,1.4749999999999999
2021-02-24,CLBJ,0.37,0.003,0.367,0.373
2021-02-24,KONZ,0,0,0,0
2021-02-24,OSBS,1.31,0.011,1.2990000000000002,1.321
2021-02-24,UNDE,2.18,0.021,2.1590000000000003,2.201
2021-02-24,WOOD,0.38,0.003,0.377,0.383
2021-02-24,WREF,4.48,0.043,4.437,4.523000000000001
2021-02-25,CLBJ,5.93,0.058,5.872,5.9879999999999995
2021-02-25,HARV,0.02,0,0.02,0.02
2021-02-25,OSBS,1.1,0.011,1.0890000000000002,1.111
2021-02-25,UNDE,0.3,0.001,0.299,0.301
2021-02-25,WOOD,0,0,0,0
2021-02-25,WREF,6.35,0.062,6.287999999999999,6.412
2021-02-26,CLBJ,5.95,0.057999999999999996,5.892,6.008
2021-02-26,OSBS,1.3800000000000001,0.012,1.368,1.3920000000000001
2021-02-26,UNDE,0.61,0.004,0.606,0.614
2021-02-26,WOOD,0,0,0,0
2021-02-26,WREF,18.37,0.178,18.192,18.548000000000002
2021-02-27,CLBJ,0.05,0,0.05,0.05
2021-02-27,HARV,0.03,0,0.03,0.03
2021-02-27,KONZ,0,0,0,0
2021-02-27,OSBS,0,0,0,0
2021-02-27,UNDE,0.32,0.002,0.318,0.322
2021-02-27,WREF,6.1,0.058,6.042,6.1579999999999995
2021-02-28,CLBJ,9.45,0.092,9.357999999999999,9.542
2021-02-28,OSBS,1.3,0.011,1.2890000000000001,1.311
2021-02-28,UNDE,10.9,0.107,10.793000000000001,11.007
2021-02-28,WOOD,0.02,0,0.02,0.02
2021-02-28,WREF,0.77,0.007,0.763,0.777
2021-03-01,CLBJ,0.55,0.004,0.546,0.554
2021-03-01,HARV,2.1,0.017,2.083,2.117
2021-03-01,OSBS,3.7399999999999998,0.035,3.7049999999999996,3.775
2021-03-01,UNDE,0.22,0.002,0.218,0.222
2021-03-01,WOOD,1.15,0.012,1.138,1.162
2021-03-01,WREF,0.99,0.009000000000000001,0.981,0.999
2021-03-02,CLBJ,0,0,0,0
2021-03-02,KONZ,0,0,0,0
2021-03-02,OSBS,7.09,0.068,7.022,7.1579999999999995
2021-03-02,SJER,0,0,0,0
2021-03-02,UNDE,0.58,0.004,0.576,0.584
2021-03-02,WOOD,0,0,0,0
2021-03-02,WREF,1.11,0.011,1.0990000000000002,1.121
2021-03-03,CLBJ,0,0,0,0
2021-03-03,OSBS,32.13,0.314,31.816000000000003,32.444
2021-03-03,UNDE,0.42000000000000004,0.003,0.41700000000000004,0.42300000000000004
2021-03-03,WOOD,0,0,0,0
2021-03-03,WREF,0.88,0.008,0.872,0.888
2021-03-04,CLBJ,0.51,0.003,0.507,0.513
2021-03-04,HARV,0.16999999999999998,0.001,0.16899999999999998,0.17099999999999999
2021-03-04,KONZ,0,0,0,0
2021-03-04,OSBS,2.1,0.018000000000000002,2.0820000000000003,2.118
2021-03-04,UNDE,0.22999999999999998,0.002,0.22799999999999998,0.23199999999999998
2021-03-04,WOOD,0,0,0,0
2021-03-04,WREF,0.5499999999999999,0.005,0.5449999999999999,0.5549999999999999
2021-03-05,CLBJ,0.38,0.002,0.378,0.382
2021-03-05,OSBS,1.92,0.018000000000000002,1.902,1.938
2021-03-05,UNDE,0.21000000000000002,0.002,0.20800000000000002,0.21200000000000002
2021-03-05,WOOD,0,0,0,0
2021-03-05,WREF,5.32,0.053,5.267,5.373
2021-03-06,CLBJ,0.38,0.002,0.378,0.382
2021-03-06,HARV,0.05,0,0.05,0.05
2021-03-06,OSBS,1.79,0.016,1.774,1.806
2021-03-06,UNDE,0.27,0.002,0.268,0.272
2021-03-06,WOOD,0,0,0,0
2021-03-06,WREF,2.13,0.019,2.1109999999999998,2.149
2021-03-07,CLBJ,0,0,0,0
2021-03-07,HARV,0,0,0,0
2021-03-07,OSBS,2.26,0.02,2.2399999999999998,2.28
2021-03-07,UNDE,0.59,0.005,0.585,0.595
2021-03-07,WOOD,0,0,0,0
2021-03-07,WREF,7.33,0.07100000000000001,7.259,7.401
2021-03-08,CLBJ,0.6,0.003,0.597,0.603
2021-03-08,OSBS,1.88,0.016,1.8639999999999999,1.896
2021-03-08,UNDE,0.4,0.003,0.397,0.403
2021-03-08,WOOD,0,0,0,0
2021-03-08,WREF,1.8499999999999999,0.016,1.8339999999999999,1.8659999999999999
2021-03-09,CLBJ,0.13,0,0.13,0.13
2021-03-09,KONZ,0,0,0,0
2021-03-09,NIWO,0.36,0.002,0.358,0.362
2021-03-09,OSBS,1.61,0.014,1.596,1.624
2021-03-09,UNDE,0.74,0.005,0.735,0.745
2021-03-09,WOOD,0,0,0,0
2021-03-09,WREF,3.67,0.037,3.633,3.707
2021-03-10,CLBJ,0.19,0,0.19,0.19
2021-03-10,HARV,0.11,0.001,0.109,0.111
2021-03-10,NIWO,0,0,0,0
2021-03-10,OSBS,1.6,0.014,1.586,1.614
2021-03-10,UNDE,16.49,0.157,16.333,16.647
2021-03-10,WOOD,0,0,0,0
2021-03-10,WREF,2.04,0.021,2.019,2.061
2021-03-11,CLBJ,0.07,0,0.07,0.07
2021-03-11,HARV,0.11,0.001,0.109,0.111
2021-03-11,NIWO,0.47000000000000003,0.003,0.467,0.47300000000000003
2021-03-11,ORNL,0.83,0.008,0.822,0.838
2021-03-11,OSBS,1.43,0.012,1.418,1.442
2021-03-11,UNDE,5,0.044,4.956,5.044
2021-03-11,WREF,1.23,0.012,1.218,1.242
2021-03-12,CLBJ,0.04,0,0.04,0.04
2021-03-12,NIWO,0.97,0.01,0.96,0.98
2021-03-12,ORNL,3.11,0.03,3.08,3.1399999999999997
2021-03-12,OSBS,1.93,0.018000000000000002,1.912,1.948
2021-03-12,UNDE,0.38,0.002,0.378,0.382
2021-03-12,WOOD,0,0,0,0
2021-03-12,WREF,1.2,0.012,1.188,1.212
2021-03-13,CLBJ,0.02,0,0.02,0.02
2021-03-13,HARV,0,0,0,0
2021-03-13,KONZ,0,0,0,0
2021-03-13,NIWO,2.26,0.019,2.2409999999999997,2.279
2021-03-13,ORNL,3.31,0.03,3.2800000000000002,3.34
2021-03-13,OSBS,1.23,0.011,1.219,1.2409999999999999
2021-03-13,UNDE,0.34,0.001,0.339,0.341
2021-03-13,WOOD,0,0,0,0
2021-03-13,WREF,0.91,0.008,0.902,0.918
2021-03-14,CLBJ,1.04,0.008,1.032,1.048
2021-03-14,KONZ,0.6799999999999999,0.007,0.6729999999999999,0.6869999999999999
2021-03-14,NIWO,4,0.039,3.961,4.039
2021-03-14,ORNL,0.92,0.009000000000000001,0.911,0.929
2021-03-14,OSBS,1.1,0.008,1.092,1.108
2021-03-14,UNDE,0.73,0.007,0.723,0.737
2021-03-14,WOOD,0,0,0,0
2021-03-14,WREF,1.59,0.015,1.5750000000000002,1.605
2021-03-15,CLBJ,0.71,0.006,0.704,0.716
2021-03-15,KONZ,0,0,0,0
2021-03-15,NIWO,0.13,0.001,0.129,0.131
2021-03-15,ONAQ,0,0,0,0
2021-03-15,ORNL,1.74,0.015,1.725,1.755
2021-03-15,OSBS,1.46,0.013000000000000001,1.447,1.4729999999999999
2021-03-15,UNDE,0.65,0.006,0.644,0.656
2021-03-15,WOOD,0,0,0,0
2021-03-15,WREF,2.51,0.023,2.4869999999999997,2.533
2021-03-16,CLBJ,0.19,0.001,0.189,0.191
2021-03-16,HARV,0,0,0,0
2021-03-16,ONAQ,1.17,0.045,1.125,1.2149999999999999
2021-03-16,ORNL,1.16,0.01,1.15,1.17
2021-03-16,OSBS,0.9400000000000001,0.008,0.932,0.9480000000000001
2021-03-16,UNDE,0.29,0.003,0.287,0.293
2021-03-16,WOOD,0.04,0,0.04,0.04
2021-03-16,WREF,1.25,0.012,1.238,1.262
2021-03-17,CLBJ,3,0.028,2.972,3.028
2021-03-17,HARV,0.02,0,0.02,0.02
2021-03-17,ONAQ,0.69,0.028,0.6619999999999999,0.718
2021-03-17,ORNL,8,0.079,7.921,8.079
2021-03-17,OSBS,1.3,0.011,1.2890000000000001,1.311
2021-03-17,UNDE,0.23,0.002,0.228,0.232
2021-03-17,WOOD,0.54,0.006,0.534,0.546
2021-03-17,WREF,1.23,0.011,1.219,1.2409999999999999
2021-03-18,CLBJ,0.64,0.005,0.635,0.645
2021-03-18,ONAQ,0.31,0.013000000000000001,0.297,0.323
2021-03-18,ORNL,35.09,0.345,34.745000000000005,35.435
2021-03-18,OSBS,4.86,0.045,4.815,4.905
2021-03-18,UNDE,0.76,0.007,0.753,0.767
2021-03-18,WOOD,0,0,0,0
2021-03-18,WREF,0.81,0.007,0.803,0.8170000000000001
2021-03-19,CLBJ,0.42000000000000004,0.004,0.41600000000000004,0.42400000000000004
2021-03-19,HARV,0.51,0.005,0.505,0.515
2021-03-19,ONAQ,0.5599999999999999,0.023,0.5369999999999999,0.583
2021-03-19,ORNL,2.46,0.022,2.438,2.4819999999999998
2021-03-19,OSBS,2.02,0.016,2.004,2.036
2021-03-19,UNDE,0.44,0.003,0.437,0.443
2021-03-19,WOOD,0,0,0,0
2021-03-19,WREF,5.01,0.045,4.965,5.055
2021-03-20,CLBJ,0.31,0.003,0.307,0.313
2021-03-20,ONAQ,6.47,0.25,6.22,6.72
2021-03-20,ORNL,0.51,0.004,0.506,0.514
2021-03-20,OSBS,1.42,0.013000000000000001,1.407,1.4329999999999998
2021-03-20,UNDE,0.58,0.006,0.574,0.586
2021-03-20,WOOD,0,0,0,0
2021-03-20,WREF,13.32,0.126,13.194,13.446
2021-03-21,CLBJ,0.4,0.005,0.395,0.405
2021-03-21,HARV,0,0,0,0
2021-03-21,ONAQ,0.76,0.03,0.73,0.79
2021-03-21,ORNL,0.6,0.004,0.596,0.604
2021-03-21,OSBS,1.2,0.011,1.189,1.2109999999999999
2021-03-21,UNDE,0.65,0.003,0.647,0.653
2021-03-21,WOOD,0,0,0,0
2021-03-21,WREF,1.8499999999999999,0.015,1.835,1.8649999999999998
2021-03-22,CLBJ,11,0.107,10.893,11.107
2021-03-22,HARV,0,0,0,0
2021-03-22,ONAQ,0.64,0.025,0.615,0.665
2021-03-22,ORNL,0.02,0,0.02,0.02
2021-03-22,OSBS,1.76,0.016,1.744,1.776
2021-03-22,UNDE,0.27,0.003,0.267,0.273
2021-03-22,WOOD,0,0,0,0
2021-03-22,WREF,13.19,0.129,13.061,13.318999999999999
2021-03-23,CLBJ,13.889999999999999,0.13399999999999998,13.755999999999998,14.024
2021-03-23,HARV,0,0,0,0
2021-03-23,KONZ,1.27,0.011,1.2590000000000001,1.281
2021-03-23,ONAQ,0.44,0.017,0.423,0.457
2021-03-23,ORNL,0.04,0,0.04,0.04
2021-03-23,OSBS,1.47,0.012,1.458,1.482
2021-03-23,UNDE,0.05,0,0.05,0.05
2021-03-23,WOOD,0,0,0,0
2021-03-23,WREF,1.69,0.014,1.676,1.704
2021-03-24,CLBJ,0.65,0.006,0.644,0.656
2021-03-24,HARV,0,0,0,0
2021-03-24,ONAQ,0.28,0.013000000000000001,0.267,0.29300000000000004
2021-03-24,ORNL,0.46,0.005,0.455,0.465
2021-03-24,OSBS,1.31,0.011,1.2990000000000002,1.321
2021-03-24,UNDE,8.4,0.083,8.317,8.483
2021-03-24,WOOD,0,0,0,0
2021-03-24,WREF,5.92,0.059000000000000004,5.861,5.979
2021-03-25,CLBJ,9.19,0.089,9.100999999999999,9.279
2021-03-25,HARV,1.43,0.014,1.416,1.444
2021-03-25,KONZ,0,0,0,0
2021-03-25,ONAQ,0.28,0.012,0.268,0.29200000000000004
2021-03-25,ORNL,35.13,0.345,34.785000000000004,35.475
2021-03-25,OSBS,1.48,0.014,1.466,1.494
2021-03-25,UNDE,0.34,0.003,0.337,0.343
2021-03-25,WOOD,0,0,0,0
2021-03-25,WREF,6.04,0.058,5.982,6.098
2021-03-26,CLBJ,0.51,0.003,0.507,0.513
2021-03-26,HARV,1.19,0.008,1.182,1.198
2021-03-26,KONZ,0,0,0,0
2021-03-26,ONAQ,1.35,0.053,1.2970000000000002,1.403
2021-03-26,ORNL,7.75,0.075,7.675,7.825
2021-03-26,OSBS,1.55,0.015,1.5350000000000001,1.565
2021-03-26,UNDE,0.05,0,0.05,0.05
2021-03-26,WOOD,0,0,0,0
2021-03-26,WREF,0.9500000000000001,0.01,0.9400000000000001,0.9600000000000001
2021-03-27,CLBJ,0.4,0.003,0.397,0.403
2021-03-27,HARV,0,0,0,0
2021-03-27,ONAQ,0.12,0.005,0.11499999999999999,0.125
2021-03-27,ORNL,0.21000000000000002,0.002,0.20800000000000002,0.21200000000000002
2021-03-27,OSBS,0.76,0.008,0.752,0.768
2021-03-27,UNDE,1.56,0.013000000000000001,1.5470000000000002,1.573
2021-03-27,WOOD,0,0,0,0
2021-03-27,WREF,1.19,0.011,1.179,1.2009999999999998
2021-03-28,CLBJ,0.38,0.004,0.376,0.384
2021-03-28,ONAQ,0,0,0,0
2021-03-28,ORNL,34.02,0.33399999999999996,33.686,34.354000000000006
2021-03-28,OSBS,0.66,0.006,0.654,0.666
2021-03-28,UNDE,4.88,0.046,4.834,4.926
2021-03-28,WOOD,0,0,0,0
2021-03-28,WREF,8.78,0.08600000000000001,8.693999999999999,8.866
2021-03-29,CLBJ,0.47000000000000003,0.004,0.466,0.47400000000000003
2021-03-29,HARV,0.04,0,0.04,0.04
2021-03-29,ONAQ,0.24000000000000002,0.011,0.229,0.251
2021-03-29,ORNL,0.32,0.003,0.317,0.323
2021-03-29,OSBS,1.19,0.01,1.18,1.2
2021-03-29,UNDE,0.42,0.002,0.418,0.422
2021-03-29,WOOD,0,0,0,0
2021-03-29,WREF,11.860000000000001,0.114,11.746,11.974000000000002
2021-03-30,CLBJ,0.52,0.003,0.517,0.523
2021-03-30,HARV,0,0,0,0
2021-03-30,ONAQ,0.4,0.017,0.383,0.41700000000000004
2021-03-30,ORNL,1.22,0.011,1.209,1.2309999999999999
2021-03-30,OSBS,1.33,0.01,1.32,1.34
2021-03-30,UNDE,0.47000000000000003,0.004,0.466,0.47400000000000003
2021-03-30,WOOD,0.17,0.002,0.168,0.17200000000000001
2021-03-30,WREF,1.33,0.012,1.318,1.342
2021-03-31,CLBJ,0.3,0.003,0.297,0.303
2021-03-31,ONAQ,0.25,0.001,0.249,0.251
2021-03-31,ORNL,2.7399999999999998,0.026,2.714,2.7659999999999996
2021-03-31,OSBS,0.58,0.006,0.574,0.586
2021-03-31,UNDE,0.48,0.005,0.475,0.485
2021-03-31,WOOD,0.07,0,0.07,0.07
2021-03-31,WREF,1.21,0.011,1.199,1.2209999999999999
2021-04-01,CLBJ,0.36,0.004,0.356,0.364
2021-04-01,HARV,1.68,0.015,1.665,1.6949999999999998
2021-04-01,ONAQ,0.53,0.005,0.525,0.535
2021-04-01,OSBS,0.07,0.001,0.069,0.07100000000000001
2021-04-01,UNDE,0.48,0.004,0.476,0.484
2021-04-01,WOOD,0,0,0,0
2021-04-01,WREF,1.3,0.011,1.2890000000000001,1.311
2021-04-02,CLBJ,0.62,0.003,0.617,0.623
2021-04-02,HARV,0.03,0,0.03,0.03
2021-04-02,ONAQ,0.46,0.003,0.457,0.463
2021-04-02,ORNL,2.48,0.024,2.456,2.504
2021-04-02,OSBS,2.27,0.021,2.249,2.291
2021-04-02,UNDE,0.54,0.004,0.536,0.544
2021-04-02,WOOD,0,0,0,0
2021-04-02,WREF,1.29,0.011,1.2790000000000001,1.301
2021-04-03,CLBJ,0.19,0.001,0.189,0.191
2021-04-03,HARV,0.02,0,0.02,0.02
2021-04-03,ONAQ,0.47,0.002,0.46799999999999997,0.472
2021-04-03,ORNL,0.77,0.008,0.762,0.778
2021-04-03,OSBS,2,0.018000000000000002,1.982,2.018
2021-04-03,UNDE,0.6,0.005,0.595,0.605
2021-04-03,WOOD,0.02,0,0.02,0.02
2021-04-03,WREF,1.69,0.016,1.674,1.706
2021-04-04,CLBJ,0,0,0,0
2021-04-04,ONAQ,0.36,0.003,0.357,0.363
2021-04-04,ORNL,0.97,0.01,0.96,0.98
2021-04-04,OSBS,1.56,0.015,1.5450000000000002,1.575
2021-04-04,UNDE,0.53,0.006,0.524,0.536
2021-04-04,WOOD,0.02,0,0.02,0.02
2021-04-04,WREF,1.27,0.012,1.258,1.282
2021-04-05,CLBJ,0.4,0.002,0.398,0.402
2021-04-05,ONAQ,0.5,0.003,0.497,0.503
2021-04-05,ORNL,0.7,0.006,0.694,0.706
2021-04-05,OSBS,1.36,0.014,1.346,1.374
2021-04-05,UNDE,0.62,0.005,0.615,0.625
2021-04-05,WOOD,0.04,0,0.04,0.04
2021-04-05,WREF,1.85,0.016,1.834,1.866
2021-04-06,CLBJ,0.07,0,0.07,0.07
2021-04-06,ONAQ,1.43,0.01,1.42,1.44
2021-04-06,ORNL,0.83,0.007,0.823,0.837
2021-04-06,OSBS,1.54,0.016,1.524,1.556
2021-04-06,UNDE,2.06,0.019,2.041,2.079
2021-04-06,WOOD,0,0,0,0
2021-04-06,WREF,1.3800000000000001,0.013000000000000001,1.3670000000000002,1.393
2021-04-07,CLBJ,0.26,0.001,0.259,0.261
2021-04-07,HARV,0,0,0,0
2021-04-07,ONAQ,0.38,0.002,0.378,0.382
2021-04-07,ORNL,0.8200000000000001,0.009000000000000001,0.811,0.8290000000000001
2021-04-07,OSBS,1.77,0.016,1.754,1.786
2021-04-07,UNDE,6.720000000000001,0.065,6.655,6.785000000000001
2021-04-07,WOOD,0,0,0,0
2021-04-07,WREF,1.49,0.015,1.475,1.505
2021-04-08,CLBJ,0.33,0.003,0.327,0.333
2021-04-08,HARV,0,0,0,0
2021-04-08,KONZ,0.05,0,0.05,0.05
2021-04-08,ONAQ,0.29,0.002,0.288,0.292
2021-04-08,ORNL,6.86,0.067,6.793,6.9270000000000005
2021-04-08,OSBS,1.25,0.011,1.239,1.261
2021-04-08,UNDE,3.7,0.037,3.6630000000000003,3.737
2021-04-08,WOOD,0,0,0,0
2021-04-08,WREF,8.39,0.081,8.309000000000001,8.471
2021-04-09,CLBJ,0.33,0.001,0.329,0.331
2021-04-09,HARV,0.03,0,0.03,0.03
2021-04-09,ONAQ,0.55,0.004,0.546,0.554
2021-04-09,ORNL,0.83,0.007,0.823,0.837
2021-04-09,OSBS,1.02,0.009000000000000001,1.0110000000000001,1.029
2021-04-09,UNDE,1.87,0.018000000000000002,1.852,1.8880000000000001
2021-04-09,WOOD,0.09,0,0.09,0.09
2021-04-09,WREF,1.32,0.012,1.308,1.332
2021-04-10,CLBJ,0,0,0,0
2021-04-10,HARV,0.14,0.001,0.139,0.14100000000000001
2021-04-10,ONAQ,0.45,0.003,0.447,0.453
2021-04-10,ORNL,6.57,0.064,6.506,6.634
2021-04-10,OSBS,1.24,0.01,1.23,1.25
2021-04-10,UNDE,0.67,0.005,0.665,0.675
2021-04-10,WOOD,0,0,0,0
2021-04-10,WREF,6.65,0.064,6.586,6.714
2021-04-11,CLBJ,0.4,0.004,0.396,0.404
2021-04-11,HARV,0.25,0.002,0.248,0.252
2021-04-11,KONZ,0.05,0,0.05,0.05
2021-04-11,ONAQ,0.73,0.005,0.725,0.735
2021-04-11,ORNL,2.04,0.019,2.021,2.059
2021-04-11,OSBS,42.68,0.421,42.259,43.101
2021-04-11,UNDE,8.12,0.08,8.04,8.2
2021-04-11,WOOD,0,0,0,0
2021-04-11,WREF,1.78,0.015,1.7650000000000001,1.795
2021-04-12,CLBJ,0.23,0.001,0.229,0.231
2021-04-12,HARV,0,0,0,0
2021-04-12,KONZ,0,0,0,0
2021-04-12,NIWO,0.48,0.005,0.475,0.485
2021-04-12,ONAQ,0.54,0.003,0.537,0.543
2021-04-12,ORNL,1.62,0.016,1.604,1.6360000000000001
2021-04-12,OSBS,0.8300000000000001,0.006,0.8240000000000001,0.8360000000000001
2021-04-12,UNDE,6.09,0.058,6.032,6.148
2021-04-12,WOOD,0.27,0.002,0.268,0.272
2021-04-12,WREF,1.2,0.011,1.189,1.2109999999999999
2021-04-13,CLBJ,0,0,0,0
2021-04-13,HARV,0.03,0,0.03,0.03
2021-04-13,ONAQ,0.73,0.004,0.726,0.734
2021-04-13,ORNL,0.9600000000000001,0.01,0.9500000000000001,0.9700000000000001
2021-04-13,OSBS,1.54,0.016,1.524,1.556
2021-04-13,UNDE,1.32,0.011,1.3090000000000002,1.331
2021-04-13,WOOD,0.92,0.008,0.912,0.928
2021-04-13,WREF,0.62,0.007,0.613,0.627
2021-04-14,CLBJ,0.08,0,0.08,0.08
2021-04-14,HARV,0,0,0,0
2021-04-14,KONZ,0,0,0,0
2021-04-14,ONAQ,2.52,0.024,2.496,2.544
2021-04-14,ORNL,0.9,0.01,0.89,0.91
2021-04-14,OSBS,1.6500000000000001,0.015,1.6350000000000002,1.665
2021-04-14,UNDE,1.8800000000000001,0.016,1.864,1.8960000000000001
2021-04-14,WOOD,0.24000000000000002,0.002,0.23800000000000002,0.24200000000000002
2021-04-14,WREF,2.04,0.019,2.021,2.059
2021-04-15,CLBJ,16.33,0.158,16.171999999999997,16.488
2021-04-15,HARV,0.06,0,0.06,0.06
2021-04-15,ONAQ,0.87,0.008,0.862,0.878
2021-04-15,ORNL,1.1,0.009000000000000001,1.0910000000000002,1.109
2021-04-15,OSBS,1,0.008,0.992,1.008
2021-04-15,UNDE,0.93,0.007,0.923,0.937
2021-04-15,WREF,1.33,0.011,1.3190000000000002,1.341
2021-04-16,CLBJ,10.12,0.097,10.023,10.216999999999999
2021-04-16,KONZ,0.05,0,0.05,0.05
2021-04-16,ONAQ,0.5,0.001,0.499,0.501
2021-04-16,ORNL,0,0,0,0
2021-04-16,OSBS,0.75,0.006,0.744,0.756
2021-04-16,UNDE,0.02,0,0.02,0.02
2021-04-16,WOOD,0,0,0,0
2021-04-16,WREF,1.32,0.011,1.3090000000000002,1.331
2021-04-17,CLBJ,0.7100000000000001,0.004,0.7060000000000001,0.7140000000000001
2021-04-17,KONZ,0,0,0,0
2021-04-17,ONAQ,0.62,0.005,0.615,0.625
2021-04-17,ORNL,0.45,0.004,0.446,0.454
2021-04-17,OSBS,5.22,0.049,5.170999999999999,5.269
2021-04-17,UNDE,0.04,0,0.04,0.04
2021-04-17,WOOD,0,0,0,0
2021-04-17,WREF,1.69,0.016,1.674,1.706
2021-04-18,CLBJ,0.48,0.003,0.477,0.483
2021-04-18,HARV,0.02,0,0.02,0.02
2021-04-18,ONAQ,0.24,0.001,0.239,0.241
2021-04-18,ORNL,1.06,0.01,1.05,1.07
2021-04-18,OSBS,0,0,0,0
2021-04-18,UNDE,0.11,0,0.11,0.11
2021-04-18,WOOD,0,0,0,0
2021-04-18,WREF,1.19,0.012,1.178,1.202
2021-04-19,CLBJ,0.36,0.003,0.357,0.363
2021-04-19,HARV,0.02,0,0.02,0.02
2021-04-19,ONAQ,0.54,0.002,0.538,0.542
2021-04-19,ORNL,2.38,0.024,2.356,2.404
2021-04-19,OSBS,5.8,0.056,5.744,5.856
2021-04-19,UNDE,5.23,0.049,5.181,5.279000000000001
2021-04-19,WOOD,0.07,0.001,0.069,0.07100000000000001
2021-04-19,WREF,1.85,0.018000000000000002,1.832,1.868
2021-04-20,CLBJ,0.53,0.002,0.528,0.532
2021-04-20,HARV,0,0,0,0
2021-04-20,ONAQ,0.71,0.004,0.706,0.714
2021-04-20,ORNL,1.21,0.01,1.2,1.22
2021-04-20,OSBS,1.1300000000000001,0.01,1.12,1.1400000000000001
2021-04-20,UNDE,0.19,0.001,0.189,0.191
2021-04-20,WREF,1.6300000000000001,0.016,1.614,1.6460000000000001
2021-04-21,CLBJ,0,0,0,0
2021-04-21,ONAQ,0.47000000000000003,0.002,0.468,0.47200000000000003
2021-04-21,ORNL,2.35,0.021,2.329,2.371
2021-04-21,OSBS,0.34,0.004,0.336,0.34400000000000003
2021-04-21,UNDE,0.17,0,0.17,0.17
2021-04-21,WOOD,0.03,0,0.03,0.03
2021-04-21,WREF,1.5,0.013000000000000001,1.487,1.513
2021-04-22,CLBJ,0.07,0,0.07,0.07
2021-04-22,ONAQ,0.76,0.006,0.754,0.766
2021-04-22,ORNL,0.7000000000000001,0.004,0.6960000000000001,0.7040000000000001
2021-04-22,OSBS,2.31,0.021,2.289,2.331
2021-04-22,UNDE,0,0,0,0
2021-04-22,WOOD,0,0,0,0
2021-04-22,WREF,1.43,0.013000000000000001,1.417,1.4429999999999998
2021-04-23,CLBJ,3.59,0.035,3.5549999999999997,3.625
2021-04-23,ONAQ,0.65,0.004,0.646,0.654
2021-04-23,ORNL,0.64,0.005,0.635,0.645
2021-04-23,OSBS,2.54,0.025,2.515,2.565
2021-04-23,UNDE,0.09,0,0.09,0.09
2021-04-23,WOOD,0,0,0,0
2021-04-23,WREF,1.16,0.011,1.149,1.1709999999999998
2021-04-24,CLBJ,2.25,0.02,2.23,2.27
2021-04-24,HARV,0.09,0.001,0.089,0.091
2021-04-24,KONZ,0,0,0,0
2021-04-24,ONAQ,0.45,0.003,0.447,0.453
2021-04-24,ORNL,2.62,0.025,2.595,2.645
2021-04-24,OSBS,1.17,0.007,1.163,1.1769999999999998
2021-04-24,SJER,0,0,0,0
2021-04-24,UNDE,4.56,0.042,4.518,4.601999999999999
2021-04-24,WOOD,0,0,0,0
2021-04-24,WREF,3.77,0.033,3.737,3.803
2021-04-25,CLBJ,0.38,0.003,0.377,0.383
2021-04-25,HARV,0,0,0,0
2021-04-25,ONAQ,1.08,0.008,1.072,1.088
2021-04-25,ORNL,2.23,0.019,2.211,2.249
2021-04-25,OSBS,0.04,0,0.04,0.04
2021-04-25,UNDE,0.04,0,0.04,0.04
2021-04-25,WOOD,0,0,0,0
2021-04-25,WREF,10.32,0.101,10.219,10.421000000000001
2021-04-26,CLBJ,0.1,0,0.1,0.1
2021-04-26,ONAQ,1.98,0.018000000000000002,1.962,1.998
2021-04-26,ORNL,0.9,0.009000000000000001,0.891,0.909
2021-04-26,OSBS,1.8800000000000001,0.015,1.8650000000000002,1.895
