occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
TALL_006.tickPlot.tck_2017-08-28,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e4d1679-08a8-4796-a540-11d4fac0c381,D08,TALL,TALL_006,evergreenForest,32.899153,-87.444554,20.1,111.1,0.1,2017-08-28T16:50:00Z,TALL.2017.36,TALL_006.20170828,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
SERC_006.tickPlot.tck_2019-08-12,0,0,0,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f421b235-d6d1-465a-8f63-6d2b05372d20,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2019-08-12T15:01:00Z,SERC.2019.33,SERC_006.20190812,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T082136Z.csv
SERC_002.tickPlot.tck_2019-08-12,0,0,0,649,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fffe64b3-1bec-4e7b-8b1c-c2f128a1828a,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2019-08-12T16:59:00Z,SERC.2019.33,SERC_002.20190812,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T082136Z.csv
SERC_005.tickPlot.tck_2019-08-12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ff9f7dfe-66b0-4a2d-9448-83c6d006ced5,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2019-08-12T19:21:00Z,SERC.2019.33,SERC_005.20190812,drag,150,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T082136Z.csv
SERC_012.tickPlot.tck_2019-08-12,0,0,0,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,048a9c5f-e88a-46b8-ad24-9cad2df8079c,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2019-08-12T20:29:00Z,SERC.2019.33,SERC_012.20190812,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T082136Z.csv
SERC_001.tickPlot.tck_2019-08-13,0,0,0,750,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58ad6a31-8a39-4b37-8650-2ba6ce2f4e95,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2019-08-13T13:42:00Z,SERC.2019.33,SERC_001.20190813,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T082136Z.csv
DCFS_003.tickPlot.tck_2020-06-10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0226c4cc-0cd8-475f-87ed-41df5dd1b825,D09,DCFS,DCFS_003,grasslandHerbaceous,47.207478,-99.183538,20.1,591.2,0.2,2020-06-10T15:19:00Z,DCFS.2020.24,DCFS_003.20200610,drag and flag,160,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2020-06.basic.20241118T082136Z.csv
DCFS_010.tickPlot.tck_2020-06-10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ca10fe01-ba39-4510-8a22-b53c79b093c5,D09,DCFS,DCFS_010,grasslandHerbaceous,47.209874,-99.173926,20.1,578.4,0.2,2020-06-10T16:10:00Z,DCFS.2020.24,DCFS_010.20200610,drag,160,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2020-06.basic.20241118T082136Z.csv
DCFS_001.tickPlot.tck_2020-06-10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d2e0e060-a762-41a3-acab-9dc4d8adf198,D09,DCFS,DCFS_001,grasslandHerbaceous,47.209008,-99.165875,20.2,575.5,0.3,2020-06-10T16:54:00Z,DCFS.2020.24,DCFS_001.20200610,drag,155,No known compromise,NE corner standing water,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2020-06.basic.20241118T082136Z.csv
UNDE_999.tickPlot.tck_2016-05-23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b635056a-1ad0-492d-a638-bcd88aaa2fc0,D05,UNDE,UNDE_999,woodyWetlands,46.256241,-89.534199,20.2,507.2,0.3,2016-05-23T14:08:00Z,UNDE.2016.21,UNDE_999.20160523,drag and flag,161,No known compromise,NA,NEON.D05.UNDE.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T082043Z.csv
TREE_005.tickPlot.tck_2022-06-03,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f2fe241a-617f-4980-a230-ddcf29b8401e,D05,TREE,TREE_005,woodyWetlands,45.482307,-89.557298,20.2,447.4,0.2,2022-06-03T15:22:00Z,TREE.2022.23,TREE_005.20220603,flag,140,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_007.tickPlot.tck_2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11a8659e-a546-4ad1-8915-8eb38327cdf8,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2022-06-03T17:37:00Z,TREE.2022.23,TREE_007.20220603,flag,160,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_015.tickPlot.tck_2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95801051-58e2-4e92-a152-662fd705efd6,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2022-06-06T19:33:00Z,TREE.2022.23,TREE_015.20220606,drag and flag,158,Other (described in remarks),Collected 6 ticks spilled 5,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_017.tickPlot.tck_2022-06-06,0,0,0,204,0,0,0,0,19,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17259d67-cc24-4510-b024-aa4225f29f74,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2022-06-06T19:39:00Z,TREE.2022.23,TREE_017.20220606,drag and flag,158,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_022.tickPlot.tck_2022-06-06,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cf7504b8-9d71-4b24-9771-49d4fa36d988,D05,TREE,TREE_022,evergreenForest,45.494512,-89.551239,20.3,457.4,0.3,2022-06-06T21:16:00Z,TREE.2022.23,TREE_022.20220606,drag and flag,152,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_019.tickPlot.tck_2022-06-08,0,0,0,62,0,0,0,0,14,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ad17f312-7859-45cf-9d22-8f251b172f97,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2022-06-08T13:29:00Z,TREE.2022.23,TREE_019.20220608,flag,162,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_019.tickPlot.tck_2022-06-27,0,0,0,32,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,df72693f-7e4c-428f-9bb6-012fed17d669,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2022-06-27T14:43:00Z,TREE.2022.26,TREE_019.20220627,drag and flag,157,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_005.tickPlot.tck_2022-06-27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8ce78839-0c07-417d-846a-e29b02e4dfdf,D05,TREE,TREE_005,woodyWetlands,45.482307,-89.557298,20.2,447.4,0.2,2022-06-27T14:45:00Z,TREE.2022.26,TREE_005.20220627,drag and flag,158,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_015.tickPlot.tck_2022-06-27,0,0,0,16,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1c10bd1d-d0e0-46b0-bc47-29d48e25f3fb,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2022-06-27T16:43:00Z,TREE.2022.26,TREE_015.20220627,drag and flag,163,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_007.tickPlot.tck_2022-06-27,0,0,0,7,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d5dcd023-a8c3-4b1e-b4eb-0910d9f97c30,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2022-06-27T16:55:00Z,TREE.2022.26,TREE_007.20220627,drag and flag,160,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_022.tickPlot.tck_2022-06-27,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e2d59b3f-882c-4afd-b2d1-dba9aa5c1795,D05,TREE,TREE_022,evergreenForest,45.494512,-89.551239,20.3,457.4,0.3,2022-06-27T18:30:00Z,TREE.2022.26,TREE_022.20220627,flag,135,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
TREE_017.tickPlot.tck_2022-06-27,0,0,0,59,0,0,0,1,15,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc6d355d-bdb6-4443-8441-fca8769ab51c,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2022-06-27T18:46:00Z,TREE.2022.26,TREE_017.20220627,drag and flag,155,No known compromise,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2022-06.basic.20241118T081740Z.csv
ORNL_002.tickPlot.tck_2021-09-02,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752dbd6b-964d-4be6-8d1f-95826a9654f7,D07,ORNL,ORNL_002,deciduousForest,35.983081,-84.211655,20.2,334.7,0.3,2021-09-02T15:30:00Z,ORNL.2021.36,ORNL_002.20210902,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_008.tickPlot.tck_2021-09-02,0,0,0,424,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55a7ac55-b2cf-457e-972f-0110e71cba01,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2021-09-02T15:52:00Z,ORNL.2021.36,ORNL_008.20210902,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_009.tickPlot.tck_2021-09-02,0,0,0,584,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e0f101d8-5433-4505-9e6d-ee8f63afd5c0,D07,ORNL,ORNL_009,deciduousForest,35.974904,-84.226626,20.2,336.2,0.2,2021-09-02T18:07:00Z,ORNL.2021.36,ORNL_009.20210902,drag and flag,162,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_040.tickPlot.tck_2021-09-02,0,0,0,942,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ce76d253-71c0-4d1d-8f60-9ca573b14edb,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2021-09-02T18:27:00Z,ORNL.2021.36,ORNL_040.20210902,drag and flag,165,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_007.tickPlot.tck_2021-09-03,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e0bd97ac-669f-4c6e-a05b-d9c0a4818527,D07,ORNL,ORNL_007,deciduousForest,35.925842,-84.328415,20.2,277.7,0.2,2021-09-03T13:07:00Z,ORNL.2021.36,ORNL_007.20210903,drag and flag,163,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_003.tickPlot.tck_2021-09-03,0,0,0,116,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52e6a37c-3718-4fc6-aabc-8b8c7cbe8a68,D07,ORNL,ORNL_003,deciduousForest,35.967016,-84.229854,20.2,270.6,0.4,2021-09-03T15:11:00Z,ORNL.2021.36,ORNL_003.20210903,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_002.tickPlot.tck_2021-09-23,0,0,0,576,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19b7cc8e-c5d7-4de8-8f9a-fc5b75429909,D07,ORNL,ORNL_002,deciduousForest,35.983081,-84.211655,20.2,334.7,0.3,2021-09-23T12:19:00Z,ORNL.2021.39,ORNL_002.20210923,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_008.tickPlot.tck_2021-09-23,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02272b27-f515-4079-8b15-829463707949,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2021-09-23T14:11:00Z,ORNL.2021.39,ORNL_008.20210923,drag and flag,154,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_009.tickPlot.tck_2021-09-23,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c3ad351d-aabf-412a-8031-556ecc2b4951,D07,ORNL,ORNL_009,deciduousForest,35.974904,-84.226626,20.2,336.2,0.2,2021-09-23T15:20:00Z,ORNL.2021.39,ORNL_009.20210923,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
ORNL_040.tickPlot.tck_2021-09-23,0,0,0,373,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398238c8-ae29-4ede-8228-93110d512b58,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2021-09-23T16:07:00Z,ORNL.2021.39,ORNL_040.20210923,drag and flag,165,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2021-09.basic.20241118T081503Z.csv
SERC_001.tickPlot.tck_2022-04-13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43718f78-4d0d-4c62-abe1-b140cd94e3ca,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2022-04-13T16:00:00Z,SERC.2022.14,SERC_001.20220413,drag,157,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_012.tickPlot.tck_2022-04-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ce125724-7f33-4439-a637-97f756ade2e2,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2022-04-13T17:34:00Z,SERC.2022.14,SERC_012.20220413,drag,162,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_005.tickPlot.tck_2022-04-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e66b890-6edc-4d78-b24c-2fbe77a2a4c3,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2022-04-13T17:58:00Z,SERC.2022.14,SERC_005.20220413,drag,157,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_006.tickPlot.tck_2022-04-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4b766c76-1377-4b66-993e-ae2c537da39a,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2022-04-13T18:55:00Z,SERC.2022.14,SERC_006.20220413,drag,162,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_002.tickPlot.tck_2022-04-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66d796fe-d133-44d2-9e6a-ef0e43b15e5f,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2022-04-13T19:08:00Z,SERC.2022.14,SERC_002.20220413,drag,166,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_001.tickPlot.tck_2022-04-27,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143f2860-06ee-4de4-a441-b4b78d21ec80,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2022-04-27T15:02:00Z,SERC.2022.17,SERC_001.20220427,drag,153,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_012.tickPlot.tck_2022-04-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11baf4cd-defd-413a-8bb2-06305f6b1e11,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2022-04-27T17:46:00Z,SERC.2022.17,SERC_012.20220427,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_006.tickPlot.tck_2022-04-27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32038676-2780-4acb-a0b5-e54cbff6b698,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2022-04-27T19:01:00Z,SERC.2022.17,SERC_006.20220427,drag,152,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_005.tickPlot.tck_2022-04-27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985e80b0-0b71-49a5-983c-39b45e6c8648,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2022-04-27T20:16:00Z,SERC.2022.17,SERC_005.20220427,drag,132,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SERC_002.tickPlot.tck_2022-04-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1c810ff-c66a-4131-b6a8-c55eb6c30ffc,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2022-04-27T21:46:00Z,SERC.2022.17,SERC_002.20220427,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T081433Z.csv
SCBI_005.tickPlot.tck_2015-05-04,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6d2a12ac-73fc-4851-aab0-29380e345d10,D02,SCBI,SCBI_005,deciduousForest,38.901865,-78.161944,20.1,261.6,0.2,2015-05-04T12:50:00Z,SCBI.2015.18,SCBI_005.20150504,drag and flag,163,No known compromise,dowel broke in half at 128m. We taped it back together and continued. Cloth slightly damp when finished,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T081429Z.csv
SCBI_007.tickPlot.tck_2015-05-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694a7e3a-2a6d-4707-865a-bc8f7ec92234,D02,SCBI,SCBI_007,deciduousForest,38.886022,-78.129368,20.3,427.4,0.4,2015-05-04T13:02:00Z,SCBI.2015.18,SCBI_007.20150504,drag,154,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T081429Z.csv
SCBI_002.tickPlot.tck_2015-05-04,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a4bfe10c-c76a-43c8-94c1-2d42a6c31140,D02,SCBI,SCBI_002,deciduousForest,38.893863,-78.1427,20.3,329,0.4,2015-05-04T14:25:00Z,SCBI.2015.18,SCBI_002.20150504,drag,166,No known compromise,Both Amblyomma americanum,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T081429Z.csv
SCBI_006.tickPlot.tck_2015-05-04,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0d989322-5c26-4683-88c0-a7a2448a2a44,D02,SCBI,SCBI_006,pastureHay,38.897079,-78.150277,20.1,277.5,0.1,2015-05-04T15:28:00Z,SCBI.2015.18,SCBI_006.20150504,drag,161,No known compromise,"All Dermacentor variabilis. 1 male, 4 female",NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T081429Z.csv
SCBI_013.tickPlot.tck_2015-05-04,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c459612c-79a4-4ee2-a31a-bd433b6be990,D02,SCBI,SCBI_013,deciduousForest,38.873041,-78.163313,20.2,361.3,0.3,2015-05-04T16:17:00Z,SCBI.2015.18,SCBI_013.20150504,drag,166,No known compromise,"3 Amblyomma, 1 Ixodes",NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T081429Z.csv
SCBI_039.tickPlot.tck_2015-05-04,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48e8afd8-016d-4ffe-8249-a4532b59dcea,D02,SCBI,SCBI_039,pastureHay,38.896433,-78.166542,20.1,330.8,0.1,2015-05-04T17:28:00Z,SCBI.2015.18,SCBI_039.20150504,drag,162,No known compromise,"1 nymph dropped and not collected, 2 were collected",NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T081429Z.csv
SCBI_006.tickPlot.tck_2015-05-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1c973279-7e92-4797-9dc2-2fc113f12d13,D02,SCBI,SCBI_006,pastureHay,38.897079,-78.150277,20.1,277.5,0.1,2015-05-26T13:05:00Z,SCBI.2015.21,SCBI_006.20150526,drag,161,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T081429Z.csv
