Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2019-02-18,2019,D08,TALL,22.5739,1.953,0.094,4.8649,0.0038,0.0787
2019-02-19,2019,D08,TALL,9.1775,0.0051,0.0798,4.6142,0.0087,0.0787
2019-02-20,2019,D08,TALL,15.4379,0.0037,0.0813,6.6336,0.0251,0.0794
2019-02-21,2019,D08,TALL,18.1347,0.0119,0.082,11.0308,0.0031,0.0802
2019-02-22,2019,D08,TALL,16.815,0.019,0.0817,11.3673,0.0019,0.0803
2019-02-23,2019,D08,TALL,25.2679,0.0261,0.0839,14.6907,0.0012,0.0811
2019-02-24,2019,D08,TALL,24.1297,0.0029,0.0835,10.0832,0.12,0.081
2019-02-25,2019,D08,TALL,16.1019,0.0781,0.0819,3.6711,0.0327,0.0787
2019-02-26,2019,D08,TALL,19.7401,0.1841,0.0835,9.2669,0.0073,0.0799
2019-02-27,2019,D08,TALL,23.3722,0.2573,0.0848,14.184,0.084,0.0817
2019-02-28,2019,D08,TALL,20.861,0.0348,0.0828,15.1733,0.0021,0.0813
2019-03-01,2019,D08,TALL,18.5785,0.0149,0.0822,12.2792,0.0178,0.0807
2019-03-02,2019,D08,TALL,13.2422,0.0371,0.081,7.7061,9e-4,0.0794
2019-03-03,2019,D08,TALL,14.7725,1.0552,0.0873,6.7178,0.0416,0.138
2019-03-04,2019,D08,TALL,6.7286,0.0189,0.0792,0.0131,0.0103,0.0776
2019-03-05,2019,D08,TALL,6.0104,0.0262,0.0791,-3.9908,0.0022,0.0765
2019-03-06,2019,D08,TALL,8.3836,0.0823,0.08,-2.9506,0.006,0.0768
2019-03-07,2019,D08,TALL,12.4777,0.0088,0.0806,0.7757,0.0144,0.0778
2019-03-08,2019,D08,TALL,21.1073,0.0162,0.0828,10.9203,0.0208,0.0804
2019-03-09,2019,D08,TALL,23.2916,0.0191,0.0834,16.5251,3e-4,0.0816
2019-03-10,2019,D08,TALL,22.4489,0.0208,0.0832,13.8313,0.0031,0.1402
2019-03-11,2019,D08,TALL,20.5903,0.0085,0.0826,10.188,0.016,0.0802
2019-03-12,2019,D08,TALL,22.0718,0.0869,0.0835,9.7861,0.0093,0.0801
2019-03-13,2019,D08,TALL,20.8619,0.0084,0.0827,14.4419,0.0035,0.0811
2019-03-14,2019,D08,TALL,25.1466,0.0305,0.0839,18.5985,0.0013,0.0821
2019-03-15,2019,D08,TALL,21.5181,0.1351,0.0836,11.9855,0.0013,0.0805
2019-03-16,2019,D08,TALL,14.2749,0.0141,0.0811,6.0258,0.0019,0.079
2019-03-17,2019,D08,TALL,17.5979,0.0631,0.0822,3.911,0.0098,0.0786
2019-03-18,2019,D08,TALL,16.4155,0.0036,0.0815,7.1096,0.005,0.0793
2019-03-19,2019,D08,TALL,15.4488,0.1546,0.0822,4.2232,0.0062,0.0786
2019-03-20,2019,D08,TALL,17.9787,0.0345,0.0821,5.334,0.0068,0.0789
2019-03-21,2019,D08,TALL,17.9378,0.0039,0.0819,5.3858,0.0021,0.0788
2019-03-22,2019,D08,TALL,19.1292,0.0277,0.0824,5.049,0.0206,0.079
2019-03-23,2019,D08,TALL,22.2061,0.0704,0.0834,9.1816,0.0164,0.08
2019-03-24,2019,D08,TALL,22.721,0.0889,0.0836,11.17,0.3263,0.0827
2019-03-25,2019,D08,TALL,23.1246,0.1406,0.084,13.119,0.0011,0.0808
2019-03-26,2019,D08,TALL,19.6048,0.0095,0.0824,9.9808,0.0019,0.08
2019-03-27,2019,D08,TALL,20.8152,0.0845,0.0831,6.3935,0.0122,0.0792
2019-03-28,2019,D08,TALL,21.525,0.0549,0.0831,8.5801,0.083,0.0804
2019-03-29,2019,D08,TALL,22.823,0.03,0.0833,12.5539,0.0523,0.0811
2019-03-30,2019,D08,TALL,24.0511,0.0744,0.0839,14.5514,0.0069,0.0812
2019-03-31,2019,D08,TALL,20.9115,0.0349,0.0829,5.3005,7e-4,0.0788
2019-04-01,2019,D08,TALL,16.5105,0.0875,0.0821,1.3142,0.0083,0.0779
2019-04-02,2019,D08,TALL,18.1858,0.0962,0.0825,8.417,0.0091,0.0797
2019-04-03,2019,D08,TALL,21.3649,0.077,0.0832,8.5065,0.0204,0.0799
2019-04-04,2019,D08,TALL,19.7956,0.007,0.0824,10.3503,0.1158,0.081
2019-04-05,2019,D08,TALL,21.2337,0.0222,0.0829,14.0343,9e-4,0.081
2019-04-06,2019,D08,TALL,23.5455,0.2225,0.0846,15.6483,0.006,0.0814
2019-04-07,2019,D08,TALL,25.5743,0.0374,0.084,16.6883,0.0024,0.0817
2019-04-08,2019,D08,TALL,24.7077,0.1422,0.0844,19.0814,0.0018,0.0823
2019-04-09,2019,D08,TALL,24.0292,0.1579,0.0844,17.2684,0.0059,0.0819
2019-04-10,2019,D08,TALL,29.3731,0.1107,0.0854,15.8812,0.0307,0.0818
2019-04-11,2019,D08,TALL,27.745,0.0202,0.0845,16.7704,0.03,0.082
2019-04-12,2019,D08,TALL,26.1802,0.0099,0.084,17.2028,0.4994,0.1503
2019-04-13,2019,D08,TALL,25.8868,0.032,0.0841,15.0683,9e-4,0.0812
2019-04-14,2019,D08,TALL,24.6164,0.081,0.0841,10.7975,0.2239,0.0819
2019-04-15,2019,D08,TALL,20.1103,0.0615,0.0828,5.3761,0.007,0.0789
2019-04-16,2019,D08,TALL,24.4102,0.1017,0.0841,11.8761,0.168,0.1422
2019-04-17,2019,D08,TALL,23.9898,0.0448,0.0837,14.229,0.025,0.0813
2019-04-18,2019,D08,TALL,24.5525,0.0655,0.0839,16.4207,0.0046,0.0816
2019-04-19,2019,D08,TALL,17.7607,0.0683,0.0823,8.8825,0.0537,0.0802
2019-04-20,2019,D08,TALL,17.6949,0.0047,0.0819,6.5818,0.0108,0.0792
2019-04-21,2019,D08,TALL,24.4653,0.2094,0.0848,10.9377,0.2987,0.0825
2019-04-22,2019,D08,TALL,26.2812,0.1145,0.0847,15.0184,0.0141,0.0814
2019-04-23,2019,D08,TALL,25.7876,0.0445,0.0841,16.2429,0.0202,0.0817
2019-04-24,2019,D08,TALL,26.2643,0.0884,0.0845,15.7609,0.0042,0.0815
2019-04-25,2019,D08,TALL,24.5442,0.0394,0.0838,15.0917,0.0014,0.0813
2019-04-26,2019,D08,TALL,22.6143,0.0364,0.0833,14.5222,0.0044,0.0812
2019-04-27,2019,D08,TALL,24.4552,0.0147,0.0836,13.7934,0.2595,0.0828
2019-04-28,2019,D08,TALL,25.4993,0.3135,0.0856,15.049,0.0056,0.0813
2019-04-29,2019,D08,TALL,27.6083,0.0529,0.0846,15.3777,0.0218,0.0816
2019-04-30,2019,D08,TALL,28.1798,0.0507,0.0848,17.5364,0.2012,0.1454
2019-05-01,2019,D08,TALL,28.4983,0.05,0.0848,18.033,0.0071,0.0821
2019-05-02,2019,D08,TALL,28.4535,0.0209,0.0847,18.6122,0.0463,0.0825
2019-05-03,2019,D08,TALL,27.7459,0.0579,0.0847,20.0512,0.0039,0.0825
2019-05-04,2019,D08,TALL,26.1838,0.0195,0.0841,18.8863,0.131,0.0832
2019-05-05,2019,D08,TALL,21.5172,0.0774,0.0833,16.8732,9e-4,0.0817
2019-05-06,2019,D08,TALL,26.1177,0.3543,0.086,14.3908,0.0591,0.0816
2019-05-07,2019,D08,TALL,26.6619,0.0466,0.0844,17.702,0.1497,0.0832
2019-05-08,2019,D08,TALL,29.209,0.0727,0.0852,17.0535,0.1628,0.0831
2019-05-09,2019,D08,TALL,27.8353,0.0143,0.0845,17.5367,0.0036,0.0819
2019-05-10,2019,D08,TALL,21.8681,0.0634,0.0833,16.6804,0.0022,0.0817
2019-05-11,2019,D08,TALL,25.3935,0.0537,0.0841,19.8615,0.0541,0.0829
2019-05-12,2019,D08,TALL,23.29,0.0691,0.0837,17.9735,0.031,0.0823
2019-05-13,2019,D08,TALL,22.7256,0.0656,0.0835,14.6138,0.0014,0.0811
2019-05-14,2019,D08,TALL,22.8839,0.089,0.0837,12.3494,0.006,0.0806
2019-05-15,2019,D08,TALL,26.0451,0.1244,0.0847,15.1456,0.0475,0.0817
2019-05-16,2019,D08,TALL,29.33,0.0386,0.085,19.1375,0.0055,0.0824
2019-05-17,2019,D08,TALL,29.8643,0.2089,0.0861,20.0167,0.0396,0.0829
2019-05-18,2019,D08,TALL,28.622,0.0783,0.085,19.8033,0.0075,0.0825
2019-05-19,2019,D08,TALL,27.7501,0.0206,0.0845,19.0698,0.007,0.0823
2019-05-20,2019,D08,TALL,29.6988,0.2425,0.0863,19.2023,0.0064,0.0824
2019-05-21,2019,D08,TALL,29.9151,0.0581,0.0852,21.0375,0.0071,0.0828
2019-05-22,2019,D08,TALL,30.3393,0.053900000000000003,0.0853,20.1033,0.0241,0.0828
2019-05-23,2019,D08,TALL,32.1064,0.1593,0.0864,21.1656,0.1518,0.084
2019-05-24,2019,D08,TALL,31.2306,0.1389,0.086,22.2244,0.0247,0.0833
2019-05-25,2019,D08,TALL,32.315,0.1081,0.0861,23.9597,0.0031,0.0835
2019-05-26,2019,D08,TALL,32.7683,0.1097,0.0863,24.4263,0.017,0.0838
2019-05-27,2019,D08,TALL,31.5077,0.0371,0.0855,24.1664,0.0423,0.0839
2019-05-28,2019,D08,TALL,31.381,0.0283,0.0854,21.1375,0.0038,0.0828
2019-05-29,2019,D08,TALL,31.2001,0.0237,0.0854,21.0695,7e-4,0.0827
2019-05-30,2019,D08,TALL,30.2942,0.0377,0.0852,21.4428,0.0152,0.083
2019-05-31,2019,D08,TALL,30,0.0707,0.0853,21.5436,0.0027,0.0829
2019-06-01,2019,D08,TALL,30.2497,0.0298,0.0852,21.8757,0.1,0.0838
2019-06-02,2019,D08,TALL,31.7117,0.0867,0.0859,22.0896,0.0343,0.0833
2019-06-03,2019,D08,TALL,32.6723,0.168,0.0866,22.2417,0.0242,0.0833
2019-06-04,2019,D08,TALL,33.1373,0.0413,0.086,21.4536,0.0114,0.083
2019-06-05,2019,D08,TALL,32.2252,0.0401,0.0857,23.9267,0.0246,0.0837
2019-06-06,2019,D08,TALL,26.4383,3.6252,0.1924,19.5914,0.0026,0.0824
2019-06-07,2019,D08,TALL,28.2036,0.0606,0.0848,22.1331,0.0299,0.1444
2019-06-08,2019,D08,TALL,28.3562,0.0249,0.0847,20.6301,0.0144,0.0828
2019-06-09,2019,D08,TALL,29.0156,0.1058,0.0853,21.5741,0.0044,0.0829
2019-06-10,2019,D08,TALL,30.2888,0.0251,0.0851,21.158,0.0033,0.0828
2019-06-11,2019,D08,TALL,28.4996,0.0231,0.0847,18.0409,0.0048,0.0821
2019-06-12,2019,D08,TALL,26.4333,0.0489,0.0843,17.4231,0.1098,0.0828
2019-06-13,2019,D08,TALL,26.2987,0.0446,0.0843,17.5639,0.005,0.0819
2019-06-14,2019,D08,TALL,28.0222,0.0999,0.085,16.961,0.0321,0.0821
2019-06-15,2019,D08,TALL,29.43,0.0742,0.0852,19.4575,0.0181,0.0825
2019-06-16,2019,D08,TALL,32.2209,0.0608,0.0858,21.9026,0.0047,0.083
2019-06-17,2019,D08,TALL,31.2774,0.1335,0.086,20.3094,0.015,0.0827
2019-06-18,2019,D08,TALL,27.4021,0.0407,0.0845,20.9493,0.0581,0.0832
2019-06-19,2019,D08,TALL,29.8476,0.04,0.0851,21.1115,0.1001,0.1452
2019-06-20,2019,D08,TALL,30.9091,0.1331,0.0859,19.6558,0.0065,0.1428
2019-06-21,2019,D08,TALL,32.391,0.0217,0.0857,24.2016,0.0039,0.0836
2019-06-22,2019,D08,TALL,32.341,0.1913,0.0866,21.2671,0.0322,0.144
2019-06-23,2019,D08,TALL,32.3177,0.0145,0.0856,20.6847,0.2201,0.1471
2019-06-24,2019,D08,TALL,30.2862,0.0072,0.085,24.3979,0.0035,0.0836
2019-06-25,2019,D08,TALL,30.0991,0.0196,0.0851,21.9157,0.0284,0.0833
2019-06-26,2019,D08,TALL,29.8787,0.0288,0.0851,21.2493,0.0374,0.0832
2019-06-27,2019,D08,TALL,32.8223,7.2255,0.2317,19.5938,0.0044,0.1428
2019-06-28,2019,D08,TALL,30.5391,0.0752,0.0855,16.8436,0.4684,0.1499
2019-06-29,2019,D08,TALL,30.6311,0.0642,0.0855,19.1107,0.0896,0.0831
2019-06-30,2019,D08,TALL,30.0727,0.1383,0.0857,20.844,0.0133,0.0828
2019-07-01,2019,D08,TALL,32.5623,0.1475,0.0864,23.0163,0.0061,0.0833
2019-07-02,2019,D08,TALL,32.4363,0.0462,0.0858,24.4835,0.0132,0.0838
2019-07-03,2019,D08,TALL,31.5757,0.0191,0.0854,21.4204,1.7665,0.1698
2019-07-04,2019,D08,TALL,31.5592,0.0331,0.0855,21.9063,0.2192,0.0846
2019-07-05,2019,D08,TALL,32.6317,0.041,0.0858,23.8618,0.1311,0.0845
2019-07-06,2019,D08,TALL,32.8633,0.0674,0.086,23.7141,7.9557,0.239
2019-07-07,2019,D08,TALL,30.5164,0.0224,0.0852,21.6272,8.5585,0.2441
2019-07-08,2019,D08,TALL,30.5104,0.1111,0.0857,21.5111,0.0201,0.0831
2019-07-09,2019,D08,TALL,33.8585,0.0717,0.0863,23.8097,0.0315,0.0838
2019-07-10,2019,D08,TALL,32.6494,0.0083,0.0856,23.7369,0.1083,0.0843
2019-07-11,2019,D08,TALL,32.1559,0.1254,0.0862,23.79,0.0061,0.0835
2019-07-12,2019,D08,TALL,31.2134,0.1809,0.0863,23.2993,0.0064,0.0834
2019-07-13,2019,D08,TALL,29.6783,0.0172,0.0849,22.0206,0.0056,0.083
2019-07-14,2019,D08,TALL,27.5258,0.0182,0.0844,21.6267,0.0013,0.0829
2019-07-15,2019,D08,TALL,28.7122,1.1652,0.0912,21.1922,0.001,0.0828
2019-07-16,2019,D08,TALL,31.3544,0.0085,0.0853,23.224,0.0065,0.0834
2019-07-17,2019,D08,TALL,31.5279,0.0229,0.0854,23.2289,0.0013,0.0833
2019-07-18,2019,D08,TALL,32.2433,0.0502,0.0858,23.9997,0.0094,0.0836
2019-07-19,2019,D08,TALL,30.705,0.007,0.0851,24.7969,0.0721,0.0843
2019-07-20,2019,D08,TALL,26.2012,0.0565,0.0843,21.5715,0.0012,0.0829
2019-07-21,2019,D08,TALL,30.2509,0.0693,0.0854,22.044,0,0.0829
2019-07-22,2019,D08,TALL,30.1187,0.0279,0.0851,21.6885,0.0017,0.0829
2019-07-23,2019,D08,TALL,29.0507,0.0059,0.0847,22.1581,7e-4,0.083
2019-07-24,2019,D08,TALL,29.1055,0.0525,0.085,17.9833,0.0049,0.082
2019-07-25,2019,D08,TALL,30.0042,0.1326,0.0857,19.2315,0.007,0.0824
2019-07-26,2019,D08,TALL,31.4468,0.1512,0.0862,20.2992,0.0056,0.0826
2019-07-27,2019,D08,TALL,31.7131,0.2128,0.0866,21.4736,0.1088,0.0839
2019-07-28,2019,D08,TALL,31.1441,0.0457,0.0855,21.9524,0.428,0.0861
2019-07-29,2019,D08,TALL,31.2269,0.0247,0.0854,21.367,0.458,0.0863
2019-07-30,2019,D08,TALL,30.3752,0.0064,0.0851,21.5982,0.0085,0.083
2019-07-31,2019,D08,TALL,31.4273,0.0815,0.0858,22.6041,0.0231,0.0834
2019-08-01,2019,D08,TALL,32.0395,2.318,0.1787,21.298,0.3206,0.149
2019-08-02,2019,D08,TALL,30.5805,0.1379,0.0859,21.0869,4e-4,0.0827
2019-08-03,2019,D08,TALL,30.5837,0.0779,0.0855,21.6039,0.0101,0.083
2019-08-04,2019,D08,TALL,29.9079,0.1967,0.086,21.0045,0.0098,0.0828
2019-08-05,2019,D08,TALL,30.3467,0.0191,0.0851,20.4085,0.0378,0.083
2019-08-06,2019,D08,TALL,32.2511,0.0392,0.0857,23.3857,0.4933,0.0867
2019-08-07,2019,D08,TALL,32.4266,0.0889,0.086,23.4287,0.0446,0.0838
2019-08-08,2019,D08,TALL,31.8028,0.0195,0.0855,22.2954,0.1067,0.1457
2019-08-09,2019,D08,TALL,31.9478,0.0342,0.0856,22.4744,0.0087,0.0832
2019-08-10,2019,D08,TALL,30.4199,0.0314,0.0852,22.2486,0.0016,0.083
2019-08-11,2019,D08,TALL,31.6214,0.028,0.0855,23.4781,2e-4,0.0833
2019-08-12,2019,D08,TALL,33.9736,0.0355,0.0861,24.1242,0.0227,0.0837
2019-08-13,2019,D08,TALL,34.8767,0.0376,0.0864,27.0673,0.0148,0.0844
2019-08-14,2019,D08,TALL,33.1021,0.0017,0.0857,23.081,0.0111,0.0834
2019-08-15,2019,D08,TALL,34.1708,0.0309,0.0862,22.967,0.0046,0.0833
2019-08-16,2019,D08,TALL,33.1223,0.0157,0.0858,22.9481,0.0418,0.0836
2019-08-17,2019,D08,TALL,34.9259,0.067,0.0865,23.4417,0.0149,0.0835
2019-08-18,2019,D08,TALL,34.5235,0.0596,0.0864,22.4784,0.0845,0.0838
2019-08-19,2019,D08,TALL,33.0732,2.4572,0.1808,22.2013,0.6756,0.1551
2019-08-20,2019,D08,TALL,32.1394,0.0292,0.0856,21.2969,0.0973,0.0836
2019-08-21,2019,D08,TALL,31.3391,0.2741,0.0868,21.7575,0.0254,0.0831
2019-08-22,2019,D08,TALL,30.7634,0.0272,0.0853,22.1898,0.0169,0.0832
2019-08-23,2019,D08,TALL,31.0934,0.1532,0.0861,22.7856,0.0717,0.0838
2019-08-24,2019,D08,TALL,30.3731,0.0372,0.0852,22.297,0.032,0.0834
2019-08-25,2019,D08,TALL,27.6422,0.054,0.0847,22.7853,0.001,0.0832
2019-08-26,2019,D08,TALL,24.2863,0.0145,0.0836,21.4539,0.0024,0.0828
2019-08-27,2019,D08,TALL,29.5171,0.0697,0.0852,20.0717,0.0131,0.0827
2019-08-28,2019,D08,TALL,29.8896,0.0269,0.0851,19.8612,0.0112,0.1432
2019-08-29,2019,D08,TALL,30.2361,0.0968,0.0855,20.0883,0.0183,0.0827
2019-08-30,2019,D08,TALL,30.8191,0.0263,0.0853,19.0295,0.0278,0.0825
2019-08-31,2019,D08,TALL,32.3474,0.1887,0.0866,20.0197,0.0187,0.0827
2019-09-01,2019,D08,TALL,31.4827,0.1281,0.086,20.8819,0.003,0.0827
2019-09-02,2019,D08,TALL,31.9038,0.0533,0.0857,21.8366,0.0117,0.0831
2019-09-03,2019,D08,TALL,33.1218,0.1208,0.0864,22.9832,0.0228,0.0834
2019-09-04,2019,D08,TALL,32.8449,0.0228,0.0858,22.5952,0.0285,0.0834
2019-09-05,2019,D08,TALL,31.6886,0.0209,0.0855,23.5616,0.0181,0.0836
2019-09-06,2019,D08,TALL,30.1075,0.0429,0.0852,18.2967,0.0277,0.0824
2019-09-07,2019,D08,TALL,32.8539,0.0529,0.0859,24.2379,0.0044,0.0836
2019-09-08,2019,D08,TALL,32.5158,0.0396,0.0858,24.8237,0.0097,0.0838
2019-09-09,2019,D08,TALL,34.1111,0.0616,0.0863,23.1917,0.0117,0.0834
2019-09-10,2019,D08,TALL,33.2973,0.097,0.0863,24.0203,0.0089,0.0836
2019-09-11,2019,D08,TALL,32.16,0.2427,0.0869,22.7419,0.0426,0.0835
2019-09-12,2019,D08,TALL,34.7844,0.244,0.0875,23.3707,0.0356,0.0837
2019-09-13,2019,D08,TALL,35.7419,0.3802,0.0885,24.7937,0.0256,0.0839
2019-09-14,2019,D08,TALL,32.6524,0.1952,0.0867,22.4904,0.0023,0.0831
2019-09-15,2019,D08,TALL,32.3516,0.0133,0.0856,22.2718,0.0035,0.0831
2019-09-16,2019,D08,TALL,34.4707,0.0664,0.0864,23.3969,0.0517,0.0838
2019-09-17,2019,D08,TALL,35.6224,0.2044,0.0875,24.4401,0.0219,0.0838
2019-09-18,2019,D08,TALL,35.4068,0.1978,0.0874,25.4689,0.1113,0.0848
2019-09-19,2019,D08,TALL,33.0593,0.0169,0.0858,23.439,8e-4,0.0833
2019-09-20,2019,D08,TALL,29.7597,0.129,0.0856,19.2299,0.0167,0.0825
2019-09-21,2019,D08,TALL,30.5599,0.2274,0.0864,18.1813,0.0259,0.0823
2019-09-22,2019,D08,TALL,30.1865,0.0829,0.0855,18.3562,1.6104,0.1663
2019-09-23,2019,D08,TALL,31.5005,0.1684,0.0863,20.5722,0.0159,0.0828
2019-09-24,2019,D08,TALL,31.6319,0.2202,0.0866,22.6517,0.0091,0.0832
2019-09-25,2019,D08,TALL,32.801,0.1148,0.0863,23.2066,0.0624,0.0839
2019-09-26,2019,D08,TALL,33.1617,0.2531,0.0872,23.376,0.0916,0.0841
2019-09-27,2019,D08,TALL,33.8366,0.1448,0.0867,23.6413,0.0047,0.0835
2019-09-28,2019,D08,TALL,32.7695,0.1526,0.0865,24.0548,0.0143,0.0836
2019-09-29,2019,D08,TALL,33.1953,0.1179,0.0864,23.6002,0.0181,0.0836
2019-09-30,2019,D08,TALL,33.3446,0.1832,0.0868,23.0595,0.0068,0.0833
2019-10-01,2019,D08,TALL,35.7411,0.2573,0.0878,25.0631,0.0118,0.0839
2019-10-02,2019,D08,TALL,35.2893,0.1397,0.0871,24.1333,0.0076,0.0836
2019-10-03,2019,D08,TALL,36.4369,0.3671,0.0886,24.471,0.0344,0.0839
2019-10-04,2019,D08,TALL,35.5962,0.1372,0.0871,23.9282,0.0753,0.0841
2019-10-05,2019,D08,TALL,33.4848,0.0891,0.0863,21.9754,0.0074,0.083
2019-10-06,2019,D08,TALL,29.0289,0.1208,0.0854,20.3834,2e-4,0.0825
2019-10-07,2019,D08,TALL,26.576,0.0163,0.0842,18.5568,0.0031,0.0821
2019-10-08,2019,D08,TALL,25.6553,0.0942,0.0844,16.1545,0.001,0.0815
2019-10-09,2019,D08,TALL,29.5003,0.1951,0.0859,16.0993,0.0057,0.0816
2019-10-10,2019,D08,TALL,27.4712,0.1172,0.085,19.2394,0.0062,0.0823
2019-10-11,2019,D08,TALL,28.6414,0.1084,0.0852,18.3747,0.0284,0.0824
2019-10-12,2019,D08,TALL,27.4023,8.2679,0.24,11.6983,0.0013,0.0804
2019-10-13,2019,D08,TALL,17.3619,0.101,0.0824,12.8061,0.0044,0.0807
2019-10-14,2019,D08,TALL,22.0474,0.0219,0.0831,11.3898,0.0035,0.0804
2019-10-15,2019,D08,TALL,20.876,0.4159,0.0851,17.3846,1.2464,0.0897
2019-10-16,2019,D08,TALL,19.6768,0.0291,0.0825,15.8194,0.0236,0.0817
2019-10-17,2019,D08,TALL,18.0175,0.0597,0.0823,7.6712,0.011,0.0795
2019-10-18,2019,D08,TALL,16.2195,0.0127,0.0816,9.0611,0.0139,0.0799
2019-10-19,2019,D08,TALL,18.6836,0.0315,0.0823,13.0292,0.009,0.0808
2019-10-20,2019,D08,TALL,21.5829,0.0104,0.0829,13.8279,0.001,0.0809
2019-10-21,2019,D08,TALL,22.4406,0.0061,0.0831,17.4615,0.0111,0.082
2019-10-22,2019,D08,TALL,21.1924,0.0108,0.0828,13.2397,0.0047,0.0808
2019-10-23,2019,D08,TALL,20.9809,0.0497,0.083,10.2334,0.0499,0.0805
2019-10-24,2019,D08,TALL,22.8523,0.1002,0.0837,8.9088,0.0198,0.0799
2019-10-25,2019,D08,TALL,19.4903,0.02,0.0824,15.1554,0.0016,0.0813
2019-10-26,2019,D08,TALL,24.1719,0.0133,0.0835,16.3839,0.0014,0.0816
2019-10-27,2019,D08,TALL,19.8271,0.1144,0.0831,11.9341,0.0086,0.0806
2019-10-28,2019,D08,TALL,17.8327,0.0808,0.0824,11.5533,0.0169,0.0806
2019-10-29,2019,D08,TALL,20.2845,0.0198,0.0826,10.8988,0.0063,0.0803
2019-10-30,2019,D08,TALL,23.3085,0.0028,0.0833,18.0095,0.0266,0.0822
2019-10-31,2019,D08,TALL,22.5642,0.0013,0.0831,4.0187,0.0022,0.0785
2019-11-01,2019,D08,TALL,12.2547,0.1405,0.0813,-0.6096,0.0035,0.0774
2019-11-02,2019,D08,TALL,14.4551,0.0308,0.0812,2.9591,0.0362,0.0786
2019-11-03,2019,D08,TALL,16.2322,0.1526,0.0824,4.1197,0.0222,0.0788
2019-11-04,2019,D08,TALL,15.9218,0.0357,0.0816,6.8887,0.0301,0.0795
2019-11-05,2019,D08,TALL,20.4532,0.0495,0.0828,11.0231,0.0089,0.0803
2019-11-06,2019,D08,TALL,23.471,0.0899,0.0838,9.7561,0.0063,0.08
2019-11-07,2019,D08,TALL,22.605,0.0025,0.0831,14.4624,0.0416,0.0815
2019-11-08,2019,D08,TALL,17.4859,0.017,0.0819,4.9862,0.0114,0.0788
2019-11-09,2019,D08,TALL,14.1999,0.0491,0.0813,-1.3009,0.0076,0.0773
2019-11-10,2019,D08,TALL,17.9244,0.0603,0.0823,8.14,0.0781,0.0803
2019-11-11,2019,D08,TALL,20.0807,0.0885,0.083,9.9478,0.0233,0.0802
2019-11-12,2019,D08,TALL,17.979,0.0037,0.0819,-1.2767,0.0049,0.0772
2019-11-13,2019,D08,TALL,9.2593,0.1068,0.0804,-7.216,0.0024,0.0757
2019-11-14,2019,D08,TALL,7.4219,0.0686,0.0797,1.7812,0.0062,0.078
2019-11-15,2019,D08,TALL,10.5574,0.0041,0.0801,4.5408,0.0061,0.0787
2019-11-16,2019,D08,TALL,14.1766,0.0246,0.0811,-0.1114,0.0192,0.0777
2019-11-17,2019,D08,TALL,17.373,0.0349,0.082,5.1345,0.0415,0.0792
2019-11-18,2019,D08,TALL,15.4445,0.0259,0.0814,4.4742,0.0463,0.0791
2019-11-19,2019,D08,TALL,18.6884,0.0036,0.0821,6.4221,0.031,0.0794
2019-11-20,2019,D08,TALL,19.4009,0.1536,0.0832,9.6933,0.0098,0.08
2019-11-21,2019,D08,TALL,19.1641,0.0503,0.0825,10.4676,0.0363,0.0805
2019-11-22,2019,D08,TALL,19.9516,0.0021,0.0824,13.5328,0.0053,0.0809
2019-11-23,2019,D08,TALL,18.8101,0.0779,0.0826,9.2221,0.0026,0.0798
2019-11-24,2019,D08,TALL,11.8512,0.0159,0.0805,4.514,0.007,0.0787
2019-11-25,2019,D08,TALL,16.1228,0.096,0.082,6.3508,0.0163,0.0793
2019-11-26,2019,D08,TALL,20.2577,0.0261,0.0826,8.428,0.0072,0.0797
2019-11-27,2019,D08,TALL,20.5878,0.011,0.0826,14.9337,0.1928,0.0826
2019-11-28,2019,D08,TALL,16.1326,0.0364,0.0817,5.9048,0.006,0.079
2019-11-29,2019,D08,TALL,17.9749,0.0063,0.082,8.3666,0.0219,0.0798
2019-11-30,2019,D08,TALL,22.7901,0.0125,0.0832,12.8114,0.0111,0.0808
2019-12-01,2019,D08,TALL,21.5216,0.0063,0.0828,11.6913,0.0499,0.0809
2019-12-02,2019,D08,TALL,11.7832,0.0403,0.0806,2.6382,0.0095,0.0783
2019-12-03,2019,D08,TALL,10.1089,0.0358,0.0802,-0.5006,0.0344,0.0777
2019-12-04,2019,D08,TALL,9.3394,0.061,0.0801,4.775,0.009,0.0788
2019-12-05,2019,D08,TALL,17.3684,0.0952,0.143,7.5693,0.0757,0.1389
2019-12-06,2019,D08,TALL,15.3667,0.008,0.1407,9.303,0.0552,0.1392
2019-12-07,2019,D08,TALL,17.3372,0.0123,0.1417,7.6634,0.0038,0.1374
2019-12-08,2019,D08,TALL,17.7458,0.0578,0.1426,10.9429,0.0017,0.1388
2019-12-09,2019,D08,TALL,19.7371,0.0021,0.1425,14.4408,4e-4,0.1403
2019-12-10,2019,D08,TALL,20.5034,0.0022,0.1429,4.9957,0.0029,0.1363
2019-12-11,2019,D08,TALL,9.7013,0.0053,0.1382,-1.1449,0.0033,0.1336
2019-12-12,2019,D08,TALL,9.8325,0.0561,0.1391,1.2387,0.0035,0.1347
2019-12-13,2019,D08,TALL,8.394,0.0022,0.1376,5.8756,0.0011,0.1366
